Baseline,JET SDG,SDG Push,Year,indicator
35.42,18.57,22.42,2074,Pov190_Number
34.44,17.77,21.36,2075,Pov190_Number
33.47,16.9,18.68,2076,Pov190_Number
32.51,16.12,17.7,2077,Pov190_Number
31.57,15.38,16.65,2078,Pov190_Number
30.64,14.69,15.67,2079,Pov190_Number
29.73,14.03,14.74,2080,Pov190_Number
28.85,13.38,13.88,2081,Pov190_Number
27.58,12.73,13.06,2082,Pov190_Number
26.92,12.07,12.3,2083,Pov190_Number
25.97,11.41,11.6,2084,Pov190_Number
25.1,10.77,10.96,2085,Pov190_Number
24.26,10.13,10.36,2086,Pov190_Number
23.44,9.4932,9.77436,2087,Pov190_Number
22.64,8.86567,9.22156,2088,Pov190_Number
21.86,8.25331,8.71036,2089,Pov190_Number
21.08,7.69385,8.21468,2090,Pov190_Number
20.3,7.18853,7.75121,2091,Pov190_Number
19.56,6.7322,7.30786,2092,Pov190_Number
18.84,6.31214,6.87587,2093,Pov190_Number
18.17,5.92071,6.44942,2094,Pov190_Number
17.54,5.55396,6.02889,2095,Pov190_Number
16.96,5.2083,5.61876,2096,Pov190_Number
16.43,4.87963,5.22755,2097,Pov190_Number
15.93,4.55857,4.86013,2098,Pov190_Number
15.44,4.24625,4.51237,2099,Pov190_Number
14.98,3.95946,4.20293,2100,Pov190_Number
4.62591,4.62591,4.62591,2019,Pov190_Percent
4.98069,4.98069,4.98069,2020,Pov190_Percent
4.46155,4.46155,4.46155,2021,Pov190_Percent
4.3281,4.32812,4.3281,2022,Pov190_Percent
3.97688,3.97687,3.97688,2023,Pov190_Percent
3.6806,3.68059,3.68057,2024,Pov190_Percent
3.48892,3.35498,3.35631,2025,Pov190_Percent
3.34788,3.11876,3.11935,2026,Pov190_Percent
3.4531,3.11749,3.12087,2027,Pov190_Percent
3.32692,2.91558,2.92903,2028,Pov190_Percent
3.10176,2.63033,2.65998,2029,Pov190_Percent
2.87564,2.3586,2.40328,2030,Pov190_Percent
2.67678,2.12385,2.17984,2031,Pov190_Percent
2.52285,1.93843,1.9947,2032,Pov190_Percent
2.40339,1.79522,1.84615,2033,Pov190_Percent
2.31529,1.68493,1.72886,2034,Pov190_Percent
2.24511,1.5961,1.62964,2035,Pov190_Percent
2.1814,1.51853,1.54084,2036,Pov190_Percent
2.11646,1.44499,1.45719,2037,Pov190_Percent
2.04828,1.3947,1.40158,2038,Pov190_Percent
1.97522,1.34629,1.34654,2039,Pov190_Percent
1.90019,1.29616,1.28859,2040,Pov190_Percent
1.82959,1.24515,1.23189,2041,Pov190_Percent
1.76144,1.19115,1.17665,2042,Pov190_Percent
1.69303,1.13813,1.12872,2043,Pov190_Percent
1.6352,1.09338,1.08617,2044,Pov190_Percent
1.58636,1.05552,1.04647,2045,Pov190_Percent
1.54322,1.02323,1.01137,2046,Pov190_Percent
1.50143,0.99528,0.98655,2047,Pov190_Percent
1.46236,0.97187,0.96497,2048,Pov190_Percent
1.42868,0.94984,0.94683,2049,Pov190_Percent
1.39618,0.93051,0.92756,2050,Pov190_Percent
1.36629,0.91244,0.90829,2051,Pov190_Percent
1.33858,0.8968,0.89007,2052,Pov190_Percent
1.31456,0.88249,0.87542,2053,Pov190_Percent
1.29077,0.86655,0.86215,2054,Pov190_Percent
1.2671,0.84987,0.84876,2055,Pov190_Percent
1.24413,0.83117,0.83448,2056,Pov190_Percent
1.22068,0.814,0.81967,2057,Pov190_Percent
1.1968,0.7982,0.80528,2058,Pov190_Percent
1.17288,0.78494,0.79192,2059,Pov190_Percent
1.14962,0.77374,0.78038,2060,Pov190_Percent
1.12728,0.76299,0.77067,2061,Pov190_Percent
1.10657,0.74723,0.75708,2062,Pov190_Percent
1.08731,0.73415,0.74885,2063,Pov190_Percent
1.06718,0.71878,0.74086,2064,Pov190_Percent
1.04745,0.7,0.73193,2065,Pov190_Percent
1.02526,0.67873,0.71981,2066,Pov190_Percent
1.00381,0.65565,0.70438,2067,Pov190_Percent
0.98227,0.6315,0.68592,2068,Pov190_Percent
0.96095,0.60679,0.66523,2069,Pov190_Percent
0.93995,0.58191,0.64273,2070,Pov190_Percent
0.91867,0.55691,0.61861,2071,Pov190_Percent
0.89723,0.53253,0.59328,2072,Pov190_Percent
0.87626,0.50932,0.56758,2073,Pov190_Percent
0.85565,0.4485,0.54193,2074,Pov190_Percent
0.83534,0.43086,0.51824,2075,Pov190_Percent
0.81526,0.41137,0.45511,2076,Pov190_Percent
0.79533,0.39401,0.43299,2077,Pov190_Percent
0.77559,0.37772,0.40913,2078,Pov190_Percent
0.75611,0.36236,0.38668,2079,Pov190_Percent
0.73713,0.34758,0.36556,2080,Pov190_Percent
0.71868,0.33304,0.34567,2081,Pov190_Percent
0.69022,0.31837,0.32689,2082,Pov190_Percent
0.67707,0.30346,0.30946,2083,Pov190_Percent
0.65647,0.28815,0.2932,2084,Pov190_Percent
0.63777,0.2734,0.27852,2085,Pov190_Percent
0.61953,0.25847,0.26456,2086,Pov190_Percent
0.60172,0.24359,0.25098,2087,Pov190_Percent
0.58428,0.22872,0.23807,2088,Pov190_Percent
0.56719,0.2141,0.22611,2089,Pov190_Percent
0.55001,0.2007,0.21443,2090,Pov190_Percent
0.53274,0.18858,0.20348,2091,Pov190_Percent
0.51597,0.17762,0.19294,2092,Pov190_Percent
0.49993,0.16751,0.18259,2093,Pov190_Percent
0.48479,0.15804,0.17227,2094,Pov190_Percent
0.47075,0.14913,0.16199,2095,Pov190_Percent
0.45779,0.14069,0.15188,2096,Pov190_Percent
0.44609,0.13262,0.14216,2097,Pov190_Percent
0.43514,0.12465,0.13298,2098,Pov190_Percent
0.42443,0.11683,0.12423,2099,Pov190_Percent
0.4143,0.10963,0.11644,2100,Pov190_Percent
242.4,242.4,242.4,2019,Pov215_Number
258.8,258.8,258.8,2020,Pov215_Number
234.4,234.4,234.4,2021,Pov215_Number
228.5,228.5,228.5,2022,Pov215_Number
211.6,211.6,211.6,2023,Pov215_Number
197.1,197.1,197.1,2024,Pov215_Number
187.8,181.3,181.4,2025,Pov215_Number
181,169.8,169.8,2026,Pov215_Number
188.3,171.7,171.9,2027,Pov215_Number
182.7,162,162.9,2028,Pov215_Number
171.4,147.3,149.1,2029,Pov215_Number
159.8,132.9,135.7,2030,Pov215_Number
149.4,120.3,123.8,2031,Pov215_Number
141.4,110.2,113.8,2032,Pov215_Number
135.1,102.4,105.7,2033,Pov215_Number
130.5,96.22,99.2,2034,Pov215_Number
126.7,91.19,93.66,2035,Pov215_Number
123.3,86.73,88.64,2036,Pov215_Number
119.8,82.53,83.94,2037,Pov215_Number
116,79.76,80.89,2038,Pov215_Number
112,77.12,77.98,2039,Pov215_Number
107.9,74.42,75.03,2040,Pov215_Number
104.1,71.53,72,2041,Pov215_Number
100.3,68.54,68.99,2042,Pov215_Number
96.46,65.64,66.28,2043,Pov215_Number
93.07,63.15,63.83,2044,Pov215_Number
90.1,61.01,61.6,2045,Pov215_Number
87.41,59.18,59.63,2046,Pov215_Number
84.85,57.57,58.08,2047,Pov215_Number
82.46,56.14,56.73,2048,Pov215_Number
80.35,54.83,55.56,2049,Pov215_Number
78.33,53.64,54.39,2050,Pov215_Number
76.48,52.53,53.25,2051,Pov215_Number
74.75,51.54,52.17,2052,Pov215_Number
73.18,50.61,51.22,2053,Pov215_Number
71.64,49.63,50.33,2054,Pov215_Number
70.13,48.69,49.44,2055,Pov215_Number
68.67,47.69,48.54,2056,Pov215_Number
67.22,46.77,47.64,2057,Pov215_Number
65.78,45.92,46.78,2058,Pov215_Number
64.37,45.17,45.98,2059,Pov215_Number
63.04,44.52,45.26,2060,Pov215_Number
61.77,43.89,44.64,2061,Pov215_Number
60.59,43.17,43.93,2062,Pov215_Number
59.48,42.49,43.36,2063,Pov215_Number
58.38,41.73,42.81,2064,Pov215_Number
57.31,40.86,42.24,2065,Pov215_Number
56.2,39.89,41.58,2066,Pov215_Number
55.07,38.84,40.81,2067,Pov215_Number
53.95,37.73,39.93,2068,Pov215_Number
52.86,36.58,38.97,2069,Pov215_Number
51.79,35.4,37.94,2070,Pov215_Number
50.71,34.2,36.83,2071,Pov215_Number
49.63,33,35.65,2072,Pov215_Number
48.56,31.82,34.44,2073,Pov215_Number
47.5,29.76,33.2,2074,Pov215_Number
46.45,28.78,32.01,2075,Pov215_Number
45.39,27.7,29.87,2076,Pov215_Number
44.33,26.72,28.7,2077,Pov215_Number
43.28,25.79,27.44,2078,Pov215_Number
42.22,24.9,26.22,2079,Pov215_Number
41.18,24.03,25.06,2080,Pov215_Number
40.16,23.17,23.94,2081,Pov215_Number
38.94,22.31,22.86,2082,Pov215_Number
38.12,21.43,21.85,2083,Pov215_Number
37.02,20.53,20.9,2084,Pov215_Number
36,19.65,20.01,2085,Pov215_Number
35,18.75,19.15,2086,Pov215_Number
34.02,17.84,18.31,2087,Pov215_Number
33.05,16.93,17.5,2088,Pov215_Number
32.11,16.03,16.74,2089,Pov215_Number
31.16,15.2,16,2090,Pov215_Number
30.22,14.42,15.3,2091,Pov215_Number
29.3,13.7,14.62,2092,Pov215_Number
28.42,13.03,13.94,2093,Pov215_Number
27.58,12.39,13.26,2094,Pov215_Number
26.79,11.78,12.57,2095,Pov215_Number
26.05,11.2,11.9,2096,Pov215_Number
25.37,10.64,11.24,2097,Pov215_Number
24.73,10.08,10.61,2098,Pov215_Number
24.11,9.52306,9.99681,2099,Pov215_Number
23.51,9.0045,9.44362,2100,Pov215_Number
6.19168,6.19168,6.19168,2019,Pov215_Percent
6.56106,6.56106,6.56106,2020,Pov215_Percent
5.89745,5.89745,5.89745,2021,Pov215_Percent
5.70834,5.70838,5.70834,2022,Pov215_Percent
5.2507,5.2507,5.2507,2023,Pov215_Percent
4.85813,4.85812,4.8581,2024,Pov215_Percent
4.59909,4.44032,4.4419,2025,Pov215_Percent
4.40545,4.13174,4.13291,2026,Pov215_Percent
4.55526,4.15464,4.16063,2027,Pov215_Percent
4.39532,3.89848,3.91912,2028,Pov215_Percent
4.10226,3.52613,3.56926,2029,Pov215_Percent
3.80632,3.16833,3.23319,2030,Pov215_Percent
3.54389,2.85484,2.9375,2031,Pov215_Percent
3.33892,2.60474,2.68994,2032,Pov215_Percent
3.17815,2.41001,2.4881,2033,Pov215_Percent
3.05789,2.25741,2.32757,2034,Pov215_Percent
2.96033,2.13247,2.19011,2035,Pov215_Percent
2.8709,2.02176,2.06639,2036,Pov215_Percent
2.7804,1.91824,1.95118,2037,Pov215_Percent
2.686,1.84887,1.87522,2038,Pov215_Percent
2.58698,1.78312,1.80328,2039,Pov215_Percent
2.48599,1.71686,1.73119,2040,Pov215_Percent
2.39215,1.6468,1.65771,2041,Pov215_Percent
2.30099,1.57505,1.58574,2042,Pov215_Percent
2.20955,1.50607,1.52106,2043,Pov215_Percent
2.12881,1.44696,1.4629,2044,Pov215_Percent
2.05832,1.39657,1.41011,2045,Pov215_Percent
1.99501,1.35337,1.36382,2046,Pov215_Percent
1.93513,1.31556,1.32765,2047,Pov215_Percent
1.87986,1.28243,1.29624,2048,Pov215_Percent
1.8314,1.25221,1.26941,2049,Pov215_Percent
1.78565,1.22519,1.2427,2050,Pov215_Percent
1.744,1.20034,1.21708,2051,Pov215_Percent
1.70565,1.17833,1.19304,2052,Pov215_Percent
1.67113,1.15797,1.17236,2053,Pov215_Percent
1.63771,1.13672,1.15325,2054,Pov215_Percent
1.60537,1.11637,1.13424,2055,Pov215_Percent
1.57444,1.09518,1.11504,2056,Pov215_Percent
1.54366,1.07569,1.09617,2057,Pov215_Percent
1.51344,1.05802,1.0783,2058,Pov215_Percent
1.4842,1.04282,1.06201,2059,Pov215_Percent
1.45665,1.02992,1.04764,2060,Pov215_Percent
1.43083,1.01775,1.03558,2061,Pov215_Percent
1.40699,1.00329,1.02154,2062,Pov215_Percent
1.38491,0.98993,1.0109,2063,Pov215_Percent
1.36291,0.97487,1.00077,2064,Pov215_Percent
1.342,0.95717,0.99023,2065,Pov215_Percent
1.31984,0.93719,0.97754,2066,Pov215_Percent
1.29745,0.9153,0.96234,2067,Pov215_Percent
1.27532,0.89202,0.94468,2068,Pov215_Percent
1.25373,0.86775,0.92509,2069,Pov215_Percent
1.23264,0.84266,0.90361,2070,Pov215_Percent
1.21135,0.81683,0.88027,2071,Pov215_Percent
1.18988,0.79096,0.85524,2072,Pov215_Percent
1.16873,0.76565,0.82921,2073,Pov215_Percent
1.14769,0.71874,0.8025,2074,Pov215_Percent
1.12668,0.69778,0.77676,2075,Pov215_Percent
1.10562,0.67449,0.72783,2076,Pov215_Percent
1.08446,0.65337,0.70228,2077,Pov215_Percent
1.06321,0.63329,0.67418,2078,Pov215_Percent
1.04196,0.6141,0.64715,2079,Pov215_Percent
1.02099,0.59538,0.6212,2080,Pov215_Percent
1.00033,0.57681,0.59622,2081,Pov215_Percent
0.97444,0.55796,0.57223,2082,Pov215_Percent
0.95875,0.53863,0.54961,2083,Pov215_Percent
0.93583,0.51863,0.52819,2084,Pov215_Percent
0.91463,0.49888,0.50836,2085,Pov215_Percent
0.8938,0.47853,0.48919,2086,Pov215_Percent
0.87334,0.45787,0.47022,2087,Pov215_Percent
0.85316,0.43688,0.4519,2088,Pov215_Percent
0.83328,0.41596,0.43465,2089,Pov215_Percent
0.81318,0.3964,0.41775,2090,Pov215_Percent
0.7929,0.37827,0.40168,2091,Pov215_Percent
0.77315,0.36154,0.3859,2092,Pov215_Percent
0.75407,0.34581,0.37012,2093,Pov215_Percent
0.73595,0.33082,0.35412,2094,Pov215_Percent
0.71903,0.31644,0.33787,2095,Pov215_Percent
0.70334,0.30257,0.32157,2096,Pov215_Percent
0.68908,0.28908,0.30559,2097,Pov215_Percent
0.67567,0.27554,0.29018,2098,Pov215_Percent
0.66258,0.26202,0.27522,2099,Pov215_Percent
0.65022,0.24931,0.26162,2100,Pov215_Percent
127.7,127.7,127.7,2019,PovHeadcountF_Number
135.7,135.7,135.7,2020,PovHeadcountF_Number
123.6,123.6,123.6,2021,PovHeadcountF_Number
120.6,120.6,120.6,2022,PovHeadcountF_Number
112.2,112.2,112.2,2023,PovHeadcountF_Number
104.9,104.9,104.9,2024,PovHeadcountF_Number
100.3,96.97,97.01,2025,PovHeadcountF_Number
96.87,91.17,91.2,2026,PovHeadcountF_Number
100.4,91.95,92.07,2027,PovHeadcountF_Number
97.41,86.91,87.34,2028,PovHeadcountF_Number
91.58,79.31,80.21,2029,PovHeadcountF_Number
85.58,71.88,73.23,2030,PovHeadcountF_Number
80.2,65.26,67.05,2031,PovHeadcountF_Number
75.94,59.58,61.6,2032,PovHeadcountF_Number
72.56,54.89,56.81,2033,PovHeadcountF_Number
70.05,51.25,52.97,2034,PovHeadcountF_Number
68.03,48.32,49.69,2035,PovHeadcountF_Number
66.12,45.73,46.76,2036,PovHeadcountF_Number
64.15,43.31,44.02,2037,PovHeadcountF_Number
62.09,41.71,42.23,2038,PovHeadcountF_Number
59.89,40.19,40.55,2039,PovHeadcountF_Number
57.56,38.65,38.85,2040,PovHeadcountF_Number
55.32,37.04,37.13,2041,PovHeadcountF_Number
53.1,35.4,35.48,2042,PovHeadcountF_Number
50.88,33.82,34.02,2043,PovHeadcountF_Number
48.97,32.49,32.72,2044,PovHeadcountF_Number
47.32,31.41,31.57,2045,PovHeadcountF_Number
45.84,30.52,30.58,2046,PovHeadcountF_Number
44.44,29.76,29.88,2047,PovHeadcountF_Number
43.15,29.1,29.27,2048,PovHeadcountF_Number
41.99,28.49,28.75,2049,PovHeadcountF_Number
40.93,27.95,28.22,2050,PovHeadcountF_Number
40,27.43,27.7,2051,PovHeadcountF_Number
39.15,27.01,27.2,2052,PovHeadcountF_Number
38.39,26.61,26.78,2053,PovHeadcountF_Number
37.64,26.17,26.37,2054,PovHeadcountF_Number
36.89,25.71,25.94,2055,PovHeadcountF_Number
36.16,25.2,25.5,2056,PovHeadcountF_Number
35.42,24.71,25.04,2057,PovHeadcountF_Number
34.67,24.24,24.58,2058,PovHeadcountF_Number
33.93,23.8,24.13,2059,PovHeadcountF_Number
33.21,23.42,23.75,2060,PovHeadcountF_Number
32.51,23.05,23.39,2061,PovHeadcountF_Number
31.85,22.61,22.97,2062,PovHeadcountF_Number
31.21,22.19,22.63,2063,PovHeadcountF_Number
30.55,21.7,22.3,2064,PovHeadcountF_Number
29.92,21.1,21.94,2065,PovHeadcountF_Number
29.25,20.4,21.49,2066,PovHeadcountF_Number
28.59,19.68,20.95,2067,PovHeadcountF_Number
27.92,19.03,20.31,2068,PovHeadcountF_Number
27.23,18.44,19.72,2069,PovHeadcountF_Number
26.54,17.85,19.13,2070,PovHeadcountF_Number
25.82,17.25,18.56,2071,PovHeadcountF_Number
25.19,16.64,17.97,2072,PovHeadcountF_Number
24.59,16.05,17.36,2073,PovHeadcountF_Number
24.03,15.02,16.74,2074,PovHeadcountF_Number
23.47,14.51,16.14,2075,PovHeadcountF_Number
22.88,13.96,15.06,2076,PovHeadcountF_Number
22.34,13.46,14.46,2077,PovHeadcountF_Number
21.81,12.99,13.82,2078,PovHeadcountF_Number
21.28,12.54,13.21,2079,PovHeadcountF_Number
20.75,12.1,12.62,2080,PovHeadcountF_Number
20.23,11.66,12.05,2081,PovHeadcountF_Number
19.61,11.22,11.5,2082,PovHeadcountF_Number
19.2,10.78,10.99,2083,PovHeadcountF_Number
18.64,10.32,10.5,2084,PovHeadcountF_Number
18.11,9.86642,10.05,2085,PovHeadcountF_Number
17.6,9.40717,9.61095,2086,PovHeadcountF_Number
17.1,8.94543,9.18084,2087,PovHeadcountF_Number
16.6,8.48147,8.76678,2088,PovHeadcountF_Number
16.12,8.02332,8.37705,2089,PovHeadcountF_Number
15.63,7.596,7.99815,2090,PovHeadcountF_Number
15.15,7.20053,7.63899,2091,PovHeadcountF_Number
14.68,6.83599,7.28926,2092,PovHeadcountF_Number
14.23,6.49449,6.94384,2093,PovHeadcountF_Number
13.8,6.17081,6.59866,2094,PovHeadcountF_Number
13.4,5.86187,6.25342,2095,PovHeadcountF_Number
13.03,5.56624,5.91145,2096,PovHeadcountF_Number
12.69,5.28111,5.57938,2097,PovHeadcountF_Number
12.36,4.99909,5.262,2098,PovHeadcountF_Number
12.05,4.72173,4.95654,2099,PovHeadcountF_Number
11.75,4.46242,4.67951,2100,PovHeadcountF_Number
1.11397,1.11397,1.11397,2019,PovHeadcountRatioFtoM
1.10138,1.10138,1.10138,2020,PovHeadcountRatioFtoM
1.11558,1.11558,1.11558,2021,PovHeadcountRatioFtoM
1.11831,1.11831,1.11831,2022,PovHeadcountRatioFtoM
1.1297,1.1297,1.1297,2023,PovHeadcountRatioFtoM
1.13854,1.13854,1.13854,2024,PovHeadcountRatioFtoM
1.14525,1.14976,1.14977,2025,PovHeadcountRatioFtoM
1.15151,1.16019,1.16022,2026,PovHeadcountRatioFtoM
1.14158,1.15285,1.15266,2027,PovHeadcountRatioFtoM
1.14278,1.15748,1.15653,2028,PovHeadcountRatioFtoM
1.14799,1.16712,1.16467,2029,PovHeadcountRatioFtoM
1.15367,1.17722,1.17277,2030,PovHeadcountRatioFtoM
1.15837,1.18562,1.18185,2031,PovHeadcountRatioFtoM
1.16042,1.17683,1.17976,2032,PovHeadcountRatioFtoM
1.16036,1.15647,1.16278,2033,PovHeadcountRatioFtoM
1.15955,1.13994,1.14547,2034,PovHeadcountRatioFtoM
1.15908,1.12689,1.13014,2035,PovHeadcountRatioFtoM
1.15659,1.11524,1.11652,2036,PovHeadcountRatioFtoM
1.15338,1.10405,1.10261,2037,PovHeadcountRatioFtoM
1.15102,1.09623,1.09251,2038,PovHeadcountRatioFtoM
1.14858,1.08815,1.08322,2039,PovHeadcountRatioFtoM
1.14297,1.08077,1.07372,2040,PovHeadcountRatioFtoM
1.13475,1.07393,1.06518,2041,PovHeadcountRatioFtoM
1.12525,1.06809,1.05863,2042,PovHeadcountRatioFtoM
1.11638,1.06286,1.05469,2043,PovHeadcountRatioFtoM
1.1103,1.05998,1.05197,2044,PovHeadcountRatioFtoM
1.10609,1.06089,1.05145,2045,PovHeadcountRatioFtoM
1.10277,1.06465,1.05309,2046,PovHeadcountRatioFtoM
1.09971,1.07011,1.05946,2047,PovHeadcountRatioFtoM
1.09746,1.0763,1.06564,2048,PovHeadcountRatioFtoM
1.09486,1.08216,1.07227,2049,PovHeadcountRatioFtoM
1.09435,1.08781,1.07837,2050,PovHeadcountRatioFtoM
1.09653,1.09269,1.08415,2051,PovHeadcountRatioFtoM
1.09956,1.10087,1.08976,2052,PovHeadcountRatioFtoM
1.1035,1.10858,1.09561,2053,PovHeadcountRatioFtoM
1.10709,1.11539,1.10028,2054,PovHeadcountRatioFtoM
1.10963,1.11888,1.10361,2055,PovHeadcountRatioFtoM
1.11202,1.12026,1.10674,2056,PovHeadcountRatioFtoM
1.11395,1.12024,1.10804,2057,PovHeadcountRatioFtoM
1.11488,1.11769,1.10687,2058,PovHeadcountRatioFtoM
1.1144,1.11361,1.1048,2059,PovHeadcountRatioFtoM
1.11346,1.11008,1.10372,2060,PovHeadcountRatioFtoM
1.11125,1.10543,1.10107,2061,PovHeadcountRatioFtoM
1.10799,1.09982,1.09632,2062,PovHeadcountRatioFtoM
1.1038,1.09289,1.09198,2063,PovHeadcountRatioFtoM
1.09782,1.08395,1.08674,2064,PovHeadcountRatioFtoM
1.09236,1.06799,1.08028,2065,PovHeadcountRatioFtoM
1.08587,1.04689,1.07026,2066,PovHeadcountRatioFtoM
1.07968,1.02779,1.05506,2067,PovHeadcountRatioFtoM
1.07277,1.01791,1.03481,2068,PovHeadcountRatioFtoM
1.06276,1.0169,1.02391,2069,PovHeadcountRatioFtoM
1.05095,1.01726,1.01697,2070,PovHeadcountRatioFtoM
1.03725,1.01755,1.01627,2071,PovHeadcountRatioFtoM
1.03035,1.01776,1.0164,2072,PovHeadcountRatioFtoM
1.02552,1.01791,1.01649,2073,PovHeadcountRatioFtoM
1.02337,1.01901,1.01659,2074,PovHeadcountRatioFtoM
1.02104,1.01779,1.01665,2075,PovHeadcountRatioFtoM
1.01641,1.01585,1.01679,2076,PovHeadcountRatioFtoM
1.01564,1.01543,1.0148,2077,PovHeadcountRatioFtoM
1.01573,1.01523,1.01473,2078,PovHeadcountRatioFtoM
1.01578,1.01488,1.01457,2079,PovHeadcountRatioFtoM
1.01555,1.01423,1.01409,2080,PovHeadcountRatioFtoM
1.01523,1.01344,1.01347,2081,PovHeadcountRatioFtoM
1.01501,1.01251,1.01268,2082,PovHeadcountRatioFtoM
1.01427,1.0114,1.01167,2083,PovHeadcountRatioFtoM
1.01355,1.01009,1.0104,2084,PovHeadcountRatioFtoM
1.01265,1.0086,1.00889,2085,PovHeadcountRatioFtoM
1.01158,1.00698,1.00719,2086,PovHeadcountRatioFtoM
1.01038,1.00524,1.00533,2087,PovHeadcountRatioFtoM
1.00908,1.0034,1.00332,2088,PovHeadcountRatioFtoM
1.00772,1.00147,1.00122,2089,PovHeadcountRatioFtoM
1.00636,0.99949,0.99909,2090,PovHeadcountRatioFtoM
1.00502,0.99749,0.99696,2091,PovHeadcountRatioFtoM
1.00369,0.9955,0.99482,2092,PovHeadcountRatioFtoM
1.00269,0.99355,0.9928,2093,PovHeadcountRatioFtoM
1.00185,0.99168,0.99096,2094,PovHeadcountRatioFtoM
1.0011,0.98973,0.98926,2095,PovHeadcountRatioFtoM
1.00043,0.98785,0.98767,2096,PovHeadcountRatioFtoM
0.99983,0.98606,0.98615,2097,PovHeadcountRatioFtoM
0.99932,0.9845,0.98473,2098,PovHeadcountRatioFtoM
0.99891,0.98342,0.98339,2099,PovHeadcountRatioFtoM
0.99859,0.98246,0.98224,2100,PovHeadcountRatioFtoM
31.36,31.36,31.36,2019,PovHeadcountSexDif_25_34
33.47,33.47,33.47,2020,PovHeadcountSexDif_25_34
30.22,30.22,30.22,2021,PovHeadcountSexDif_25_34
29.41,29.41,29.41,2022,PovHeadcountSexDif_25_34
27.3,27.3,27.3,2023,PovHeadcountSexDif_25_34
25.53,25.53,25.53,2024,PovHeadcountSexDif_25_34
24.43,23.6,23.61,2025,PovHeadcountSexDif_25_34
23.67,22.25,22.25,2026,PovHeadcountSexDif_25_34
24.62,22.54,22.57,2027,PovHeadcountSexDif_25_34
23.98,21.39,21.49,2028,PovHeadcountSexDif_25_34
22.59,19.58,19.79,2029,PovHeadcountSexDif_25_34
21.15,17.8,18.13,2030,PovHeadcountSexDif_25_34
19.85,16.21,16.64,2031,PovHeadcountSexDif_25_34
18.82,14.93,15.37,2032,PovHeadcountSexDif_25_34
18,13.91,14.32,2033,PovHeadcountSexDif_25_34
17.38,13.1,13.48,2034,PovHeadcountSexDif_25_34
16.87,12.43,12.75,2035,PovHeadcountSexDif_25_34
16.39,11.83,12.07,2036,PovHeadcountSexDif_25_34
15.88,11.26,11.43,2037,PovHeadcountSexDif_25_34
15.34,10.86,10.99,2038,PovHeadcountSexDif_25_34
14.76,10.45,10.55,2039,PovHeadcountSexDif_25_34
14.14,10.02,10.09,2040,PovHeadcountSexDif_25_34
13.53,9.53821,9.58816,2041,PovHeadcountSexDif_25_34
12.9,9.0031,9.06521,2042,PovHeadcountSexDif_25_34
12.23,8.45001,8.55049,2043,PovHeadcountSexDif_25_34
11.59,7.92598,8.03824,2044,PovHeadcountSexDif_25_34
11.11,7.55567,7.65278,2045,PovHeadcountSexDif_25_34
10.68,7.23654,7.31146,2046,PovHeadcountSexDif_25_34
10.27,6.96251,7.03307,2047,PovHeadcountSexDif_25_34
9.90176,6.73025,6.80258,2048,PovHeadcountSexDif_25_34
9.59008,6.5352,6.62094,2049,PovHeadcountSexDif_25_34
9.31856,6.38728,6.46553,2050,PovHeadcountSexDif_25_34
9.11112,6.29325,6.35551,2051,PovHeadcountSexDif_25_34
8.96692,6.26022,6.29716,2052,PovHeadcountSexDif_25_34
8.89479,6.28069,6.30388,2053,PovHeadcountSexDif_25_34
8.88219,6.34332,6.36785,2054,PovHeadcountSexDif_25_34
8.7651,6.29559,6.32668,2055,PovHeadcountSexDif_25_34
8.65611,6.23345,6.27937,2056,PovHeadcountSexDif_25_34
8.54394,6.17125,6.22373,2057,PovHeadcountSexDif_25_34
8.42607,6.10571,6.16148,2058,PovHeadcountSexDif_25_34
8.29447,6.03274,6.08472,2059,PovHeadcountSexDif_25_34
8.15707,5.9533,5.99984,2060,PovHeadcountSexDif_25_34
8.00349,5.84589,5.89849,2061,PovHeadcountSexDif_25_34
7.83623,5.69354,5.7586,2062,PovHeadcountSexDif_25_34
7.6545,5.51667,5.61233,2063,PovHeadcountSexDif_25_34
7.44766,5.30489,5.44736,2064,PovHeadcountSexDif_25_34
7.22588,5.07674,5.26028,2065,PovHeadcountSexDif_25_34
6.98353,4.8358,5.05057,2066,PovHeadcountSexDif_25_34
6.72715,4.58968,4.82647,2067,PovHeadcountSexDif_25_34
6.46381,4.33899,4.58766,2068,PovHeadcountSexDif_25_34
6.19738,4.08731,4.34519,2069,PovHeadcountSexDif_25_34
5.95624,3.84616,4.11192,2070,PovHeadcountSexDif_25_34
5.72486,3.61215,3.88012,2071,PovHeadcountSexDif_25_34
5.50432,3.38994,3.65305,2072,PovHeadcountSexDif_25_34
5.29738,3.1832,3.43554,2073,PovHeadcountSexDif_25_34
5.10211,2.90675,3.2303,2074,PovHeadcountSexDif_25_34
4.91906,2.75137,3.04871,2075,PovHeadcountSexDif_25_34
4.74602,2.60526,2.80008,2076,PovHeadcountSexDif_25_34
4.58365,2.47918,2.65773,2077,PovHeadcountSexDif_25_34
4.43273,2.37095,2.51868,2078,PovHeadcountSexDif_25_34
4.29497,2.27974,2.3986,2079,PovHeadcountSexDif_25_34
4.16013,2.19565,2.28839,2080,PovHeadcountSexDif_25_34
4.0344,2.12098,2.19052,2081,PovHeadcountSexDif_25_34
