Baseline,JET SDG,SDG Push,Year,indicator
14.48,7.5254,9.40463,2045,Pov190_Number
14.03,7.45632,9.47579,2046,Pov190_Number
14.3,7.30859,9.51886,2047,Pov190_Number
14.44,7.05821,9.47531,2048,Pov190_Number
13.99,6.67771,9.24838,2049,Pov190_Number
13.27,6.09853,8.67714,2050,Pov190_Number
12.57,5.36158,8.12986,2051,Pov190_Number
11.88,4.4856,7.6005,2052,Pov190_Number
11.21,3.59939,6.87593,2053,Pov190_Number
10.25,2.82452,5.88852,2054,Pov190_Number
8.93337,2.21,4.78839,2055,Pov190_Number
7.53068,1.74123,3.77,2056,Pov190_Number
6.2833,1.38028,2.93684,2057,Pov190_Number
5.2741,1.10485,2.29973,2058,Pov190_Number
4.4841,0.89641,1.8214,2059,Pov190_Number
3.86151,0.73988,1.46199,2060,Pov190_Number
3.36775,0.62271,1.19005,2061,Pov190_Number
2.97012,0.53219,0.98283,2062,Pov190_Number
2.64473,0.46079,0.82403,2063,Pov190_Number
2.3739,0.40333,0.70111,2064,Pov190_Number
2.1485,0.35625,0.60418,2065,Pov190_Number
1.95843,0.31669,0.52675,2066,Pov190_Number
1.79745,0.28497,0.46377,2067,Pov190_Number
1.6582,0.25858,0.41064,2068,Pov190_Number
1.54212,0.23611,0.36823,2069,Pov190_Number
1.44005,0.21637,0.3321,2070,Pov190_Number
1.34787,0.1996,0.3004,2071,Pov190_Number
1.26284,0.18571,0.27371,2072,Pov190_Number
1.19002,0.17493,0.2527,2073,Pov190_Number
1.13158,0.16698,0.23677,2074,Pov190_Number
1.08845,0.16049,0.22549,2075,Pov190_Number
1.05648,0.15436,0.21759,2076,Pov190_Number
1.03362,0.14783,0.21111,2077,Pov190_Number
1.01446,0.1402,0.2047,2078,Pov190_Number
0.99526,0.131,0.19698,2079,Pov190_Number
0.97388,0.12009,0.18725,2080,Pov190_Number
0.9472,0.10755,0.17517,2081,Pov190_Number
0.91346,0.09435,0.16087,2082,Pov190_Number
0.87201,0.08098,0.1447,2083,Pov190_Number
0.82262,0.06837,0.12721,2084,Pov190_Number
0.76616,0.05704,0.10925,2085,Pov190_Number
0.70564,0.0478,0.09239,2086,Pov190_Number
0.64658,0.04071,0.07763,2087,Pov190_Number
0.59199,0.0351,0.06577,2088,Pov190_Number
0.54428,0.03033,0.05668,2089,Pov190_Number
0.50248,0.0262,0.04943,2090,Pov190_Number
0.46501,0.02253,0.04335,2091,Pov190_Number
0.43072,0.01922,0.03798,2092,Pov190_Number
0.39878,0.0162,0.03313,2093,Pov190_Number
0.36808,0.01341,0.02842,2094,Pov190_Number
0.33866,0.01088,0.02401,2095,Pov190_Number
0.31048,0.00869,0.01992,2096,Pov190_Number
0.28327,0.00706,0.01619,2097,Pov190_Number
0.25675,0.00569,0.01296,2098,Pov190_Number
0.23118,0.0046,0.01037,2099,Pov190_Number
0.20722,0.00376,0.00845,2100,Pov190_Number
2.12621,2.12621,2.12621,2019,Pov190_Percent
2.68154,2.68154,2.68154,2020,Pov190_Percent
2.52023,2.52024,2.52023,2021,Pov190_Percent
2.42036,2.42036,2.42036,2022,Pov190_Percent
2.33021,2.33021,2.33021,2023,Pov190_Percent
2.1898,2.18981,2.1898,2024,Pov190_Percent
2.02147,1.93228,1.94097,2025,Pov190_Percent
1.88221,1.73438,1.73558,2026,Pov190_Percent
1.78051,1.58588,1.58594,2027,Pov190_Percent
1.72546,1.53982,1.54862,2028,Pov190_Percent
1.73354,1.45519,1.47924,2029,Pov190_Percent
1.70454,1.3491,1.39013,2030,Pov190_Percent
1.63792,1.23952,1.29694,2031,Pov190_Percent
1.56946,1.12829,1.20361,2032,Pov190_Percent
1.4952,1.02198,1.11063,2033,Pov190_Percent
1.42759,0.92987,1.02643,2034,Pov190_Percent
1.37297,0.85382,0.95413,2035,Pov190_Percent
1.33319,0.79188,0.89513,2036,Pov190_Percent
1.30713,0.7433,0.84837,2037,Pov190_Percent
1.29189,0.72783,0.83246,2038,Pov190_Percent
1.28193,0.71949,0.82601,2039,Pov190_Percent
1.27347,0.71238,0.824,2040,Pov190_Percent
1.26554,0.70154,0.82078,2041,Pov190_Percent
1.25885,0.68777,0.81697,2042,Pov190_Percent
1.25589,0.67396,0.81426,2043,Pov190_Percent
1.25756,0.66316,0.81534,2044,Pov190_Percent
1.26312,0.65579,0.8198,2045,Pov190_Percent
1.22285,0.64931,0.82546,2046,Pov190_Percent
1.2466,0.63615,0.82887,2047,Pov190_Percent
1.25881,0.6142,0.82492,2048,Pov190_Percent
1.21965,0.58108,0.80519,2049,Pov190_Percent
1.15736,0.53079,0.75566,2050,Pov190_Percent
1.0969,0.46685,0.70835,2051,Pov190_Percent
1.03767,0.39083,0.6627,2052,Pov190_Percent
0.9799,0.31388,0.60008,2053,Pov190_Percent
0.89722,0.24658,0.5145,2054,Pov190_Percent
0.78336,0.19318,0.41894,2055,Pov190_Percent
0.66152,0.15243,0.33035,2056,Pov190_Percent
0.55303,0.12103,0.25779,2057,Pov190_Percent
0.4652,0.09706,0.20225,2058,Pov190_Percent
0.39645,0.07891,0.16052,2059,Pov190_Percent
0.34226,0.06527,0.12913,2060,Pov190_Percent
0.29929,0.05507,0.10537,2061,Pov190_Percent
0.2647,0.04718,0.08724,2062,Pov190_Percent
0.23639,0.04096,0.07334,2063,Pov190_Percent
0.21284,0.03595,0.06258,2064,Pov190_Percent
0.19325,0.03185,0.05409,2065,Pov190_Percent
0.17674,0.0284,0.0473,2066,Pov190_Percent
0.16277,0.02563,0.04178,2067,Pov190_Percent
0.15069,0.02334,0.03712,2068,Pov190_Percent
0.14066,0.02138,0.0334,2069,Pov190_Percent
0.13185,0.01966,0.03023,2070,Pov190_Percent
0.12389,0.01821,0.02745,2071,Pov190_Percent
0.11653,0.017,0.0251,2072,Pov190_Percent
0.11027,0.01608,0.02327,2073,Pov190_Percent
0.10529,0.01541,0.02189,2074,Pov190_Percent
0.10172,0.01487,0.02093,2075,Pov190_Percent
0.09916,0.01436,0.02028,2076,Pov190_Percent
0.09746,0.01382,0.01976,2077,Pov190_Percent
0.09609,0.01316,0.01925,2078,Pov190_Percent
0.09471,0.01235,0.01861,2079,Pov190_Percent
0.09312,0.01138,0.01777,2080,Pov190_Percent
0.09101,0.01024,0.0167,2081,Pov190_Percent
0.0882,0.00903,0.01541,2082,Pov190_Percent
0.08462,0.00778,0.01393,2083,Pov190_Percent
0.08023,0.00661,0.01231,2084,Pov190_Percent
0.07511,0.00554,0.01063,2085,Pov190_Percent
0.06953,0.00466,0.00903,2086,Pov190_Percent
0.06404,0.00399,0.00763,2087,Pov190_Percent
0.05894,0.00346,0.0065,2088,Pov190_Percent
0.05448,0.00301,0.00563,2089,Pov190_Percent
0.05056,0.00261,0.00493,2090,Pov190_Percent
0.04703,0.00226,0.00435,2091,Pov190_Percent
0.0438,0.00194,0.00383,2092,Pov190_Percent
0.04076,0.00164,0.00336,2093,Pov190_Percent
0.03783,0.00137,0.0029,2094,Pov190_Percent
0.03499,0.00111,0.00246,2095,Pov190_Percent
0.03225,0.00089,0.00205,2096,Pov190_Percent
0.02959,0.00073,0.00168,2097,Pov190_Percent
0.02697,0.00059,0.00135,2098,Pov190_Percent
0.02441,0.00048,0.00109,2099,Pov190_Percent
0.02201,0.00039,0.00089,2100,Pov190_Percent
25.15,25.15,25.15,2019,Pov215_Number
30.96,30.96,30.96,2020,Pov215_Number
29.25,29.25,29.25,2021,Pov215_Number
28.16,28.16,28.16,2022,Pov215_Number
27.15,27.15,27.15,2023,Pov215_Number
25.61,25.61,25.61,2024,Pov215_Number
23.94,22.79,22.91,2025,Pov215_Number
22.61,20.71,20.73,2026,Pov215_Number
21.61,19.11,19.11,2027,Pov215_Number
21.01,18.38,18.45,2028,Pov215_Number
20.88,17.26,17.46,2029,Pov215_Number
20.39,15.96,16.3,2030,Pov215_Number
19.56,14.63,15.09,2031,Pov215_Number
18.73,13.26,13.88,2032,Pov215_Number
17.86,11.94,12.68,2033,Pov215_Number
17.06,10.8,11.6,2034,Pov215_Number
16.42,9.83105,10.67,2035,Pov215_Number
15.94,9.01792,9.90086,2036,Pov215_Number
15.6,8.33327,9.25624,2037,Pov215_Number
15.34,8.04487,8.9931,2038,Pov215_Number
15.11,7.81868,8.81134,2039,Pov215_Number
14.88,7.60454,8.66338,2040,Pov215_Number
14.63,7.35133,8.49101,2041,Pov215_Number
14.38,7.06963,8.30625,2042,Pov215_Number
14.16,6.79098,8.13027,2043,Pov215_Number
13.99,6.54094,7.99341,2044,Pov215_Number
13.87,6.32842,7.89477,2045,Pov215_Number
13.35,6.1379,7.81714,2046,Pov215_Number
13.4,5.90527,7.72958,2047,Pov215_Number
13.35,5.60593,7.58198,2048,Pov215_Number
12.82,5.21875,7.29582,2049,Pov215_Number
12.09,4.70154,6.75525,2050,Pov215_Number
11.38,4.08784,6.2425,2051,Pov215_Number
10.68,3.40146,5.75103,2052,Pov215_Number
9.99531,2.73778,5.12755,2053,Pov215_Number
9.11018,2.17429,4.33474,2054,Pov215_Number
7.98485,1.73216,3.4955,2055,Pov215_Number
6.83389,1.39343,2.74522,2056,Pov215_Number
5.83088,1.1301,2.14667,2057,Pov215_Number
5.02176,0.92736,1.69467,2058,Pov215_Number
4.3792,0.77161,1.35516,2059,Pov215_Number
3.85874,0.6499,1.09996,2060,Pov215_Number
3.43413,0.55468,0.90492,2061,Pov215_Number
3.0822,0.4782,0.75416,2062,Pov215_Number
2.78548,0.4156,0.63638,2063,Pov215_Number
2.53091,0.36343,0.54297,2064,Pov215_Number
2.3118,0.3196,0.46725,2065,Pov215_Number
2.12106,0.28227,0.40519,2066,Pov215_Number
1.95431,0.25066,0.35349,2067,Pov215_Number
1.80617,0.22327,0.3093,2068,Pov215_Number
1.67696,0.19928,0.27246,2069,Pov215_Number
1.56089,0.17787,0.24093,2070,Pov215_Number
1.45652,0.15939,0.21316,2071,Pov215_Number
1.35992,0.14336,0.1894,2072,Pov215_Number
1.27585,0.12994,0.17006,2073,Pov215_Number
1.2043,0.11897,0.15446,2074,Pov215_Number
1.14645,0.10965,0.14219,2075,Pov215_Number
1.09709,0.10142,0.13247,2076,Pov215_Number
1.05688,0.09372,0.12414,2077,Pov215_Number
1.02044,0.08622,0.11652,2078,Pov215_Number
0.98495,0.07875,0.10895,2079,Pov215_Number
0.94908,0.07089,0.10096,2080,Pov215_Number
0.9107,0.06263,0.09236,2081,Pov215_Number
0.86875,0.0547,0.08322,2082,Pov215_Number
0.82331,0.04695,0.07373,2083,Pov215_Number
0.7744,0.03983,0.0643,2084,Pov215_Number
0.72279,0.03354,0.05497,2085,Pov215_Number
0.67005,0.02838,0.04647,2086,Pov215_Number
0.61892,0.02427,0.03914,2087,Pov215_Number
0.57076,0.02091,0.03325,2088,Pov215_Number
0.52698,0.01804,0.02865,2089,Pov215_Number
0.4867,0.01555,0.02492,2090,Pov215_Number
0.44917,0.01337,0.02176,2091,Pov215_Number
0.41372,0.01142,0.01895,2092,Pov215_Number
0.38032,0.00968,0.01643,2093,Pov215_Number
0.34855,0.00813,0.01403,2094,Pov215_Number
0.3185,0.00676,0.01185,2095,Pov215_Number
0.2903,0.00557,0.00988,2096,Pov215_Number
0.26384,0.00464,0.00814,2097,Pov215_Number
0.23899,0.00387,0.00663,2098,Pov215_Number
0.21582,0.00325,0.00541,2099,Pov215_Number
0.19477,0.00275,0.0045,2100,Pov215_Number
2.39024,2.39024,2.39024,2019,Pov215_Percent
2.92179,2.92179,2.92179,2020,Pov215_Percent
2.74268,2.74269,2.74268,2021,Pov215_Percent
2.62484,2.62484,2.62484,2022,Pov215_Percent
2.51769,2.51769,2.51769,2023,Pov215_Percent
2.36417,2.36418,2.36417,2024,Pov215_Percent
2.20003,2.0951,2.10566,2025,Pov215_Percent
2.0697,1.89524,1.89737,2026,Pov215_Percent
1.97015,1.74182,1.74203,2027,Pov215_Percent
1.90764,1.6686,1.67483,2028,Pov215_Percent
1.88827,1.56157,1.57931,2029,Pov215_Percent
1.83726,1.43841,1.46902,2030,Pov215_Percent
1.75712,1.31378,1.35549,2031,Pov215_Percent
1.67707,1.1867,1.24245,2032,Pov215_Percent
1.59356,1.0658,1.13191,2033,Pov215_Percent
1.51814,0.96069,1.03264,2034,Pov215_Percent
1.4569,0.87236,0.94713,2035,Pov215_Percent
1.41081,0.79812,0.87631,2036,Pov215_Percent
1.37718,0.73572,0.81727,2037,Pov215_Percent
1.35157,0.70865,0.79225,2038,Pov215_Percent
1.32876,0.68727,0.77462,2039,Pov215_Percent
1.30569,0.66715,0.76016,2040,Pov215_Percent
1.28191,0.64381,0.74375,2041,Pov215_Percent
1.25788,0.61817,0.72645,2042,Pov215_Percent
1.23739,0.59301,0.71013,2043,Pov215_Percent
1.22143,0.57052,0.6974,2044,Pov215_Percent
1.20973,0.55148,0.68819,2045,Pov215_Percent
1.16382,0.5345,0.68097,2046,Pov215_Percent
1.1678,0.514,0.67306,2047,Pov215_Percent
1.16323,0.48783,0.66008,2048,Pov215_Percent
1.11767,0.45412,0.63519,2049,Pov215_Percent
1.05417,0.4092,0.58829,2050,Pov215_Percent
0.99264,0.35594,0.5439,2051,Pov215_Percent
0.93249,0.29637,0.50144,2052,Pov215_Percent
0.87395,0.23875,0.4475,2053,Pov215_Percent
0.79762,0.18981,0.37874,2054,Pov215_Percent
0.70019,0.15141,0.30582,2055,Pov215_Percent
0.60031,0.12198,0.24055,2056,Pov215_Percent
0.51321,0.09909,0.18843,2057,Pov215_Percent
0.44295,0.08147,0.14904,2058,Pov215_Percent
0.38717,0.06792,0.11943,2059,Pov215_Percent
0.34201,0.05733,0.09716,2060,Pov215_Percent
0.30519,0.04905,0.08012,2061,Pov215_Percent
0.27468,0.04239,0.06694,2062,Pov215_Percent
0.24897,0.03694,0.05664,2063,Pov215_Percent
0.22692,0.03239,0.04846,2064,Pov215_Percent
0.20794,0.02857,0.04183,2065,Pov215_Percent
0.19141,0.02531,0.03639,2066,Pov215_Percent
0.17697,0.02255,0.03184,2067,Pov215_Percent
0.16414,0.02015,0.02796,2068,Pov215_Percent
0.15296,0.01805,0.02471,2069,Pov215_Percent
0.14291,0.01616,0.02193,2070,Pov215_Percent
0.13387,0.01454,0.01947,2071,Pov215_Percent
0.12549,0.01313,0.01737,2072,Pov215_Percent
0.11822,0.01194,0.01566,2073,Pov215_Percent
0.11206,0.01098,0.01428,2074,Pov215_Percent
0.10714,0.01016,0.0132,2075,Pov215_Percent
0.10298,0.00944,0.01235,2076,Pov215_Percent
0.09965,0.00876,0.01162,2077,Pov215_Percent
0.09666,0.00809,0.01096,2078,Pov215_Percent
0.09373,0.00743,0.01029,2079,Pov215_Percent
0.09075,0.00672,0.00958,2080,Pov215_Percent
0.0875,0.00596,0.00881,2081,Pov215_Percent
0.08388,0.00523,0.00797,2082,Pov215_Percent
0.07989,0.00451,0.0071,2083,Pov215_Percent
0.07553,0.00385,0.00622,2084,Pov215_Percent
0.07085,0.00326,0.00535,2085,Pov215_Percent
0.06602,0.00277,0.00454,2086,Pov215_Percent
0.0613,0.00238,0.00385,2087,Pov215_Percent
0.05683,0.00206,0.00328,2088,Pov215_Percent
0.05274,0.00179,0.00284,2089,Pov215_Percent
0.04897,0.00155,0.00249,2090,Pov215_Percent
0.04543,0.00134,0.00218,2091,Pov215_Percent
0.04207,0.00115,0.00191,2092,Pov215_Percent
0.03888,0.00098,0.00167,2093,Pov215_Percent
0.03582,0.00083,0.00143,2094,Pov215_Percent
0.03291,0.00069,0.00121,2095,Pov215_Percent
0.03016,0.00057,0.00102,2096,Pov215_Percent
0.02756,0.00048,0.00084,2097,Pov215_Percent
0.0251,0.0004,0.00069,2098,Pov215_Percent
0.02279,0.00034,0.00057,2099,Pov215_Percent
0.02068,0.00029,0.00047,2100,Pov215_Percent
13.07,13.07,13.07,2019,PovHeadcountF_Number
16.01,16.01,16.01,2020,PovHeadcountF_Number
15.11,15.11,15.11,2021,PovHeadcountF_Number
14.49,14.49,14.49,2022,PovHeadcountF_Number
13.93,13.93,13.93,2023,PovHeadcountF_Number
13.07,13.07,13.07,2024,PovHeadcountF_Number
12.14,11.55,11.61,2025,PovHeadcountF_Number
11.4,10.42,10.44,2026,PovHeadcountF_Number
10.84,9.55183,9.55407,2027,PovHeadcountF_Number
10.47,9.12523,9.16087,2028,PovHeadcountF_Number
10.36,8.51189,8.60919,2029,PovHeadcountF_Number
10.07,7.80754,7.97661,2030,PovHeadcountF_Number
9.61236,7.10018,7.32391,2031,PovHeadcountF_Number
9.1549,6.38329,6.6793,2032,PovHeadcountF_Number
8.68292,5.69628,6.04996,2033,PovHeadcountF_Number
8.25928,5.09959,5.48322,2034,PovHeadcountF_Number
7.91746,4.59576,4.99668,2035,PovHeadcountF_Number
7.66178,4.1736,4.59501,2036,PovHeadcountF_Number
7.47819,3.82122,4.26334,2037,PovHeadcountF_Number
7.34133,3.67543,4.12884,2038,PovHeadcountF_Number
7.22181,3.56621,4.03889,2039,PovHeadcountF_Number
7.10173,3.46663,3.96999,2040,PovHeadcountF_Number
6.97603,3.35541,3.89479,2041,PovHeadcountF_Number
6.84698,3.23324,3.82194,2042,PovHeadcountF_Number
6.73901,3.1127,3.75518,2043,PovHeadcountF_Number
6.65594,3.01358,3.70881,2044,PovHeadcountF_Number
6.59601,2.93486,3.68731,2045,PovHeadcountF_Number
6.33469,2.86429,3.67463,2046,PovHeadcountF_Number
6.36274,2.76662,3.65376,2047,PovHeadcountF_Number
6.34016,2.6366,3.60396,2048,PovHeadcountF_Number
6.07784,2.46108,3.48362,2049,PovHeadcountF_Number
5.71111,2.21767,3.23176,2050,PovHeadcountF_Number
5.35569,1.9239,2.99185,2051,PovHeadcountF_Number
5.00727,1.5914,2.76079,2052,PovHeadcountF_Number
4.675,1.26853,2.46054,2053,PovHeadcountF_Number
4.24846,0.9944,2.07219,2054,PovHeadcountF_Number
3.69792,0.78,1.65826,2055,PovHeadcountF_Number
3.13334,0.6172,1.2884,2056,PovHeadcountF_Number
2.64353,0.4915,0.99384,2057,PovHeadcountF_Number
2.25168,0.39497,0.77244,2058,PovHeadcountF_Number
1.94399,0.32151,0.60749,2059,PovHeadcountF_Number
1.69802,0.26585,0.48483,2060,PovHeadcountF_Number
1.50042,0.22322,0.39214,2061,PovHeadcountF_Number
1.3394,0.1899,0.32125,2062,PovHeadcountF_Number
1.20618,0.16346,0.26635,2063,PovHeadcountF_Number
1.09418,0.14189,0.22337,2064,PovHeadcountF_Number
0.99988,0.12349,0.18931,2065,PovHeadcountF_Number
0.91996,0.10792,0.16212,2066,PovHeadcountF_Number
0.852,0.09692,0.14169,2067,PovHeadcountF_Number
0.79586,0.08808,0.12504,2068,PovHeadcountF_Number
0.73406,0.07842,0.10919,2069,PovHeadcountF_Number
0.67886,0.07001,0.09598,2070,PovHeadcountF_Number
0.62967,0.06281,0.0845,2071,PovHeadcountF_Number
0.58722,0.05656,0.07478,2072,PovHeadcountF_Number
0.55074,0.05131,0.06687,2073,PovHeadcountF_Number
0.52009,0.04695,0.0605,2074,PovHeadcountF_Number
0.49548,0.04331,0.0555,2075,PovHeadcountF_Number
0.47493,0.04009,0.05162,2076,PovHeadcountF_Number
0.45863,0.03705,0.04831,2077,PovHeadcountF_Number
0.44393,0.03408,0.04526,2078,PovHeadcountF_Number
0.42951,0.03121,0.04219,2079,PovHeadcountF_Number
0.41477,0.0282,0.0389,2080,PovHeadcountF_Number
0.39869,0.0251,0.03535,2081,PovHeadcountF_Number
0.38082,0.02225,0.0318,2082,PovHeadcountF_Number
0.36106,0.01947,0.02827,2083,PovHeadcountF_Number
0.33942,0.01692,0.02491,2084,PovHeadcountF_Number
0.31622,0.01442,0.02159,2085,PovHeadcountF_Number
0.29236,0.01226,0.01861,2086,PovHeadcountF_Number
0.26902,0.01052,0.01608,2087,PovHeadcountF_Number
0.24717,0.00909,0.01402,2088,PovHeadcountF_Number
0.22723,0.00784,0.01225,2089,PovHeadcountF_Number
0.20895,0.00676,0.01067,2090,PovHeadcountF_Number
0.1919,0.00581,0.00931,2091,PovHeadcountF_Number
0.17596,0.00496,0.00811,2092,PovHeadcountF_Number
0.16093,0.00421,0.00703,2093,PovHeadcountF_Number
0.14673,0.00354,0.006,2094,PovHeadcountF_Number
0.13358,0.00295,0.00506,2095,PovHeadcountF_Number
0.12133,0.00243,0.00423,2096,PovHeadcountF_Number
0.10987,0.00204,0.00349,2097,PovHeadcountF_Number
0.09918,0.00171,0.00285,2098,PovHeadcountF_Number
0.08953,0.00145,0.00234,2099,PovHeadcountF_Number
0.08094,0.00123,0.00195,2100,PovHeadcountF_Number
1.08207,1.08207,1.08207,2019,PovHeadcountRatioFtoM
1.07122,1.07122,1.07122,2020,PovHeadcountRatioFtoM
1.06839,1.06839,1.06839,2021,PovHeadcountRatioFtoM
1.06046,1.06046,1.06046,2022,PovHeadcountRatioFtoM
1.05327,1.05327,1.05327,2023,PovHeadcountRatioFtoM
1.04238,1.04238,1.04238,2024,PovHeadcountRatioFtoM
1.02916,1.02717,1.0272,2025,PovHeadcountRatioFtoM
1.01679,1.01381,1.01391,2026,PovHeadcountRatioFtoM
1.00562,0.99953,0.99975,2027,PovHeadcountRatioFtoM
0.99427,0.98626,0.98659,2028,PovHeadcountRatioFtoM
0.98478,0.9725,0.97263,2029,PovHeadcountRatioFtoM
0.97559,0.95759,0.95829,2030,PovHeadcountRatioFtoM
0.96584,0.94318,0.94278,2031,PovHeadcountRatioFtoM
0.95569,0.92876,0.92775,2032,PovHeadcountRatioFtoM
0.94652,0.91194,0.91207,2033,PovHeadcountRatioFtoM
0.93835,0.89515,0.89572,2034,PovHeadcountRatioFtoM
0.93139,0.87784,0.88023,2035,PovHeadcountRatioFtoM
0.92556,0.86155,0.86603,2036,PovHeadcountRatioFtoM
0.92109,0.84689,0.85388,2037,PovHeadcountRatioFtoM
0.91775,0.84117,0.84881,2038,PovHeadcountRatioFtoM
0.91527,0.83862,0.84629,2039,PovHeadcountRatioFtoM
0.91337,0.83777,0.84587,2040,PovHeadcountRatioFtoM
0.91142,0.83971,0.84739,2041,PovHeadcountRatioFtoM
0.90936,0.84278,0.85229,2042,PovHeadcountRatioFtoM
0.90817,0.84624,0.85831,2043,PovHeadcountRatioFtoM
0.90745,0.85434,0.86562,2044,PovHeadcountRatioFtoM
0.9071,0.86483,0.87637,2045,PovHeadcountRatioFtoM
0.90318,0.87496,0.88706,2046,PovHeadcountRatioFtoM
0.90436,0.88147,0.89645,2047,PovHeadcountRatioFtoM
0.90488,0.88795,0.90597,2048,PovHeadcountRatioFtoM
0.90121,0.89245,0.91381,2049,PovHeadcountRatioFtoM
0.89553,0.89283,0.9172,2050,PovHeadcountRatioFtoM
0.88968,0.88907,0.92039,2051,PovHeadcountRatioFtoM
0.8832,0.87919,0.92327,2052,PovHeadcountRatioFtoM
0.87871,0.86339,0.92258,2053,PovHeadcountRatioFtoM
0.87386,0.84278,0.91586,2054,PovHeadcountRatioFtoM
0.8626,0.81919,0.90258,2055,PovHeadcountRatioFtoM
0.84673,0.79513,0.8844,2056,PovHeadcountRatioFtoM
0.82938,0.76964,0.86208,2057,PovHeadcountRatioFtoM
0.81285,0.74189,0.83758,2058,PovHeadcountRatioFtoM
0.79828,0.71432,0.81251,2059,PovHeadcountRatioFtoM
0.78585,0.69224,0.78818,2060,PovHeadcountRatioFtoM
0.77593,0.67343,0.76474,2061,PovHeadcountRatioFtoM
0.76853,0.65869,0.74205,2062,PovHeadcountRatioFtoM
0.76374,0.6483,0.71981,2063,PovHeadcountRatioFtoM
0.76157,0.64048,0.69892,2064,PovHeadcountRatioFtoM
0.76215,0.62966,0.68115,2065,PovHeadcountRatioFtoM
0.76592,0.61897,0.66694,2066,PovHeadcountRatioFtoM
0.77292,0.63045,0.66899,2067,PovHeadcountRatioFtoM
0.78774,0.65153,0.67856,2068,PovHeadcountRatioFtoM
0.7785,0.64883,0.66875,2069,PovHeadcountRatioFtoM
0.76965,0.6491,0.66225,2070,PovHeadcountRatioFtoM
0.76152,0.65026,0.65685,2071,PovHeadcountRatioFtoM
0.75995,0.65157,0.65235,2072,PovHeadcountRatioFtoM
0.75954,0.6526,0.648,2073,PovHeadcountRatioFtoM
0.76014,0.65187,0.64389,2074,PovHeadcountRatioFtoM
0.76113,0.65294,0.64025,2075,PovHeadcountRatioFtoM
0.76336,0.65367,0.63842,2076,PovHeadcountRatioFtoM
0.76661,0.65369,0.63705,2077,PovHeadcountRatioFtoM
0.77002,0.65368,0.63514,2078,PovHeadcountRatioFtoM
0.77328,0.65635,0.63189,2079,PovHeadcountRatioFtoM
0.77626,0.66054,0.62682,2080,PovHeadcountRatioFtoM
0.77867,0.66894,0.62003,2081,PovHeadcountRatioFtoM
0.7805,0.68565,0.61853,2082,PovHeadcountRatioFtoM
0.7811,0.70838,0.62188,2083,PovHeadcountRatioFtoM
0.78029,0.73864,0.63254,2084,PovHeadcountRatioFtoM
0.77779,0.75435,0.64651,2085,PovHeadcountRatioFtoM
0.77408,0.7605,0.6682,2086,PovHeadcountRatioFtoM
0.76887,0.76516,0.69755,2087,PovHeadcountRatioFtoM
0.76386,0.7693,0.72876,2088,PovHeadcountRatioFtoM
0.75808,0.76935,0.74738,2089,PovHeadcountRatioFtoM
0.7523,0.76987,0.74914,2090,PovHeadcountRatioFtoM
0.74592,0.7699,0.74867,2091,PovHeadcountRatioFtoM
0.74012,0.76855,0.74802,2092,PovHeadcountRatioFtoM
0.73355,0.76832,0.74755,2093,PovHeadcountRatioFtoM
0.72703,0.76865,0.74651,2094,PovHeadcountRatioFtoM
0.72238,0.77268,0.74562,2095,PovHeadcountRatioFtoM
0.71808,0.77526,0.74744,2096,PovHeadcountRatioFtoM
0.71364,0.78514,0.75097,2097,PovHeadcountRatioFtoM
0.70942,0.79416,0.75616,2098,PovHeadcountRatioFtoM
0.70886,0.80478,0.75861,2099,PovHeadcountRatioFtoM
0.71101,0.81159,0.76312,2100,PovHeadcountRatioFtoM
3.81144,3.81144,3.81144,2019,PovHeadcountSexDif_25_34
4.60088,4.60088,4.60088,2020,PovHeadcountSexDif_25_34
4.31192,4.31192,4.31192,2021,PovHeadcountSexDif_25_34
4.11931,4.1193,4.11931,2022,PovHeadcountSexDif_25_34
3.91851,3.91852,3.91852,2023,PovHeadcountSexDif_25_34
3.68483,3.68483,3.68483,2024,PovHeadcountSexDif_25_34
3.45207,3.28366,3.30113,2025,PovHeadcountSexDif_25_34
3.26844,2.98738,2.99166,2026,PovHeadcountSexDif_25_34
3.12227,2.75525,2.75571,2027,PovHeadcountSexDif_25_34
3.02627,2.63844,2.64682,2028,PovHeadcountSexDif_25_34
2.99139,2.47034,2.49559,2029,PovHeadcountSexDif_25_34
2.91041,2.27782,2.32326,2030,PovHeadcountSexDif_25_34
2.78468,2.08339,2.14679,2031,PovHeadcountSexDif_25_34
2.65881,1.88427,1.9717,2032,PovHeadcountSexDif_25_34
2.52634,1.69426,1.80062,2033,PovHeadcountSexDif_25_34
2.40567,1.52866,1.64657,2034,PovHeadcountSexDif_25_34
2.30609,1.38904,1.51327,2035,PovHeadcountSexDif_25_34
2.22909,1.27118,1.40204,2036,PovHeadcountSexDif_25_34
2.17185,1.17254,1.30945,2037,PovHeadcountSexDif_25_34
2.12813,1.12976,1.27007,2038,PovHeadcountSexDif_25_34
2.08944,1.09613,1.24237,2039,PovHeadcountSexDif_25_34
2.05013,1.06373,1.21892,2040,PovHeadcountSexDif_25_34
2.00824,1.02453,1.19037,2041,PovHeadcountSexDif_25_34
1.96412,0.98013,1.15851,2042,PovHeadcountSexDif_25_34
1.92344,0.9352,1.1265,2043,PovHeadcountSexDif_25_34
1.88739,0.89349,1.0985,2044,PovHeadcountSexDif_25_34
