Baseline,JET SDG,SDG Push,Year,indicator
0.7063,0.11213,0.1209,2052,Pov190_Number
0.65158,0.0985,0.10614,2053,Pov190_Number
0.60009,0.08604,0.09262,2054,Pov190_Number
0.55139,0.07485,0.0805,2055,Pov190_Number
0.50671,0.06507,0.06992,2056,Pov190_Number
0.4662,0.05663,0.06081,2057,Pov190_Number
0.42865,0.0495,0.05301,2058,Pov190_Number
0.39529,0.04345,0.04641,2059,Pov190_Number
0.36693,0.03872,0.04051,2060,Pov190_Number
0.34228,0.03507,0.03644,2061,Pov190_Number
0.32093,0.03243,0.0336,2062,Pov190_Number
0.30151,0.03062,0.03166,2063,Pov190_Number
0.28385,0.02947,0.03041,2064,Pov190_Number
0.27209,0.02889,0.02967,2065,Pov190_Number
0.26405,0.02865,0.02932,2066,Pov190_Number
0.25807,0.02866,0.02922,2067,Pov190_Number
0.25361,0.02882,0.02927,2068,Pov190_Number
0.24995,0.02903,0.02938,2069,Pov190_Number
0.24715,0.02919,0.02948,2070,Pov190_Number
0.24473,0.02927,0.02951,2071,Pov190_Number
0.24293,0.02928,0.02949,2072,Pov190_Number
0.24136,0.02919,0.02939,2073,Pov190_Number
0.24026,0.02903,0.02924,2074,Pov190_Number
0.23882,0.02876,0.02904,2075,Pov190_Number
0.23695,0.02841,0.02872,2076,Pov190_Number
0.23429,0.02794,0.02832,2077,Pov190_Number
0.23086,0.02739,0.02781,2078,Pov190_Number
0.22635,0.02667,0.02716,2079,Pov190_Number
0.22097,0.02581,0.02634,2080,Pov190_Number
0.21441,0.02476,0.02536,2081,Pov190_Number
0.20702,0.02356,0.02422,2082,Pov190_Number
0.1989,0.02246,0.02301,2083,Pov190_Number
0.19039,0.02125,0.02187,2084,Pov190_Number
0.18123,0.01983,0.02045,2085,Pov190_Number
0.17213,0.01839,0.01898,2086,Pov190_Number
0.16332,0.01702,0.01753,2087,Pov190_Number
0.15496,0.01572,0.0162,2088,Pov190_Number
0.14709,0.01454,0.01501,2089,Pov190_Number
0.13963,0.01347,0.01396,2090,Pov190_Number
0.1326,0.01252,0.01302,2091,Pov190_Number
0.12616,0.01166,0.01215,2092,Pov190_Number
0.12026,0.01086,0.01134,2093,Pov190_Number
0.11495,0.0101,0.01055,2094,Pov190_Number
0.11008,0.00936,0.00977,2095,Pov190_Number
0.1057,0.00865,0.009,2096,Pov190_Number
0.10155,0.00798,0.00826,2097,Pov190_Number
0.09779,0.00734,0.00753,2098,Pov190_Number
0.0945,0.00674,0.00683,2099,Pov190_Number
0.09182,0.00619,0.00621,2100,Pov190_Number
0.48262,0.48262,0.48262,2019,Pov190_Percent
0.60501,0.60501,0.60501,2020,Pov190_Percent
0.55544,0.55544,0.55544,2021,Pov190_Percent
0.54299,0.54299,0.54299,2022,Pov190_Percent
0.50661,0.50661,0.50661,2023,Pov190_Percent
0.49063,0.49063,0.49063,2024,Pov190_Percent
0.47592,0.43774,0.43946,2025,Pov190_Percent
0.44884,0.3846,0.3838,2026,Pov190_Percent
0.41546,0.33408,0.33233,2027,Pov190_Percent
0.38415,0.28936,0.28696,2028,Pov190_Percent
0.35312,0.24844,0.2458,2029,Pov190_Percent
0.32446,0.21226,0.20955,2030,Pov190_Percent
0.29955,0.18076,0.17826,2031,Pov190_Percent
0.27956,0.15341,0.15119,2032,Pov190_Percent
0.26195,0.12988,0.12786,2033,Pov190_Percent
0.24614,0.10984,0.10796,2034,Pov190_Percent
0.23136,0.09292,0.09097,2035,Pov190_Percent
0.2169,0.07804,0.07647,2036,Pov190_Percent
0.20232,0.065,0.06398,2037,Pov190_Percent
0.18759,0.05796,0.05751,2038,Pov190_Percent
0.17285,0.05123,0.05135,2039,Pov190_Percent
0.15844,0.04486,0.04543,2040,Pov190_Percent
0.1449,0.03891,0.03988,2041,Pov190_Percent
0.1325,0.03364,0.0348,2042,Pov190_Percent
0.12145,0.02906,0.03039,2043,Pov190_Percent
0.11185,0.02521,0.02663,2044,Pov190_Percent
0.10343,0.02206,0.02349,2045,Pov190_Percent
0.09589,0.01945,0.02084,2046,Pov190_Percent
0.08897,0.01723,0.01856,2047,Pov190_Percent
0.08241,0.01528,0.01653,2048,Pov190_Percent
0.07599,0.01349,0.01466,2049,Pov190_Percent
0.07008,0.012,0.01295,2050,Pov190_Percent
0.06466,0.0107,0.01155,2051,Pov190_Percent
0.05994,0.00948,0.01023,2052,Pov190_Percent
0.05542,0.00835,0.009,2053,Pov190_Percent
0.05116,0.00731,0.00787,2054,Pov190_Percent
0.04712,0.00637,0.00685,2055,Pov190_Percent
0.04341,0.00555,0.00597,2056,Pov190_Percent
0.04004,0.00484,0.0052,2057,Pov190_Percent
0.03691,0.00424,0.00455,2058,Pov190_Percent
0.03412,0.00373,0.00399,2059,Pov190_Percent
0.03176,0.00334,0.00349,2060,Pov190_Percent
0.0297,0.00303,0.00315,2061,Pov190_Percent
0.02793,0.00281,0.00291,2062,Pov190_Percent
0.02631,0.00266,0.00275,2063,Pov190_Percent
0.02483,0.00257,0.00265,2064,Pov190_Percent
0.02387,0.00252,0.00259,2065,Pov190_Percent
0.02323,0.00251,0.00257,2066,Pov190_Percent
0.02276,0.00252,0.00257,2067,Pov190_Percent
0.02243,0.00254,0.00258,2068,Pov190_Percent
0.02217,0.00256,0.00259,2069,Pov190_Percent
0.02198,0.00258,0.00261,2070,Pov190_Percent
0.02182,0.0026,0.00262,2071,Pov190_Percent
0.02172,0.00261,0.00262,2072,Pov190_Percent
0.02164,0.0026,0.00262,2073,Pov190_Percent
0.0216,0.0026,0.00262,2074,Pov190_Percent
0.02153,0.00258,0.00261,2075,Pov190_Percent
0.02142,0.00256,0.00259,2076,Pov190_Percent
0.02124,0.00252,0.00256,2077,Pov190_Percent
0.02099,0.00248,0.00252,2078,Pov190_Percent
0.02064,0.00242,0.00246,2079,Pov190_Percent
0.0202,0.00235,0.0024,2080,Pov190_Percent
0.01966,0.00226,0.00231,2081,Pov190_Percent
0.01903,0.00216,0.00222,2082,Pov190_Percent
0.01834,0.00206,0.00211,2083,Pov190_Percent
0.0176,0.00195,0.00201,2084,Pov190_Percent
0.0168,0.00183,0.00189,2085,Pov190_Percent
0.016,0.0017,0.00176,2086,Pov190_Percent
0.01523,0.00158,0.00163,2087,Pov190_Percent
0.01449,0.00146,0.00151,2088,Pov190_Percent
0.01379,0.00136,0.0014,2089,Pov190_Percent
0.01312,0.00126,0.00131,2090,Pov190_Percent
0.0125,0.00117,0.00122,2091,Pov190_Percent
0.01192,0.0011,0.00114,2092,Pov190_Percent
0.01139,0.00102,0.00107,2093,Pov190_Percent
0.01092,0.00096,0.001,2094,Pov190_Percent
0.01048,0.00089,0.00093,2095,Pov190_Percent
0.01009,0.00082,0.00086,2096,Pov190_Percent
0.00972,0.00076,0.00079,2097,Pov190_Percent
0.00939,0.0007,0.00072,2098,Pov190_Percent
0.00909,0.00065,0.00065,2099,Pov190_Percent
0.00886,0.00059,0.0006,2100,Pov190_Percent
6.76718,6.76718,6.76718,2019,Pov215_Number
8.16979,8.16979,8.16979,2020,Pov215_Number
7.51817,7.51817,7.51817,2021,Pov215_Number
7.39123,7.39131,7.39123,2022,Pov215_Number
6.92907,6.92907,6.92907,2023,Pov215_Number
6.73602,6.73602,6.73602,2024,Pov215_Number
6.54686,6.02568,6.04828,2025,Pov215_Number
6.22835,5.34124,5.33378,2026,Pov215_Number
5.81464,4.68135,4.66316,2027,Pov215_Number
5.40417,4.07746,4.05223,2028,Pov215_Number
4.97832,3.50948,3.48188,2029,Pov215_Number
4.57868,3.00176,2.97369,2030,Pov215_Number
4.2313,2.56173,2.53477,2031,Pov215_Number
3.95676,2.18363,2.15744,2032,Pov215_Number
3.72079,1.86154,1.83565,2033,Pov215_Number
3.51344,1.5893,1.56354,2034,Pov215_Number
3.32113,1.35944,1.33155,2035,Pov215_Number
3.13119,1.15579,1.13269,2036,Pov215_Number
2.93505,0.97474,0.95901,2037,Pov215_Number
2.73232,0.87812,0.87042,2038,Pov215_Number
2.52382,0.7825,0.78327,2039,Pov215_Number
2.31751,0.69004,0.69752,2040,Pov215_Number
2.12261,0.60235,0.6157,2041,Pov215_Number
1.94401,0.52349,0.54053,2042,Pov215_Number
1.78544,0.4554,0.47469,2043,Pov215_Number
1.64878,0.3983,0.41929,2044,Pov215_Number
1.52888,0.35176,0.37296,2045,Pov215_Number
1.42128,0.31297,0.33374,2046,Pov215_Number
1.32177,0.27962,0.29956,2047,Pov215_Number
1.22698,0.24972,0.26867,2048,Pov215_Number
1.13387,0.22195,0.23979,2049,Pov215_Number
1.04657,0.19841,0.21278,2050,Pov215_Number
0.96634,0.17779,0.19064,2051,Pov215_Number
0.89621,0.15836,0.16964,2052,Pov215_Number
0.82878,0.14003,0.14989,2053,Pov215_Number
0.76469,0.12314,0.13163,2054,Pov215_Number
0.7041,0.10783,0.11512,2055,Pov215_Number
0.64824,0.09438,0.10063,2056,Pov215_Number
0.59757,0.08269,0.0881,2057,Pov215_Number
0.5503,0.07278,0.07735,2058,Pov215_Number
0.50872,0.06434,0.06821,2059,Pov215_Number
0.47331,0.05775,0.05998,2060,Pov215_Number
0.44288,0.0527,0.0544,2061,Pov215_Number
0.41641,0.04912,0.05059,2062,Pov215_Number
0.39251,0.04671,0.04808,2063,Pov215_Number
0.37063,0.04526,0.04654,2064,Pov215_Number
0.35699,0.04463,0.04571,2065,Pov215_Number
0.34824,0.04448,0.04542,2066,Pov215_Number
0.34239,0.04468,0.04548,2067,Pov215_Number
0.3385,0.04509,0.04575,2068,Pov215_Number
0.33578,0.04555,0.04607,2069,Pov215_Number
0.33402,0.04594,0.04636,2070,Pov215_Number
0.33275,0.04618,0.04653,2071,Pov215_Number
0.33212,0.04629,0.0466,2072,Pov215_Number
0.33178,0.04623,0.04655,2073,Pov215_Number
0.33188,0.04608,0.0464,2074,Pov215_Number
0.33149,0.04574,0.04617,2075,Pov215_Number
0.33037,0.04526,0.04575,2076,Pov215_Number
0.32811,0.0446,0.04519,2077,Pov215_Number
0.32462,0.04381,0.04447,2078,Pov215_Number
0.31955,0.04274,0.04352,2079,Pov215_Number
0.3131,0.04147,0.04231,2080,Pov215_Number
0.30494,0.03988,0.04083,2081,Pov215_Number
0.29545,0.03806,0.03909,2082,Pov215_Number
0.28489,0.03638,0.03725,2083,Pov215_Number
0.27364,0.03452,0.03551,2084,Pov215_Number
0.26139,0.03233,0.03332,2085,Pov215_Number
0.24911,0.03009,0.03103,2086,Pov215_Number
0.23713,0.02794,0.02877,2087,Pov215_Number
0.2257,0.02591,0.02667,2088,Pov215_Number
0.21489,0.02403,0.0248,2089,Pov215_Number
0.20457,0.02235,0.02313,2090,Pov215_Number
0.1948,0.02083,0.02164,2091,Pov215_Number
0.18579,0.01945,0.02026,2092,Pov215_Number
0.17748,0.01818,0.01896,2093,Pov215_Number
0.16997,0.01695,0.0177,2094,Pov215_Number
0.16309,0.01577,0.01644,2095,Pov215_Number
0.15687,0.01462,0.01521,2096,Pov215_Number
0.15098,0.01351,0.01399,2097,Pov215_Number
0.14558,0.01247,0.01279,2098,Pov215_Number
0.14086,0.01148,0.01165,2099,Pov215_Number
0.13696,0.01058,0.01063,2100,Pov215_Number
0.57385,0.57385,0.57385,2019,Pov215_Percent
0.69063,0.69063,0.69063,2020,Pov215_Percent
0.634,0.634,0.634,2021,Pov215_Percent
0.62198,0.62199,0.62198,2022,Pov215_Percent
0.5821,0.5821,0.5821,2023,Pov215_Percent
0.56509,0.56509,0.56509,2024,Pov215_Percent
0.54854,0.50488,0.50677,2025,Pov215_Percent
0.52124,0.447,0.44638,2026,Pov215_Percent
0.4861,0.39135,0.38983,2027,Pov215_Percent
0.45133,0.34051,0.3384,2028,Pov215_Percent
0.4154,0.2928,0.2905,2029,Pov215_Percent
0.38176,0.25023,0.24789,2030,Pov215_Percent
0.35258,0.2134,0.21116,2031,Pov215_Percent
0.32954,0.18179,0.17962,2032,Pov215_Percent
0.30979,0.15491,0.15276,2033,Pov215_Percent
0.29246,0.1322,0.13007,2034,Pov215_Percent
0.27643,0.11306,0.11074,2035,Pov215_Percent
0.26063,0.09611,0.09419,2036,Pov215_Percent
0.24435,0.08105,0.07975,2037,Pov215_Percent
0.22755,0.07303,0.0724,2038,Pov215_Percent
0.21028,0.06509,0.06517,2039,Pov215_Percent
0.19321,0.05742,0.05806,2040,Pov215_Percent
0.17709,0.05015,0.05127,2041,Pov215_Percent
0.16233,0.04362,0.04505,2042,Pov215_Percent
0.14924,0.03798,0.03959,2043,Pov215_Percent
0.13798,0.03325,0.03501,2044,Pov215_Percent
0.12811,0.0294,0.03118,2045,Pov215_Percent
0.11927,0.02619,0.02793,2046,Pov215_Percent
0.11109,0.02343,0.02511,2047,Pov215_Percent
0.1033,0.02096,0.02256,2048,Pov215_Percent
0.09564,0.01866,0.02017,2049,Pov215_Percent
0.08845,0.01671,0.01793,2050,Pov215_Percent
0.08184,0.015,0.01609,2051,Pov215_Percent
0.07606,0.01339,0.01435,2052,Pov215_Percent
0.07049,0.01187,0.01271,2053,Pov215_Percent
0.06519,0.01046,0.01118,2054,Pov215_Percent
0.06017,0.00918,0.0098,2055,Pov215_Percent
0.05553,0.00805,0.00859,2056,Pov215_Percent
0.05132,0.00707,0.00754,2057,Pov215_Percent
0.04738,0.00624,0.00663,2058,Pov215_Percent
0.04392,0.00553,0.00586,2059,Pov215_Percent
0.04097,0.00498,0.00517,2060,Pov215_Percent
0.03843,0.00455,0.0047,2061,Pov215_Percent
0.03623,0.00425,0.00438,2062,Pov215_Percent
0.03425,0.00406,0.00418,2063,Pov215_Percent
0.03243,0.00394,0.00405,2064,Pov215_Percent
0.03132,0.0039,0.00399,2065,Pov215_Percent
0.03063,0.00389,0.00398,2066,Pov215_Percent
0.0302,0.00392,0.00399,2067,Pov215_Percent
0.02994,0.00397,0.00403,2068,Pov215_Percent
0.02978,0.00402,0.00407,2069,Pov215_Percent
0.0297,0.00407,0.0041,2070,Pov215_Percent
0.02967,0.0041,0.00413,2071,Pov215_Percent
0.0297,0.00412,0.00415,2072,Pov215_Percent
0.02975,0.00413,0.00415,2073,Pov215_Percent
0.02984,0.00412,0.00415,2074,Pov215_Percent
0.02989,0.0041,0.00414,2075,Pov215_Percent
0.02987,0.00407,0.00412,2076,Pov215_Percent
0.02975,0.00402,0.00408,2077,Pov215_Percent
0.02951,0.00396,0.00402,2078,Pov215_Percent
0.02913,0.00388,0.00395,2079,Pov215_Percent
0.02862,0.00377,0.00385,2080,Pov215_Percent
0.02796,0.00364,0.00373,2081,Pov215_Percent
0.02716,0.00348,0.00358,2082,Pov215_Percent
0.02627,0.00334,0.00342,2083,Pov215_Percent
0.0253,0.00318,0.00327,2084,Pov215_Percent
0.02423,0.00298,0.00308,2085,Pov215_Percent
0.02316,0.00278,0.00287,2086,Pov215_Percent
0.02211,0.00259,0.00267,2087,Pov215_Percent
0.0211,0.00241,0.00248,2088,Pov215_Percent
0.02014,0.00224,0.00231,2089,Pov215_Percent
0.01923,0.00209,0.00216,2090,Pov215_Percent
0.01836,0.00195,0.00203,2091,Pov215_Percent
0.01756,0.00183,0.00191,2092,Pov215_Percent
0.01682,0.00171,0.00179,2093,Pov215_Percent
0.01615,0.0016,0.00167,2094,Pov215_Percent
0.01553,0.00149,0.00156,2095,Pov215_Percent
0.01498,0.00139,0.00145,2096,Pov215_Percent
0.01445,0.00129,0.00133,2097,Pov215_Percent
0.01397,0.00119,0.00122,2098,Pov215_Percent
0.01355,0.0011,0.00112,2099,Pov215_Percent
0.01321,0.00102,0.00102,2100,Pov215_Percent
3.55684,3.55684,3.55684,2019,PovHeadcountF_Number
4.21733,4.21733,4.21733,2020,PovHeadcountF_Number
3.86166,3.86166,3.86166,2021,PovHeadcountF_Number
3.74708,3.74713,3.74708,2022,PovHeadcountF_Number
3.45398,3.45398,3.45398,2023,PovHeadcountF_Number
3.3018,3.3018,3.3018,2024,PovHeadcountF_Number
3.15627,2.87594,2.88768,2025,PovHeadcountF_Number
2.94605,2.46774,2.46446,2026,PovHeadcountF_Number
2.69131,2.07649,2.06804,2027,PovHeadcountF_Number
2.44297,1.72129,1.70878,2028,PovHeadcountF_Number
2.18998,1.41003,1.39647,2029,PovHeadcountF_Number
1.95579,1.14014,1.12608,2030,PovHeadcountF_Number
1.7534,0.91192,0.89878,2031,PovHeadcountF_Number
1.59561,0.72417,0.71103,2032,PovHeadcountF_Number
1.46162,0.58771,0.5743,2033,PovHeadcountF_Number
1.34217,0.47816,0.46452,2034,PovHeadcountF_Number
1.23787,0.38782,0.37475,2035,PovHeadcountF_Number
1.14119,0.3143,0.30475,2036,PovHeadcountF_Number
1.04702,0.25553,0.24955,2037,PovHeadcountF_Number
0.95282,0.22438,0.2213,2038,PovHeadcountF_Number
0.85787,0.19753,0.19639,2039,PovHeadcountF_Number
0.76481,0.17158,0.17245,2040,PovHeadcountF_Number
0.67737,0.14781,0.15063,2041,PovHeadcountF_Number
0.59766,0.12718,0.13108,2042,PovHeadcountF_Number
0.528,0.10952,0.114,2043,PovHeadcountF_Number
0.4729,0.09479,0.09973,2044,PovHeadcountF_Number
0.42613,0.08278,0.08771,2045,PovHeadcountF_Number
0.38535,0.07333,0.07799,2046,PovHeadcountF_Number
0.34858,0.06526,0.06974,2047,PovHeadcountF_Number
0.31574,0.05815,0.06235,2048,PovHeadcountF_Number
0.28577,0.05167,0.0556,2049,PovHeadcountF_Number
0.25926,0.04623,0.0494,2050,PovHeadcountF_Number
0.23498,0.04148,0.04431,2051,PovHeadcountF_Number
0.21452,0.03703,0.0395,2052,PovHeadcountF_Number
0.19691,0.03285,0.03501,2053,PovHeadcountF_Number
0.18041,0.02901,0.03083,2054,PovHeadcountF_Number
0.16503,0.02555,0.02711,2055,PovHeadcountF_Number
0.15098,0.0225,0.02383,2056,PovHeadcountF_Number
0.13827,0.01984,0.02098,2057,PovHeadcountF_Number
0.12646,0.01754,0.0185,2058,PovHeadcountF_Number
0.116,0.01555,0.01638,2059,PovHeadcountF_Number
0.10739,0.01394,0.01441,2060,PovHeadcountF_Number
0.10023,0.01265,0.01301,2061,PovHeadcountF_Number
0.09395,0.01166,0.01197,2062,PovHeadcountF_Number
0.08824,0.01091,0.01121,2063,PovHeadcountF_Number
0.08299,0.01037,0.01063,2064,PovHeadcountF_Number
0.07947,0.00999,0.01022,2065,PovHeadcountF_Number
0.07686,0.00972,0.00992,2066,PovHeadcountF_Number
0.07514,0.00952,0.00969,2067,PovHeadcountF_Number
0.0742,0.00935,0.00949,2068,PovHeadcountF_Number
0.07333,0.00943,0.00954,2069,PovHeadcountF_Number
0.07269,0.0095,0.00959,2070,PovHeadcountF_Number
0.07216,0.00954,0.00961,2071,PovHeadcountF_Number
0.07176,0.00955,0.00962,2072,PovHeadcountF_Number
0.07142,0.00953,0.00959,2073,PovHeadcountF_Number
0.07115,0.00948,0.00955,2074,PovHeadcountF_Number
0.07077,0.00941,0.0095,2075,PovHeadcountF_Number
0.07025,0.00929,0.00941,2076,PovHeadcountF_Number
0.06951,0.00915,0.00927,2077,PovHeadcountF_Number
0.06859,0.00898,0.00912,2078,PovHeadcountF_Number
0.06733,0.00876,0.00892,2079,PovHeadcountF_Number
0.06583,0.00849,0.00866,2080,PovHeadcountF_Number
0.064,0.00817,0.00836,2081,PovHeadcountF_Number
0.06191,0.0078,0.00801,2082,PovHeadcountF_Number
0.05961,0.00745,0.00763,2083,PovHeadcountF_Number
0.05719,0.00707,0.00728,2084,PovHeadcountF_Number
0.05457,0.00662,0.00682,2085,PovHeadcountF_Number
0.05197,0.00616,0.00635,2086,PovHeadcountF_Number
0.04944,0.00572,0.00589,2087,PovHeadcountF_Number
0.04702,0.00531,0.00546,2088,PovHeadcountF_Number
0.04476,0.00493,0.00508,2089,PovHeadcountF_Number
0.04259,0.00458,0.00474,2090,PovHeadcountF_Number
0.04055,0.00427,0.00443,2091,PovHeadcountF_Number
0.03866,0.00399,0.00415,2092,PovHeadcountF_Number
0.03692,0.00372,0.00388,2093,PovHeadcountF_Number
0.03534,0.00347,0.00363,2094,PovHeadcountF_Number
0.0339,0.00323,0.00337,2095,PovHeadcountF_Number
0.0326,0.003,0.00312,2096,PovHeadcountF_Number
0.03137,0.00277,0.00287,2097,PovHeadcountF_Number
0.03025,0.00256,0.00262,2098,PovHeadcountF_Number
0.02927,0.00235,0.00239,2099,PovHeadcountF_Number
0.02845,0.00217,0.00218,2100,PovHeadcountF_Number
1.10793,1.10793,1.10793,2019,PovHeadcountRatioFtoM
1.06702,1.06702,1.06702,2020,PovHeadcountRatioFtoM
1.05611,1.05611,1.05611,2021,PovHeadcountRatioFtoM
1.02825,1.02825,1.02825,2022,PovHeadcountRatioFtoM
0.99393,0.99393,0.99393,2023,PovHeadcountRatioFtoM
0.96144,0.96144,0.96144,2024,PovHeadcountRatioFtoM
0.93089,0.91307,0.91365,2025,PovHeadcountRatioFtoM
0.89756,0.85879,0.8589,2026,PovHeadcountRatioFtoM
0.86168,0.79716,0.7969,2027,PovHeadcountRatioFtoM
0.82499,0.73054,0.72917,2028,PovHeadcountRatioFtoM
0.78541,0.67162,0.66964,2029,PovHeadcountRatioFtoM
0.74567,0.61245,0.60948,2030,PovHeadcountRatioFtoM
0.70761,0.55274,0.54937,2031,PovHeadcountRatioFtoM
0.67577,0.49619,0.49158,2032,PovHeadcountRatioFtoM
0.64697,0.46137,0.45531,2033,PovHeadcountRatioFtoM
0.61815,0.43034,0.42267,2034,PovHeadcountRatioFtoM
0.5942,0.39914,0.39167,2035,PovHeadcountRatioFtoM
0.57346,0.37351,0.36809,2036,PovHeadcountRatioFtoM
0.55456,0.35528,0.35174,2037,PovHeadcountRatioFtoM
0.53544,0.34322,0.34092,2038,PovHeadcountRatioFtoM
0.51495,0.33767,0.33462,2039,PovHeadcountRatioFtoM
0.49257,0.33094,0.32843,2040,PovHeadcountRatioFtoM
0.46869,0.32519,0.32389,2041,PovHeadcountRatioFtoM
0.44391,0.32091,0.32013,2042,PovHeadcountRatioFtoM
0.4199,0.31665,0.31608,2043,PovHeadcountRatioFtoM
0.40216,0.3123,0.31208,2044,PovHeadcountRatioFtoM
0.38642,0.30775,0.30748,2045,PovHeadcountRatioFtoM
0.37198,0.30598,0.30495,2046,PovHeadcountRatioFtoM
0.35818,0.30447,0.30346,2047,PovHeadcountRatioFtoM
0.3465,0.30357,0.30222,2048,PovHeadcountRatioFtoM
0.33695,0.30343,0.30184,2049,PovHeadcountRatioFtoM
0.3293,0.30379,0.30238,2050,PovHeadcountRatioFtoM
0.32129,0.30427,0.30285,2051,PovHeadcountRatioFtoM
0.31469,0.30522,0.30352,2052,PovHeadcountRatioFtoM
0.31164,0.30653,0.30476,2053,PovHeadcountRatioFtoM
0.30876,0.30818,0.30585,2054,PovHeadcountRatioFtoM
0.30613,0.31045,0.30799,2055,PovHeadcountRatioFtoM
0.30362,0.31305,0.31033,2056,PovHeadcountRatioFtoM
0.30105,0.31561,0.31251,2057,PovHeadcountRatioFtoM
0.29837,0.31747,0.3144,2058,PovHeadcountRatioFtoM
0.29538,0.31867,0.31594,2059,PovHeadcountRatioFtoM
0.29348,0.3183,0.31628,2060,PovHeadcountRatioFtoM
0.29253,0.31581,0.3143,2061,PovHeadcountRatioFtoM
0.29136,0.31137,0.30985,2062,PovHeadcountRatioFtoM
0.28999,0.30479,0.30411,2063,PovHeadcountRatioFtoM
0.2885,0.2972,0.29611,2064,PovHeadcountRatioFtoM
0.28634,0.28843,0.28802,2065,PovHeadcountRatioFtoM
0.2832,0.27983,0.27964,2066,PovHeadcountRatioFtoM
0.28114,0.27071,0.2708,2067,PovHeadcountRatioFtoM
0.28075,0.26169,0.26179,2068,PovHeadcountRatioFtoM
0.27939,0.26121,0.26134,2069,PovHeadcountRatioFtoM
0.27817,0.26053,0.2608,2070,PovHeadcountRatioFtoM
0.27693,0.26034,0.26038,2071,PovHeadcountRatioFtoM
0.27564,0.26002,0.26008,2072,PovHeadcountRatioFtoM
0.27432,0.25969,0.25958,2073,PovHeadcountRatioFtoM
0.2729,0.25907,0.25924,2074,PovHeadcountRatioFtoM
0.27145,0.25889,0.25923,2075,PovHeadcountRatioFtoM
0.27008,0.25836,0.25876,2076,PovHeadcountRatioFtoM
0.26878,0.25812,0.25808,2077,PovHeadcountRatioFtoM
0.26789,0.25784,0.25804,2078,PovHeadcountRatioFtoM
0.26693,0.2578,0.25777,2079,PovHeadcountRatioFtoM
0.26623,0.25756,0.25739,2080,PovHeadcountRatioFtoM
0.26565,0.25759,0.25745,2081,PovHeadcountRatioFtoM
0.26508,0.25759,0.25752,2082,PovHeadcountRatioFtoM
0.2646,0.25749,0.25756,2083,PovHeadcountRatioFtoM
0.26422,0.25754,0.25765,2084,PovHeadcountRatioFtoM
0.26386,0.25757,0.25747,2085,PovHeadcountRatioFtoM
0.26362,0.2576,0.25746,2086,PovHeadcountRatioFtoM
0.26338,0.2574,0.2575,2087,PovHeadcountRatioFtoM
0.26319,0.25751,0.25757,2088,PovHeadcountRatioFtoM
0.26307,0.25775,0.25773,2089,PovHeadcountRatioFtoM
0.26293,0.25774,0.2576,2090,PovHeadcountRatioFtoM
0.26288,0.25762,0.25753,2091,PovHeadcountRatioFtoM
0.26272,0.2577,0.25767,2092,PovHeadcountRatioFtoM
0.26262,0.25765,0.2576,2093,PovHeadcountRatioFtoM
0.2625,0.25766,0.25762,2094,PovHeadcountRatioFtoM
0.26245,0.25786,0.25761,2095,PovHeadcountRatioFtoM
0.26227,0.25796,0.25786,2096,PovHeadcountRatioFtoM
0.26222,0.25794,0.25759,2097,PovHeadcountRatioFtoM
0.26224,0.25777,0.25767,2098,PovHeadcountRatioFtoM
0.26225,0.25786,0.25736,2099,PovHeadcountRatioFtoM
0.2622,0.25779,0.25755,2100,PovHeadcountRatioFtoM
1.0022,1.0022,1.0022,2019,PovHeadcountSexDif_25_34
1.18881,1.18881,1.18881,2020,PovHeadcountSexDif_25_34
1.08453,1.08453,1.08453,2021,PovHeadcountSexDif_25_34
1.05653,1.05654,1.05653,2022,PovHeadcountSexDif_25_34
0.9872,0.9872,0.9872,2023,PovHeadcountSexDif_25_34
0.95158,0.95158,0.95158,2024,PovHeadcountSexDif_25_34
0.91618,0.84471,0.84768,2025,PovHeadcountSexDif_25_34
0.86181,0.74104,0.7402,2026,PovHeadcountSexDif_25_34
0.79507,0.64217,0.64007,2027,PovHeadcountSexDif_25_34
0.73097,0.55357,0.55073,2028,PovHeadcountSexDif_25_34
0.66744,0.47245,0.46943,2029,PovHeadcountSexDif_25_34
0.60937,0.40132,0.39829,2030,PovHeadcountSexDif_25_34
0.56001,0.34074,0.33786,2031,PovHeadcountSexDif_25_34
0.52135,0.28929,0.28649,2032,PovHeadcountSexDif_25_34
0.48818,0.24564,0.2428,2033,PovHeadcountSexDif_25_34
0.45872,0.20866,0.20578,2034,PovHeadcountSexDif_25_34
0.43109,0.17732,0.17412,2035,PovHeadcountSexDif_25_34
0.40373,0.14957,0.14693,2036,PovHeadcountSexDif_25_34
0.3754,0.12492,0.12319,2037,PovHeadcountSexDif_25_34
0.34603,0.11115,0.11044,2038,PovHeadcountSexDif_25_34
0.31896,0.09871,0.09903,2039,PovHeadcountSexDif_25_34
0.29182,0.0866,0.08774,2040,PovHeadcountSexDif_25_34
0.26592,0.07512,0.07695,2041,PovHeadcountSexDif_25_34
0.24211,0.06484,0.06709,2042,PovHeadcountSexDif_25_34
0.22108,0.05607,0.05855,2043,PovHeadcountSexDif_25_34
0.20322,0.04883,0.05149,2044,PovHeadcountSexDif_25_34
0.187,0.0428,0.04544,2045,PovHeadcountSexDif_25_34
0.17236,0.03776,0.04032,2046,PovHeadcountSexDif_25_34
0.15893,0.03348,0.0359,2047,PovHeadcountSexDif_25_34
