Baseline,JET SDG,SDG Push,Year,indicator
24.05,22.68,22.73,2059,MaternalMortality
23.36,22,22.04,2060,MaternalMortality
22.69,21.33,21.37,2061,MaternalMortality
22.03,20.67,20.72,2062,MaternalMortality
21.39,20.03,20.08,2063,MaternalMortality
20.75,19.41,19.46,2064,MaternalMortality
20.13,18.82,18.87,2065,MaternalMortality
19.53,18.25,18.29,2066,MaternalMortality
18.94,17.68,17.74,2067,MaternalMortality
18.38,17.13,17.19,2068,MaternalMortality
17.82,16.6,16.66,2069,MaternalMortality
17.29,16.08,16.15,2070,MaternalMortality
16.78,15.57,15.64,2071,MaternalMortality
16.28,15.08,15.16,2072,MaternalMortality
15.8,14.6,14.68,2073,MaternalMortality
15.33,14.14,14.22,2074,MaternalMortality
14.87,13.69,13.77,2075,MaternalMortality
14.43,13.25,13.33,2076,MaternalMortality
14.02,12.84,12.92,2077,MaternalMortality
13.63,12.49,12.52,2078,MaternalMortality
13.25,12.16,12.17,2079,MaternalMortality
12.89,11.85,11.86,2080,MaternalMortality
12.53,11.55,11.56,2081,MaternalMortality
12.19,11.26,11.27,2082,MaternalMortality
11.85,10.97,10.99,2083,MaternalMortality
11.53,10.69,10.7,2084,MaternalMortality
11.2,10.41,10.43,2085,MaternalMortality
10.89,10.14,10.16,2086,MaternalMortality
10.58,9.88,9.895,2087,MaternalMortality
10.28,9.621,9.637,2088,MaternalMortality
9.99,9.367,9.384,2089,MaternalMortality
9.704,9.121,9.138,2090,MaternalMortality
9.426,8.881,8.899,2091,MaternalMortality
9.154,8.647,8.665,2092,MaternalMortality
8.896,8.418,8.437,2093,MaternalMortality
8.67,8.196,8.215,2094,MaternalMortality
8.45,7.98,8,2095,MaternalMortality
8.235,7.77,7.79,2096,MaternalMortality
8.026,7.566,7.586,2097,MaternalMortality
7.823,7.367,7.388,2098,MaternalMortality
7.625,7.175,7.195,2099,MaternalMortality
7.437,6.993,7.013,2100,MaternalMortality
13.52,13.52,13.52,2019,NeonatalMortality
13.63,13.63,13.63,2020,NeonatalMortality
13.51,13.51,13.51,2021,NeonatalMortality
13.34,13.34,13.34,2022,NeonatalMortality
13.61,13.61,13.61,2023,NeonatalMortality
13.67,13.67,13.67,2024,NeonatalMortality
13.58,13.49,13.49,2025,NeonatalMortality
13.31,13.19,13.19,2026,NeonatalMortality
13.09,12.91,12.91,2027,NeonatalMortality
12.79,12.57,12.56,2028,NeonatalMortality
12.52,12.27,12.27,2029,NeonatalMortality
12.29,11.99,11.99,2030,NeonatalMortality
12.06,11.73,11.73,2031,NeonatalMortality
11.84,11.45,11.46,2032,NeonatalMortality
11.62,11.17,11.19,2033,NeonatalMortality
11.39,10.89,10.93,2034,NeonatalMortality
11.17,10.64,10.68,2035,NeonatalMortality
10.97,10.38,10.44,2036,NeonatalMortality
10.77,10.13,10.19,2037,NeonatalMortality
10.58,9.906,9.956,2038,NeonatalMortality
10.38,9.685,9.734,2039,NeonatalMortality
10.19,9.464,9.518,2040,NeonatalMortality
9.989,9.252,9.308,2041,NeonatalMortality
9.794,9.042,9.102,2042,NeonatalMortality
9.598,8.834,8.9,2043,NeonatalMortality
9.406,8.612,8.689,2044,NeonatalMortality
9.214,8.393,8.477,2045,NeonatalMortality
9.027,8.178,8.271,2046,NeonatalMortality
8.841,7.965,8.067,2047,NeonatalMortality
8.66,7.758,7.866,2048,NeonatalMortality
8.477,7.552,7.663,2049,NeonatalMortality
8.298,7.353,7.465,2050,NeonatalMortality
8.117,7.156,7.268,2051,NeonatalMortality
7.938,6.96,7.068,2052,NeonatalMortality
7.749,6.761,6.868,2053,NeonatalMortality
7.56,6.564,6.67,2054,NeonatalMortality
7.371,6.371,6.475,2055,NeonatalMortality
7.184,6.18,6.282,2056,NeonatalMortality
6.996,5.991,6.093,2057,NeonatalMortality
6.811,5.802,5.904,2058,NeonatalMortality
6.624,5.614,5.717,2059,NeonatalMortality
6.44,5.43,5.534,2060,NeonatalMortality
6.258,5.248,5.353,2061,NeonatalMortality
6.078,5.067,5.173,2062,NeonatalMortality
5.897,4.887,4.996,2063,NeonatalMortality
5.718,4.708,4.819,2064,NeonatalMortality
5.537,4.533,4.644,2065,NeonatalMortality
5.361,4.359,4.472,2066,NeonatalMortality
5.187,4.186,4.302,2067,NeonatalMortality
5.016,4.016,4.133,2068,NeonatalMortality
4.848,3.849,3.968,2069,NeonatalMortality
4.683,3.688,3.807,2070,NeonatalMortality
4.524,3.532,3.65,2071,NeonatalMortality
4.368,3.381,3.496,2072,NeonatalMortality
4.214,3.233,3.345,2073,NeonatalMortality
4.064,3.089,3.197,2074,NeonatalMortality
3.917,2.949,3.051,2075,NeonatalMortality
3.771,2.811,2.908,2076,NeonatalMortality
3.627,2.675,2.767,2077,NeonatalMortality
3.487,2.545,2.629,2078,NeonatalMortality
3.429,2.494,2.575,2079,NeonatalMortality
3.372,2.444,2.524,2080,NeonatalMortality
3.316,2.393,2.473,2081,NeonatalMortality
3.261,2.342,2.422,2082,NeonatalMortality
3.208,2.292,2.37,2083,NeonatalMortality
3.157,2.244,2.318,2084,NeonatalMortality
3.106,2.196,2.269,2085,NeonatalMortality
3.056,2.15,2.22,2086,NeonatalMortality
3.008,2.105,2.172,2087,NeonatalMortality
2.961,2.061,2.125,2088,NeonatalMortality
2.913,2.018,2.079,2089,NeonatalMortality
2.866,1.975,2.034,2090,NeonatalMortality
2.819,1.933,1.99,2091,NeonatalMortality
2.772,1.891,1.947,2092,NeonatalMortality
2.727,1.851,1.905,2093,NeonatalMortality
2.687,1.812,1.864,2094,NeonatalMortality
2.648,1.774,1.825,2095,NeonatalMortality
2.61,1.738,1.788,2096,NeonatalMortality
2.574,1.703,1.751,2097,NeonatalMortality
2.538,1.67,1.716,2098,NeonatalMortality
2.504,1.64,1.684,2099,NeonatalMortality
2.469,1.613,1.654,2100,NeonatalMortality
35.11,35.11,35.11,2019,Pov190_Number
40.04,40.04,40.04,2020,Pov190_Number
41.47,41.47,41.47,2021,Pov190_Number
43.37,43.37,43.37,2022,Pov190_Number
49.43,49.43,49.43,2023,Pov190_Number
54.95,54.95,54.95,2024,Pov190_Number
57.01,56.42,56.41,2025,Pov190_Number
56.09,55.29,55.23,2026,Pov190_Number
55.47,54.19,54.05,2027,Pov190_Number
55.03,53.51,53.32,2028,Pov190_Number
55.4,53.37,53.26,2029,Pov190_Number
55.7,53.09,53.09,2030,Pov190_Number
55.78,52.53,52.71,2031,Pov190_Number
56,52.09,52.48,2032,Pov190_Number
56.27,51.68,52.32,2033,Pov190_Number
56.58,51.42,52.17,2034,Pov190_Number
56.85,51.25,52.02,2035,Pov190_Number
57.01,51.1,51.78,2036,Pov190_Number
57.05,50.89,51.39,2037,Pov190_Number
56.98,50.69,51.07,2038,Pov190_Number
56.9,50.39,50.55,2039,Pov190_Number
56.67,49.86,49.83,2040,Pov190_Number
56.31,49.14,48.98,2041,Pov190_Number
55.78,48.22,48.15,2042,Pov190_Number
55.09,47.2,47.47,2043,Pov190_Number
54.54,46.33,46.84,2044,Pov190_Number
54.02,45.71,46.19,2045,Pov190_Number
53.48,45.23,45.54,2046,Pov190_Number
52.87,44.81,45.13,2047,Pov190_Number
52.24,44.43,44.69,2048,Pov190_Number
51.6,43.93,44.24,2049,Pov190_Number
51.2,43.52,43.71,2050,Pov190_Number
50.8,43.14,43.15,2051,Pov190_Number
50.31,42.79,42.6,2052,Pov190_Number
49.86,42.54,42.21,2053,Pov190_Number
49.3,42.27,41.89,2054,Pov190_Number
48.69,41.85,41.57,2055,Pov190_Number
48.18,41.26,41.2,2056,Pov190_Number
47.71,40.61,40.71,2057,Pov190_Number
47.18,39.92,40.17,2058,Pov190_Number
46.67,39.28,39.6,2059,Pov190_Number
46.17,38.65,39.06,2060,Pov190_Number
45.62,38,38.51,2061,Pov190_Number
45.03,37.25,37.95,2062,Pov190_Number
44.43,36.38,37.37,2063,Pov190_Number
43.74,35.27,36.74,2064,Pov190_Number
42.99,34.11,35.91,2065,Pov190_Number
42.2,32.84,35.03,2066,Pov190_Number
41.35,31.49,33.97,2067,Pov190_Number
40.48,30.09,32.78,2068,Pov190_Number
39.55,28.64,31.51,2069,Pov190_Number
38.45,27.21,30.15,2070,Pov190_Number
37.47,25.8,28.73,2071,Pov190_Number
36.44,24.45,27.29,2072,Pov190_Number
35.41,23.16,25.85,2073,Pov190_Number
34.4,20.34,24.45,2074,Pov190_Number
33.38,19.37,23.18,2075,Pov190_Number
32.35,18.32,20.33,2076,Pov190_Number
31.31,17.39,19.21,2077,Pov190_Number
30.27,16.53,18.04,2078,Pov190_Number
29.26,15.94,16.93,2079,Pov190_Number
28.27,15.25,16.06,2080,Pov190_Number
27.32,14.38,15.15,2081,Pov190_Number
25.99,13.57,14.12,2082,Pov190_Number
25.29,12.79,13.22,2083,Pov190_Number
24.31,12.03,12.41,2084,Pov190_Number
23.41,11.32,11.68,2085,Pov190_Number
22.55,10.61,11,2086,Pov190_Number
21.73,9.908,10.34,2087,Pov190_Number
21.24,9.21,9.715,2088,Pov190_Number
20.55,8.527,9.13,2089,Pov190_Number
19.68,7.906,8.564,2090,Pov190_Number
18.86,7.35,8.035,2091,Pov190_Number
18.1,6.848,7.535,2092,Pov190_Number
17.4,6.386,7.05,2093,Pov190_Number
16.76,5.957,6.575,2094,Pov190_Number
16.17,5.557,6.111,2095,Pov190_Number
15.63,5.183,5.661,2096,Pov190_Number
15.12,4.831,5.236,2097,Pov190_Number
14.64,4.49,4.839,2098,Pov190_Number
14.17,4.161,4.468,2099,Pov190_Number
13.72,3.86,4.137,2100,Pov190_Number
6.624,6.624,6.624,2019,Pov190_Percent
7.425,7.425,7.425,2020,Pov190_Percent
7.564,7.564,7.564,2021,Pov190_Percent
7.783,7.783,7.783,2022,Pov190_Percent
8.728,8.728,8.728,2023,Pov190_Percent
9.548,9.548,9.548,2024,Pov190_Percent
9.753,9.65,9.65,2025,Pov190_Percent
9.449,9.315,9.304,2026,Pov190_Percent
9.209,8.996,8.972,2027,Pov190_Percent
9.006,8.757,8.726,2028,Pov190_Percent
8.942,8.616,8.598,2029,Pov190_Percent
8.868,8.456,8.457,2030,Pov190_Percent
8.764,8.26,8.288,2031,Pov190_Percent
8.686,8.087,8.148,2032,Pov190_Percent
8.617,7.925,8.025,2033,Pov190_Percent
8.559,7.793,7.906,2034,Pov190_Percent
8.495,7.678,7.793,2035,Pov190_Percent
8.417,7.569,7.669,2036,Pov190_Percent
8.325,7.456,7.529,2037,Pov190_Percent
8.221,7.347,7.403,2038,Pov190_Percent
8.119,7.229,7.251,2039,Pov190_Percent
7.998,7.082,7.077,2040,Pov190_Percent
7.863,6.913,6.889,2041,Pov190_Percent
7.71,6.721,6.71,2042,Pov190_Percent
7.54,6.52,6.557,2043,Pov190_Percent
7.392,6.345,6.415,2044,Pov190_Percent
7.254,6.21,6.274,2045,Pov190_Percent
7.116,6.096,6.136,2046,Pov190_Percent
6.975,5.994,6.035,2047,Pov190_Percent
6.834,5.899,5.933,2048,Pov190_Percent
6.697,5.792,5.832,2049,Pov190_Percent
6.594,5.7,5.725,2050,Pov190_Percent
6.494,5.615,5.615,2051,Pov190_Percent
6.386,5.536,5.51,2052,Pov190_Percent
6.286,5.471,5.427,2053,Pov190_Percent
6.175,5.406,5.356,2054,Pov190_Percent
6.061,5.323,5.287,2055,Pov190_Percent
5.963,5.221,5.213,2056,Pov190_Percent
5.872,5.114,5.126,2057,Pov190_Percent
5.775,5.004,5.034,2058,Pov190_Percent
5.685,4.901,4.941,2059,Pov190_Percent
5.596,4.803,4.853,2060,Pov190_Percent
5.503,4.703,4.767,2061,Pov190_Percent
5.41,4.594,4.68,2062,Pov190_Percent
5.316,4.471,4.592,2063,Pov190_Percent
5.212,4.32,4.501,2064,Pov190_Percent
5.105,4.167,4.387,2065,Pov190_Percent
4.992,4,4.267,2066,Pov190_Percent
4.877,3.826,4.128,2067,Pov190_Percent
4.759,3.647,3.974,2068,Pov190_Percent
4.636,3.465,3.811,2069,Pov190_Percent
4.495,3.285,3.64,2070,Pov190_Percent
4.368,3.11,3.463,2071,Pov190_Percent
4.238,2.942,3.284,2072,Pov190_Percent
4.109,2.784,3.107,2073,Pov190_Percent
3.983,2.442,2.935,2074,Pov190_Percent
3.858,2.323,2.78,2075,Pov190_Percent
3.732,2.195,2.437,2076,Pov190_Percent
3.606,2.083,2.301,2077,Pov190_Percent
3.482,1.979,2.159,2078,Pov190_Percent
3.361,1.908,2.026,2079,Pov190_Percent
3.245,1.825,1.921,2080,Pov190_Percent
3.133,1.721,1.813,2081,Pov190_Percent
2.977,1.624,1.689,2082,Pov190_Percent
2.895,1.531,1.582,2083,Pov190_Percent
2.781,1.441,1.485,2084,Pov190_Percent
2.678,1.357,1.399,2085,Pov190_Percent
2.579,1.272,1.319,2086,Pov190_Percent
2.484,1.189,1.241,2087,Pov190_Percent
2.429,1.106,1.166,2088,Pov190_Percent
2.351,1.025,1.097,2089,Pov190_Percent
2.252,0.951,1.03,2090,Pov190_Percent
2.16,0.886,0.968,2091,Pov190_Percent
2.074,0.826,0.909,2092,Pov190_Percent
1.995,0.772,0.852,2093,Pov190_Percent
1.924,0.721,0.796,2094,Pov190_Percent
1.859,0.674,0.741,2095,Pov190_Percent
1.799,0.63,0.688,2096,Pov190_Percent
1.743,0.588,0.637,2097,Pov190_Percent
1.69,0.548,0.59,2098,Pov190_Percent
1.638,0.509,0.546,2099,Pov190_Percent
1.591,0.474,0.507,2100,Pov190_Percent
45.85,45.85,45.85,2019,Pov215_Number
50.8,50.8,50.8,2020,Pov215_Number
52.87,52.87,52.87,2021,Pov215_Number
55.43,55.43,55.43,2022,Pov215_Number
63.61,63.61,63.61,2023,Pov215_Number
70.04,70.03,70.04,2024,Pov215_Number
72.37,72,71.99,2025,Pov215_Number
71.49,71.07,71.02,2026,Pov215_Number
71.01,70.22,70.11,2027,Pov215_Number
70.74,69.82,69.64,2028,Pov215_Number
71.58,70.29,70.17,2029,Pov215_Number
72.39,70.65,70.62,2030,Pov215_Number
72.87,70.56,70.71,2031,Pov215_Number
73.46,70.5,70.89,2032,Pov215_Number
74.01,70.35,71.04,2033,Pov215_Number
74.52,70.24,71.07,2034,Pov215_Number
74.91,70.14,71.03,2035,Pov215_Number
75.16,69.99,70.83,2036,Pov215_Number
75.26,69.75,70.5,2037,Pov215_Number
75.23,69.47,70.22,2038,Pov215_Number
75.27,69.19,69.75,2039,Pov215_Number
75.07,68.6,69.04,2040,Pov215_Number
74.7,67.8,68.12,2041,Pov215_Number
74.12,66.76,67.17,2042,Pov215_Number
73.37,65.57,66.28,2043,Pov215_Number
72.66,64.46,65.4,2044,Pov215_Number
71.92,63.56,64.5,2045,Pov215_Number
71.13,62.77,63.59,2046,Pov215_Number
70.27,62.03,62.85,2047,Pov215_Number
69.39,61.29,62.09,2048,Pov215_Number
68.49,60.45,61.28,2049,Pov215_Number
67.87,59.7,60.45,2050,Pov215_Number
67.25,58.99,59.58,2051,Pov215_Number
66.53,58.28,58.74,2052,Pov215_Number
65.8,57.66,58.01,2053,Pov215_Number
64.97,57.05,57.36,2054,Pov215_Number
64.1,56.33,56.73,2055,Pov215_Number
63.34,55.49,56.06,2056,Pov215_Number
62.61,54.6,55.31,2057,Pov215_Number
61.84,53.68,54.5,2058,Pov215_Number
61.13,52.78,53.69,2059,Pov215_Number
60.45,51.92,52.9,2060,Pov215_Number
59.73,51.04,52.11,2061,Pov215_Number
58.97,50.11,51.31,2062,Pov215_Number
58.18,49.07,50.5,2063,Pov215_Number
57.33,47.57,49.65,2064,Pov215_Number
56.44,46.36,48.36,2065,Pov215_Number
55.52,45.02,47.34,2066,Pov215_Number
54.56,43.62,46.17,2067,Pov215_Number
53.57,42.14,44.9,2068,Pov215_Number
52.54,40.61,43.56,2069,Pov215_Number
51.1,39.07,42.12,2070,Pov215_Number
50.05,37.53,40.63,2071,Pov215_Number
48.93,36.03,39.09,2072,Pov215_Number
47.8,34.57,37.53,2073,Pov215_Number
46.69,32.24,35.98,2074,Pov215_Number
45.57,31.05,34.53,2075,Pov215_Number
44.42,29.76,32.18,2076,Pov215_Number
43.25,28.6,30.84,2077,Pov215_Number
42.08,27.51,29.41,2078,Pov215_Number
40.92,26.74,28.05,2079,Pov215_Number
39.78,25.87,26.94,2080,Pov215_Number
38.67,24.72,25.79,2081,Pov215_Number
37.37,23.63,24.44,2082,Pov215_Number
36.5,22.59,23.24,2083,Pov215_Number
35.37,21.56,22.14,2084,Pov215_Number
34.32,20.58,21.14,2085,Pov215_Number
33.29,19.58,20.18,2086,Pov215_Number
32.3,18.57,19.23,2087,Pov215_Number
31.73,17.56,18.32,2088,Pov215_Number
30.91,16.55,17.45,2089,Pov215_Number
29.83,15.62,16.61,2090,Pov215_Number
28.82,14.76,15.8,2091,Pov215_Number
27.87,13.97,15.03,2092,Pov215_Number
26.99,13.23,14.27,2093,Pov215_Number
26.18,12.53,13.52,2094,Pov215_Number
25.42,11.87,12.76,2095,Pov215_Number
24.72,11.24,12.02,2096,Pov215_Number
24.05,10.63,11.31,2097,Pov215_Number
23.41,10.03,10.62,2098,Pov215_Number
22.79,9.448,9.974,2099,Pov215_Number
22.21,8.903,9.383,2100,Pov215_Number
8.649,8.649,8.649,2019,Pov215_Percent
9.421,9.421,9.421,2020,Pov215_Percent
9.643,9.643,9.643,2021,Pov215_Percent
9.947,9.947,9.947,2022,Pov215_Percent
11.23,11.23,11.23,2023,Pov215_Percent
12.17,12.17,12.17,2024,Pov215_Percent
12.38,12.32,12.32,2025,Pov215_Percent
12.04,11.97,11.96,2026,Pov215_Percent
11.79,11.66,11.64,2027,Pov215_Percent
11.58,11.43,11.4,2028,Pov215_Percent
11.55,11.35,11.33,2029,Pov215_Percent
11.53,11.25,11.25,2030,Pov215_Percent
11.45,11.09,11.12,2031,Pov215_Percent
11.39,10.95,11.01,2032,Pov215_Percent
11.34,10.79,10.9,2033,Pov215_Percent
11.27,10.64,10.77,2034,Pov215_Percent
11.19,10.51,10.64,2035,Pov215_Percent
11.1,10.37,10.49,2036,Pov215_Percent
10.98,10.22,10.33,2037,Pov215_Percent
10.85,10.07,10.18,2038,Pov215_Percent
10.74,9.925,10.01,2039,Pov215_Percent
10.59,9.744,9.804,2040,Pov215_Percent
10.43,9.537,9.582,2041,Pov215_Percent
10.25,9.304,9.36,2042,Pov215_Percent
10.04,9.058,9.154,2043,Pov215_Percent
9.848,8.829,8.956,2044,Pov215_Percent
9.658,8.634,8.76,2045,Pov215_Percent
9.465,8.46,8.568,2046,Pov215_Percent
9.27,8.297,8.405,2047,Pov215_Percent
9.078,8.139,8.243,2048,Pov215_Percent
8.888,7.972,8.08,2049,Pov215_Percent
8.74,7.821,7.916,2050,Pov215_Percent
8.597,7.678,7.754,2051,Pov215_Percent
8.445,7.54,7.597,2052,Pov215_Percent
8.296,7.416,7.459,2053,Pov215_Percent
8.139,7.296,7.334,2054,Pov215_Percent
7.98,7.165,7.215,2055,Pov215_Percent
7.839,7.023,7.094,2056,Pov215_Percent
7.706,6.876,6.964,2057,Pov215_Percent
7.57,6.728,6.831,2058,Pov215_Percent
7.446,6.587,6.699,2059,Pov215_Percent
7.326,6.452,6.573,2060,Pov215_Percent
7.206,6.318,6.45,2061,Pov215_Percent
7.083,6.18,6.328,2062,Pov215_Percent
6.96,6.031,6.206,2063,Pov215_Percent
6.832,5.827,6.083,2064,Pov215_Percent
6.702,5.662,5.907,2065,Pov215_Percent
6.569,5.484,5.767,2066,Pov215_Percent
6.434,5.299,5.61,2067,Pov215_Percent
6.298,5.109,5.442,2068,Pov215_Percent
6.158,4.912,5.269,2069,Pov215_Percent
5.974,4.717,5.086,2070,Pov215_Percent
5.836,4.524,4.897,2071,Pov215_Percent
5.69,4.336,4.704,2072,Pov215_Percent
5.547,4.155,4.51,2073,Pov215_Percent
5.406,3.87,4.319,2074,Pov215_Percent
5.267,3.723,4.141,2075,Pov215_Percent
5.125,3.566,3.857,2076,Pov215_Percent
4.982,3.425,3.693,2077,Pov215_Percent
4.84,3.293,3.521,2078,Pov215_Percent
4.701,3.201,3.356,2079,Pov215_Percent
4.565,3.095,3.224,2080,Pov215_Percent
4.433,2.958,3.085,2081,Pov215_Percent
4.281,2.829,2.925,2082,Pov215_Percent
4.179,2.704,2.782,2083,Pov215_Percent
4.046,2.582,2.651,2084,Pov215_Percent
3.925,2.466,2.532,2085,Pov215_Percent
3.807,2.347,2.419,2086,Pov215_Percent
3.693,2.228,2.307,2087,Pov215_Percent
3.628,2.108,2.199,2088,Pov215_Percent
3.535,1.989,2.097,2089,Pov215_Percent
3.413,1.879,1.998,2090,Pov215_Percent
3.3,1.778,1.904,2091,Pov215_Percent
3.194,1.686,1.813,2092,Pov215_Percent
3.096,1.599,1.724,2093,Pov215_Percent
3.005,1.517,1.636,2094,Pov215_Percent
2.923,1.439,1.547,2095,Pov215_Percent
2.845,1.365,1.46,2096,Pov215_Percent
2.772,1.294,1.376,2097,Pov215_Percent
2.703,1.225,1.296,2098,Pov215_Percent
2.637,1.156,1.22,2099,Pov215_Percent
2.573,1.092,1.151,2100,Pov215_Percent
82.02,82.02,82.02,2019,Pov320_Number
87.76,87.76,87.76,2020,Pov320_Number
89.82,89.82,89.82,2021,Pov320_Number
91.92,91.92,91.92,2022,Pov320_Number
101,101,101,2023,Pov320_Number
107.5,107.5,107.5,2024,Pov320_Number
109.7,109,109,2025,Pov320_Number
109.2,108.2,108.2,2026,Pov320_Number
109.1,107.7,107.6,2027,Pov320_Number
109.3,107.8,107.6,2028,Pov320_Number
110.9,108.8,108.7,2029,Pov320_Number
112.4,109.6,109.8,2030,Pov320_Number
113.5,109.8,110.3,2031,Pov320_Number
114.6,109.8,110.7,2032,Pov320_Number
115.5,109.7,110.9,2033,Pov320_Number
116.2,109.4,110.9,2034,Pov320_Number
116.8,109.2,110.8,2035,Pov320_Number
117.2,108.8,110.4,2036,Pov320_Number
117.4,108.4,110,2037,Pov320_Number
117.6,108.1,109.8,2038,Pov320_Number
117.9,108,109.5,2039,Pov320_Number
117.8,107.5,108.8,2040,Pov320_Number
117.6,106.7,107.9,2041,Pov320_Number
117,105.5,106.7,2042,Pov320_Number
116.2,104,105.4,2043,Pov320_Number
115.3,102.5,104,2044,Pov320_Number
114.2,101,102.6,2045,Pov320_Number
112.9,99.65,101.1,2046,Pov320_Number
111.5,98.32,99.75,2047,Pov320_Number
110.1,96.93,98.33,2048,Pov320_Number
108.7,95.42,96.78,2049,Pov320_Number
107.5,93.98,95.25,2050,Pov320_Number
106.4,92.53,93.7,2051,Pov320_Number
105.1,91,92.14,2052,Pov320_Number
103.7,89.52,90.63,2053,Pov320_Number
102.2,88.03,89.16,2054,Pov320_Number
100.7,86.48,87.72,2055,Pov320_Number
99.25,84.83,86.24,2056,Pov320_Number
97.79,83.09,84.67,2057,Pov320_Number
96.31,81.31,83.05,2058,Pov320_Number
94.92,79.54,81.42,2059,Pov320_Number
93.6,77.82,79.84,2060,Pov320_Number
92.25,76.12,78.27,2061,Pov320_Number
90.84,74.41,76.71,2062,Pov320_Number
89.38,72.65,75.14,2063,Pov320_Number
87.86,69.19,73.54,2064,Pov320_Number
86.31,67.42,70.26,2065,Pov320_Number
84.71,65.48,68.62,2066,Pov320_Number
83.09,63.48,66.8,2067,Pov320_Number
81.46,61.47,64.94,2068,Pov320_Number
79.82,59.44,63.09,2069,Pov320_Number
76.91,57.43,61.18,2070,Pov320_Number
75.37,55.45,59.23,2071,Pov320_Number
73.61,53.52,57.26,2072,Pov320_Number
71.9,51.64,55.28,2073,Pov320_Number
70.24,49.57,53.31,2074,Pov320_Number
68.61,47.96,51.46,2075,Pov320_Number
66.96,46.26,49.39,2076,Pov320_Number
65.28,44.7,47.66,2077,Pov320_Number
63.61,43.21,45.85,2078,Pov320_Number
61.95,42.22,44.08,2079,Pov320_Number
60.3,41.08,42.7,2080,Pov320_Number
58.68,39.4,41.25,2081,Pov320_Number
57.04,37.86,39.36,2082,Pov320_Number
55.64,36.4,37.69,2083,Pov320_Number
54.05,35.01,36.16,2084,Pov320_Number
52.54,33.68,34.76,2085,Pov320_Number
51.07,32.32,33.42,2086,Pov320_Number
49.63,30.94,32.08,2087,Pov320_Number
48.83,29.54,30.76,2088,Pov320_Number
47.71,28.13,29.49,2089,Pov320_Number
46.09,26.79,28.26,2090,Pov320_Number
44.61,25.56,27.07,2091,Pov320_Number
43.21,24.4,25.93,2092,Pov320_Number
41.91,23.29,24.8,2093,Pov320_Number
40.69,22.23,23.66,2094,Pov320_Number
39.56,21.21,22.54,2095,Pov320_Number
38.49,20.23,21.42,2096,Pov320_Number
37.44,19.28,20.33,2097,Pov320_Number
36.45,18.35,19.29,2098,Pov320_Number
35.48,17.44,18.28,2099,Pov320_Number
34.55,16.57,17.35,2100,Pov320_Number
19.13,19.13,19.13,2019,Pov320_Percent
20.44,20.44,20.44,2020,Pov320_Percent
20.45,20.45,20.45,2021,Pov320_Percent
20.43,20.43,20.43,2022,Pov320_Percent
21.72,21.72,21.72,2023,Pov320_Percent
22.63,22.63,22.63,2024,Pov320_Percent
22.48,22.29,22.29,2025,Pov320_Percent
21.81,21.52,21.5,2026,Pov320_Percent
21.22,20.84,20.8,2027,Pov320_Percent
20.78,20.34,20.28,2028,Pov320_Percent
20.61,20.02,20.02,2029,Pov320_Percent
20.47,19.68,19.77,2030,Pov320_Percent
20.26,19.23,19.42,2031,Pov320_Percent
20.07,18.79,19.08,2032,Pov320_Percent
19.86,18.35,18.72,2033,Pov320_Percent
19.63,17.93,18.34,2034,Pov320_Percent
19.39,17.53,17.96,2035,Pov320_Percent
19.15,17.16,17.58,2036,Pov320_Percent
18.9,16.81,17.19,2037,Pov320_Percent
18.65,16.53,16.9,2038,Pov320_Percent
18.42,16.29,16.6,2039,Pov320_Percent
18.16,16.01,16.26,2040,Pov320_Percent
17.87,15.68,15.89,2041,Pov320_Percent
17.55,15.3,15.49,2042,Pov320_Percent
17.2,14.88,15.09,2043,Pov320_Percent
16.84,14.47,14.69,2044,Pov320_Percent
16.48,14.1,14.3,2045,Pov320_Percent
16.11,13.75,13.92,2046,Pov320_Percent
15.73,13.42,13.57,2047,Pov320_Percent
15.34,13.1,13.23,2048,Pov320_Percent
14.96,12.76,12.88,2049,Pov320_Percent
14.63,12.44,12.54,2050,Pov320_Percent
14.31,12.12,12.21,2051,Pov320_Percent
13.98,11.81,11.89,2052,Pov320_Percent
13.66,11.51,11.6,2053,Pov320_Percent
13.34,11.22,11.32,2054,Pov320_Percent
13.01,10.92,11.05,2055,Pov320_Percent
12.71,10.63,10.79,2056,Pov320_Percent
12.41,10.33,10.52,2057,Pov320_Percent
12.12,10.03,10.25,2058,Pov320_Percent
11.86,9.748,9.993,2059,Pov320_Percent
11.62,9.48,9.75,2060,Pov320_Percent
11.38,9.222,9.516,2061,Pov320_Percent
11.14,8.966,9.287,2062,Pov320_Percent
10.9,8.71,9.061,2063,Pov320_Percent
10.66,8.29,8.834,2064,Pov320_Percent
10.41,8.035,8.446,2065,Pov320_Percent
10.17,7.763,8.214,2066,Pov320_Percent
9.923,7.488,7.963,2067,Pov320_Percent
9.682,7.212,7.707,2068,Pov320_Percent
9.442,6.935,7.448,2069,Pov320_Percent
9.078,6.663,7.183,2070,Pov320_Percent
8.846,6.397,6.913,2071,Pov320_Percent
8.594,6.139,6.642,2072,Pov320_Percent
8.351,5.89,6.372,2073,Pov320_Percent
8.117,5.574,6.107,2074,Pov320_Percent
7.892,5.362,5.86,2075,Pov320_Percent
7.667,5.141,5.543,2076,Pov320_Percent
7.442,4.939,5.315,2077,Pov320_Percent
7.218,4.747,5.079,2078,Pov320_Percent
6.998,4.618,4.851,2079,Pov320_Percent
