Baseline,SDG Push,JET SDG,Year,indicator
0.77717,0.20443,0.0824,2064,Pov190_Percent
0.67299,0.07692,0.06358,2065,Pov190_Percent
0.5803,0.06038,0.04632,2066,Pov190_Percent
0.49844,0.04529,0.03278,2067,Pov190_Percent
0.42738,0.03348,0.02286,2068,Pov190_Percent
0.36691,0.02474,0.01577,2069,Pov190_Percent
0.21094,0.01821,0.01078,2070,Pov190_Percent
0.18278,0.01333,0.00733,2071,Pov190_Percent
0.15087,0.00966,0.00494,2072,Pov190_Percent
0.12561,0.00694,0.00332,2073,Pov190_Percent
0.10541,0.00497,0.00224,2074,Pov190_Percent
0.08936,0.00357,0.00153,2075,Pov190_Percent
0.07649,0.00256,0.00105,2076,Pov190_Percent
0.06601,0.00183,0.00072,2077,Pov190_Percent
0.05734,0.0013,0.0005,2078,Pov190_Percent
0.05005,0.00091,0.00033,2079,Pov190_Percent
0.04359,0.00062,0.00021,2080,Pov190_Percent
0.03807,0.00041,0.00013,2081,Pov190_Percent
0.03339,0.00025,0.00008,2082,Pov190_Percent
0.02942,0.00014,0.00005,2083,Pov190_Percent
0.02597,0.00008,0.00003,2084,Pov190_Percent
0.02294,0.00004,0.00002,2085,Pov190_Percent
0.02033,0.00002,0.00001,2086,Pov190_Percent
0.01804,0.00001,0.00001,2087,Pov190_Percent
0.01591,0.00001,0,2088,Pov190_Percent
0.01389,0,0,2089,Pov190_Percent
0.01199,0,0,2090,Pov190_Percent
0.01022,0,0,2091,Pov190_Percent
0.0086,0,0,2092,Pov190_Percent
0.00708,0,0,2093,Pov190_Percent
0.0057,0,0,2094,Pov190_Percent
0.00455,0,0,2095,Pov190_Percent
0.00363,0,0,2096,Pov190_Percent
0.00289,0,0,2097,Pov190_Percent
0.00229,0,0,2098,Pov190_Percent
0.00182,0,0,2099,Pov190_Percent
0.00141,0,0,2100,Pov190_Percent
10.02,10.02,10.02,2019,Pov215_Number
11.34,11.34,11.34,2020,Pov215_Number
12.21,12.21,12.21,2021,Pov215_Number
13.41,13.41,13.41,2022,Pov215_Number
18.68,18.68,18.68,2023,Pov215_Number
21.85,21.85,21.85,2024,Pov215_Number
21.56,21.39,21.4,2025,Pov215_Number
19.5,19.24,19.25,2026,Pov215_Number
17.9,17.51,17.52,2027,Pov215_Number
16.81,16.37,16.46,2028,Pov215_Number
16.96,16.45,16.55,2029,Pov215_Number
17.17,16.53,16.63,2030,Pov215_Number
16.99,16.15,16.19,2031,Pov215_Number
16.81,15.76,15.68,2032,Pov215_Number
16.55,15.25,15.02,2033,Pov215_Number
16.18,14.61,14.27,2034,Pov215_Number
15.76,13.95,13.55,2035,Pov215_Number
15.34,13.26,12.85,2036,Pov215_Number
14.92,12.63,12.17,2037,Pov215_Number
14.49,12.19,11.57,2038,Pov215_Number
14.29,11.78,11.2,2039,Pov215_Number
13.92,11.24,10.68,2040,Pov215_Number
13.49,10.61,10.12,2041,Pov215_Number
12.98,9.93428,9.50481,2042,Pov215_Number
12.43,9.23457,8.83518,2043,Pov215_Number
11.85,8.54459,8.16114,2044,Pov215_Number
11.27,7.90182,7.5432,2045,Pov215_Number
10.7,7.32202,6.99721,2046,Pov215_Number
10.16,6.79343,6.51463,2047,Pov215_Number
9.66714,6.29878,6.06394,2048,Pov215_Number
9.16532,5.79179,5.61617,2049,Pov215_Number
8.71593,5.33399,5.20707,2050,Pov215_Number
8.26012,4.89348,4.79888,2051,Pov215_Number
7.79934,4.46411,4.37818,2052,Pov215_Number
7.3341,4.04655,3.96516,2053,Pov215_Number
6.86935,3.6497,3.56759,2054,Pov215_Number
6.41041,3.27976,3.19188,2055,Pov215_Number
5.95731,2.93152,2.84223,2056,Pov215_Number
5.49499,2.60144,2.50391,2057,Pov215_Number
5.04469,2.28535,2.18195,2058,Pov215_Number
4.61695,1.99614,1.88714,2059,Pov215_Number
4.21692,1.73789,1.62459,2060,Pov215_Number
3.84341,1.50925,1.39359,2061,Pov215_Number
3.493,1.30737,1.19291,2062,Pov215_Number
3.16386,1.12852,1.01516,2063,Pov215_Number
2.85512,0.96838,0.48632,2064,Pov215_Number
2.567,0.46513,0.39739,2065,Pov215_Number
2.29842,0.38556,0.30895,2066,Pov215_Number
2.05025,0.30726,0.23418,2067,Pov215_Number
1.8253,0.24173,0.17528,2068,Pov215_Number
1.62632,0.19016,0.12998,2069,Pov215_Number
1.07362,0.14907,0.09558,2070,Pov215_Number
0.9657,0.11619,0.06988,2071,Pov215_Number
0.83255,0.08976,0.05073,2072,Pov215_Number
0.72273,0.06878,0.03667,2073,Pov215_Number
0.63142,0.0525,0.02657,2074,Pov215_Number
0.55613,0.04018,0.01941,2075,Pov215_Number
0.49366,0.03067,0.01424,2076,Pov215_Number
0.44102,0.02333,0.01047,2077,Pov215_Number
0.39599,0.01761,0.00772,2078,Pov215_Number
0.35685,0.01312,0.00551,2079,Pov215_Number
0.32069,0.00964,0.00384,2080,Pov215_Number
0.28875,0.00679,0.00262,2081,Pov215_Number
0.26091,0.00458,0.00169,2082,Pov215_Number
0.23647,0.00288,0.00109,2083,Pov215_Number
0.21454,0.00177,0.0007,2084,Pov215_Number
0.19474,0.00108,0.00045,2085,Pov215_Number
0.1771,0.00064,0.00028,2086,Pov215_Number
0.16116,0.00036,0.00017,2087,Pov215_Number
0.14581,0.0002,0.0001,2088,Pov215_Number
0.13077,0.00011,0.00006,2089,Pov215_Number
0.11602,0.00006,0.00003,2090,Pov215_Number
0.10175,0.00003,0.00002,2091,Pov215_Number
0.08824,0.00001,0.00001,2092,Pov215_Number
0.07515,0.00001,0.00001,2093,Pov215_Number
0.06277,0,0,2094,Pov215_Number
0.05214,0,0,2095,Pov215_Number
0.04319,0,0,2096,Pov215_Number
0.03566,0,0,2097,Pov215_Number
0.02936,0,0,2098,Pov215_Number
0.02424,0,0,2099,Pov215_Number
0.01961,0,0,2100,Pov215_Number
23.17,23.17,23.17,2019,Pov215_Percent
25.5,25.5,25.5,2020,Pov215_Percent
26.67,26.67,26.67,2021,Pov215_Percent
28.48,28.48,28.48,2022,Pov215_Percent
38.59,38.59,38.59,2023,Pov215_Percent
43.89,43.89,43.88,2024,Pov215_Percent
42.12,41.8,41.8,2025,Pov215_Percent
37.06,36.57,36.59,2026,Pov215_Percent
33.1,32.39,32.41,2027,Pov215_Percent
30.27,29.48,29.65,2028,Pov215_Percent
29.75,28.85,29.02,2029,Pov215_Percent
29.34,28.24,28.4,2030,Pov215_Percent
28.28,26.88,26.96,2031,Pov215_Percent
27.27,25.57,25.44,2032,Pov215_Percent
26.17,24.13,23.76,2033,Pov215_Percent
24.96,22.55,22.03,2034,Pov215_Percent
23.71,21.01,20.41,2035,Pov215_Percent
22.53,19.5,18.89,2036,Pov215_Percent
21.39,18.13,17.48,2037,Pov215_Percent
20.28,17.09,16.23,2038,Pov215_Percent
19.53,16.14,15.35,2039,Pov215_Percent
18.6,15.06,14.32,2040,Pov215_Percent
17.61,13.91,13.27,2041,Pov215_Percent
16.56,12.74,12.19,2042,Pov215_Percent
15.51,11.59,11.09,2043,Pov215_Percent
14.47,10.5,10.03,2044,Pov215_Percent
13.47,9.51314,9.08344,2045,Pov215_Percent
12.51,8.63837,8.25743,2046,Pov215_Percent
11.63,7.85732,7.53735,2047,Pov215_Percent
10.85,7.14509,6.8814,2048,Pov215_Percent
10.08,6.44625,6.25371,2049,Pov215_Percent
9.39371,5.82743,5.69189,2050,Pov215_Percent
8.72976,5.24998,5.15175,2051,Pov215_Percent
8.08576,4.70522,4.61799,2052,Pov215_Percent
7.46127,4.19193,4.11095,2053,Pov215_Percent
6.86031,3.7175,3.63716,2054,Pov215_Percent
6.28691,3.28613,3.20127,2055,Pov215_Percent
5.73966,2.89047,2.80548,2056,Pov215_Percent
5.20295,2.52526,2.43346,2057,Pov215_Percent
4.69592,2.18495,2.08876,2058,Pov215_Percent
4.22677,1.88045,1.78022,2059,Pov215_Percent
3.79821,1.61386,1.51087,2060,Pov215_Percent
3.40719,1.38216,1.27827,2061,Pov215_Percent
3.04884,1.18125,1.07966,2062,Pov215_Percent
2.71998,1.00642,0.90697,2063,Pov215_Percent
2.41855,0.85278,0.4291,2064,Pov215_Percent
2.14336,0.40463,0.34643,2065,Pov215_Percent
1.89234,0.33149,0.26621,2066,Pov215_Percent
1.6651,0.2612,0.19955,2067,Pov215_Percent
1.46281,0.20326,0.14776,2068,Pov215_Percent
1.28658,0.15823,0.10845,2069,Pov215_Percent
0.83872,0.1228,0.07896,2070,Pov215_Percent
0.74525,0.0948,0.05719,2071,Pov215_Percent
0.63492,0.07256,0.04114,2072,Pov215_Percent
0.54487,0.05511,0.02949,2073,Pov215_Percent
0.47075,0.04171,0.02119,2074,Pov215_Percent
0.41016,0.03167,0.01536,2075,Pov215_Percent
0.36029,0.02399,0.01119,2076,Pov215_Percent
0.31863,0.01812,0.00817,2077,Pov215_Percent
0.2833,0.01358,0.00598,2078,Pov215_Percent
0.25289,0.01005,0.00424,2079,Pov215_Percent
0.2252,0.00734,0.00294,2080,Pov215_Percent
0.20099,0.00514,0.00199,2081,Pov215_Percent
0.18007,0.00344,0.00128,2082,Pov215_Percent
0.16188,0.00215,0.00082,2083,Pov215_Percent
0.14572,0.00132,0.00052,2084,Pov215_Percent
0.13128,0.0008,0.00033,2085,Pov215_Percent
0.11853,0.00047,0.00021,2086,Pov215_Percent
0.10712,0.00027,0.00013,2087,Pov215_Percent
0.09628,0.00015,0.00008,2088,Pov215_Percent
0.08581,0.00008,0.00004,2089,Pov215_Percent
0.07568,0.00004,0.00002,2090,Pov215_Percent
0.066,0.00002,0.00001,2091,Pov215_Percent
0.05693,0.00001,0.00001,2092,Pov215_Percent
0.04824,0,0,2093,Pov215_Percent
0.04011,0,0,2094,Pov215_Percent
0.03316,0,0,2095,Pov215_Percent
0.02735,0,0,2096,Pov215_Percent
0.02249,0,0,2097,Pov215_Percent
0.01844,0,0,2098,Pov215_Percent
0.01516,0,0,2099,Pov215_Percent
0.01222,0,0,2100,Pov215_Percent
5.0145,5.0145,5.0145,2019,PovHeadcountF_Number
5.67574,5.67574,5.67574,2020,PovHeadcountF_Number
6.11573,6.11573,6.11573,2021,PovHeadcountF_Number
6.72248,6.72248,6.72248,2022,PovHeadcountF_Number
9.39002,9.39002,9.39002,2023,PovHeadcountF_Number
10.98,10.98,10.98,2024,PovHeadcountF_Number
10.84,10.76,10.76,2025,PovHeadcountF_Number
9.80467,9.67776,9.68351,2026,PovHeadcountF_Number
9.00603,8.81633,8.82212,2027,PovHeadcountF_Number
8.46446,8.25006,8.29878,2028,PovHeadcountF_Number
8.5473,8.29783,8.34474,2029,PovHeadcountF_Number
8.65719,8.34082,8.39045,2030,PovHeadcountF_Number
8.56823,8.15348,8.17727,2031,PovHeadcountF_Number
8.48031,7.96367,7.92011,2032,PovHeadcountF_Number
8.35084,7.70941,7.5915,2033,PovHeadcountF_Number
8.16809,7.38977,7.22144,2034,PovHeadcountF_Number
7.95562,7.06083,6.85858,2035,PovHeadcountF_Number
7.74621,6.71622,6.50675,2036,PovHeadcountF_Number
7.53296,6.39684,6.16686,2037,PovHeadcountF_Number
7.31247,6.17511,5.86232,2038,PovHeadcountF_Number
7.21207,5.96745,5.67533,2039,PovHeadcountF_Number
7.02527,5.69564,5.41571,2040,PovHeadcountF_Number
6.80747,5.38127,5.1354,2041,PovHeadcountF_Number
6.54487,5.03997,4.82313,2042,PovHeadcountF_Number
6.26623,4.68687,4.4854,2043,PovHeadcountF_Number
5.97208,4.3386,4.1454,2044,PovHeadcountF_Number
5.67517,4.01433,3.83394,2045,PovHeadcountF_Number
5.38217,3.72196,3.55891,2046,PovHeadcountF_Number
5.1066,3.45548,3.31598,2047,PovHeadcountF_Number
4.85673,3.20616,3.08924,2048,PovHeadcountF_Number
4.60005,2.95065,2.86402,2049,PovHeadcountF_Number
4.36983,2.72016,2.65853,2050,PovHeadcountF_Number
4.13609,2.4985,2.45359,2051,PovHeadcountF_Number
3.89966,2.28267,2.24255,2052,PovHeadcountF_Number
3.66084,2.07306,2.0356,2053,PovHeadcountF_Number
3.42222,1.87422,1.83677,2054,PovHeadcountF_Number
3.18667,1.68935,1.64946,2055,PovHeadcountF_Number
2.95417,1.51581,1.4756,2056,PovHeadcountF_Number
2.71735,1.35182,1.3078,2057,PovHeadcountF_Number
2.48679,1.19557,1.14895,2058,PovHeadcountF_Number
2.26792,1.05344,1.00431,2059,PovHeadcountF_Number
2.06337,0.92759,0.87663,2060,PovHeadcountF_Number
1.87258,0.81725,0.76544,2061,PovHeadcountF_Number
1.69373,0.72088,0.66993,2062,PovHeadcountF_Number
1.52589,0.63633,0.58365,2063,PovHeadcountF_Number
1.36864,0.55554,0.26993,2064,PovHeadcountF_Number
1.2221,0.25918,0.22181,2065,PovHeadcountF_Number
1.08575,0.21603,0.17358,2066,PovHeadcountF_Number
0.96009,0.17332,0.13316,2067,PovHeadcountF_Number
0.84642,0.13785,0.10116,2068,PovHeadcountF_Number
0.76437,0.10981,0.07641,2069,PovHeadcountF_Number
0.53905,0.08735,0.05753,2070,PovHeadcountF_Number
0.51383,0.06929,0.04334,2071,PovHeadcountF_Number
0.46206,0.05468,0.03181,2072,PovHeadcountF_Number
0.40693,0.04302,0.02322,2073,PovHeadcountF_Number
0.35708,0.03308,0.01884,2074,PovHeadcountF_Number
0.31588,0.02849,0.01404,2075,PovHeadcountF_Number
0.28164,0.02192,0.01031,2076,PovHeadcountF_Number
0.25272,0.01683,0.00759,2077,PovHeadcountF_Number
0.22793,0.01278,0.0056,2078,PovHeadcountF_Number
0.20632,0.00953,0.004,2079,PovHeadcountF_Number
0.1865,0.00701,0.00279,2080,PovHeadcountF_Number
0.169,0.00495,0.00191,2081,PovHeadcountF_Number
0.1537,0.00334,0.00123,2082,PovHeadcountF_Number
0.14023,0.0021,0.00079,2083,PovHeadcountF_Number
0.12809,0.00129,0.00051,2084,PovHeadcountF_Number
0.11733,0.00079,0.00033,2085,PovHeadcountF_Number
0.11168,0.00047,0.00021,2086,PovHeadcountF_Number
0.10837,0.00027,0.00013,2087,PovHeadcountF_Number
0.10467,0.00015,0.00008,2088,PovHeadcountF_Number
0.09371,0.00008,0.00005,2089,PovHeadcountF_Number
0.08296,0.00004,0.00003,2090,PovHeadcountF_Number
0.07254,0.00002,0.00002,2091,PovHeadcountF_Number
0.06287,0.00001,0.00001,2092,PovHeadcountF_Number
0.0537,0.00001,0.00001,2093,PovHeadcountF_Number
0.04501,0,0,2094,PovHeadcountF_Number
0.03753,0,0,2095,PovHeadcountF_Number
0.03123,0,0,2096,PovHeadcountF_Number
0.02592,0,0,2097,PovHeadcountF_Number
0.02147,0,0,2098,PovHeadcountF_Number
0.01785,0,0,2099,PovHeadcountF_Number
0.01446,0,0,2100,PovHeadcountF_Number
0.99775,0.99775,0.99775,2019,PovHeadcountRatioFtoM
0.99861,0.99861,0.99861,2020,PovHeadcountRatioFtoM
0.9958,0.9958,0.9958,2021,PovHeadcountRatioFtoM
0.99431,0.99431,0.99431,2022,PovHeadcountRatioFtoM
0.98956,0.98956,0.98956,2023,PovHeadcountRatioFtoM
0.98904,0.98904,0.98904,2024,PovHeadcountRatioFtoM
0.98896,0.98861,0.9886,2025,PovHeadcountRatioFtoM
0.9886,0.98789,0.9879,2026,PovHeadcountRatioFtoM
0.98704,0.98586,0.98587,2027,PovHeadcountRatioFtoM
0.98564,0.98398,0.98403,2028,PovHeadcountRatioFtoM
0.98463,0.98263,0.98271,2029,PovHeadcountRatioFtoM
0.98381,0.98144,0.98155,2030,PovHeadcountRatioFtoM
0.98302,0.98019,0.98034,2031,PovHeadcountRatioFtoM
0.9823,0.97897,0.97915,2032,PovHeadcountRatioFtoM
0.98167,0.97775,0.97793,2033,PovHeadcountRatioFtoM
0.98114,0.97652,0.97668,2034,PovHeadcountRatioFtoM
0.98087,0.9755,0.97563,2035,PovHeadcountRatioFtoM
0.98077,0.9746,0.9747,2036,PovHeadcountRatioFtoM
0.98083,0.97378,0.97381,2037,PovHeadcountRatioFtoM
0.98106,0.97348,0.97341,2038,PovHeadcountRatioFtoM
0.98134,0.97322,0.97309,2039,PovHeadcountRatioFtoM
0.98182,0.97261,0.97235,2040,PovHeadcountRatioFtoM
0.98228,0.97186,0.97152,2041,PovHeadcountRatioFtoM
0.98289,0.9711,0.97067,2042,PovHeadcountRatioFtoM
0.9837,0.97031,0.96976,2043,PovHeadcountRatioFtoM
0.98472,0.96943,0.96872,2044,PovHeadcountRatioFtoM
0.98591,0.9684,0.96748,2045,PovHeadcountRatioFtoM
0.98729,0.96725,0.96611,2046,PovHeadcountRatioFtoM
0.98883,0.96598,0.96462,2047,PovHeadcountRatioFtoM
0.99046,0.96459,0.96292,2048,PovHeadcountRatioFtoM
0.99244,0.96288,0.96094,2049,PovHeadcountRatioFtoM
0.99457,0.96091,0.95863,2050,PovHeadcountRatioFtoM
0.99708,0.95857,0.95586,2051,PovHeadcountRatioFtoM
1.00001,0.95566,0.95233,2052,PovHeadcountRatioFtoM
1.00339,0.95197,0.94791,2053,PovHeadcountRatioFtoM
1.00728,0.94732,0.94232,2054,PovHeadcountRatioFtoM
1.01163,0.94143,0.93511,2055,PovHeadcountRatioFtoM
1.01658,0.93396,0.92615,2056,PovHeadcountRatioFtoM
1.02219,0.92441,0.9146,2057,PovHeadcountRatioFtoM
1.02859,0.91151,0.89908,2058,PovHeadcountRatioFtoM
1.03577,0.89488,0.87904,2059,PovHeadcountRatioFtoM
1.04371,0.87356,0.85323,2060,PovHeadcountRatioFtoM
1.05248,0.84675,0.82063,2061,PovHeadcountRatioFtoM
1.06231,0.81358,0.78065,2062,PovHeadcountRatioFtoM
1.07345,0.77349,0.73934,2063,PovHeadcountRatioFtoM
1.08611,0.74312,0.80166,2064,PovHeadcountRatioFtoM
1.10048,0.7946,0.79164,2065,PovHeadcountRatioFtoM
1.11689,0.78476,0.77987,2066,PovHeadcountRatioFtoM
1.13548,0.77278,0.75862,2067,PovHeadcountRatioFtoM
1.1565,0.75357,0.73281,2068,PovHeadcountRatioFtoM
1.12765,0.73178,0.70098,2069,PovHeadcountRatioFtoM
0.9917,0.70656,0.66142,2070,PovHeadcountRatioFtoM
0.87942,0.67694,0.61221,2071,PovHeadcountRatioFtoM
0.80183,0.64143,0.59471,2072,PovHeadcountRatioFtoM
0.77605,0.59864,0.57944,2073,PovHeadcountRatioFtoM
0.7683,0.58716,0.41033,2074,PovHeadcountRatioFtoM
0.76057,0.41049,0.38272,2075,PovHeadcountRatioFtoM
0.75282,0.39955,0.38151,2076,PovHeadcountRatioFtoM
0.74509,0.386,0.38021,2077,PovHeadcountRatioFtoM
0.73736,0.37794,0.37882,2078,PovHeadcountRatioFtoM
0.72963,0.37629,0.37731,2079,PovHeadcountRatioFtoM
0.71948,0.37505,0.37522,2080,PovHeadcountRatioFtoM
0.70856,0.37391,0.37336,2081,PovHeadcountRatioFtoM
0.69749,0.37219,0.37236,2082,PovHeadcountRatioFtoM
0.68631,0.37035,0.36902,2083,PovHeadcountRatioFtoM
0.67491,0.3694,0.3677,2084,PovHeadcountRatioFtoM
0.65973,0.36722,0.3689,2085,PovHeadcountRatioFtoM
0.58575,0.36695,0.37073,2086,PovHeadcountRatioFtoM
0.48714,0.36842,0.36508,2087,PovHeadcountRatioFtoM
0.39312,0.37671,0.35526,2088,PovHeadcountRatioFtoM
0.39542,0.35,0.33333,2089,PovHeadcountRatioFtoM
0.39852,0.35714,0.36,2090,PovHeadcountRatioFtoM
0.40277,0.31818,0.1875,2091,PovHeadcountRatioFtoM
0.40345,0.16667,0.22222,2092,PovHeadcountRatioFtoM
0.39947,0.16667,0.2,2093,PovHeadcountRatioFtoM
0.39469,0,0,2094,PovHeadcountRatioFtoM
0.38931,               ,               ,2095,PovHeadcountRatioFtoM
0.38311,               ,               ,2096,PovHeadcountRatioFtoM
0.37596,               ,               ,2097,PovHeadcountRatioFtoM
0.36768,               ,               ,2098,PovHeadcountRatioFtoM
0.35829,               ,               ,2099,PovHeadcountRatioFtoM
0.35601,               ,               ,2100,PovHeadcountRatioFtoM
1.41454,1.41454,1.41454,2019,PovHeadcountSexDif_25_34
1.59262,1.59262,1.59262,2020,PovHeadcountSexDif_25_34
1.70391,1.70391,1.70391,2021,PovHeadcountSexDif_25_34
1.86105,1.86105,1.86105,2022,PovHeadcountSexDif_25_34
2.57942,2.57942,2.57942,2023,PovHeadcountSexDif_25_34
3.00078,3.00078,3.0006,2024,PovHeadcountSexDif_25_34
2.94674,2.9241,2.92442,2025,PovHeadcountSexDif_25_34
2.65285,2.61755,2.61911,2026,PovHeadcountSexDif_25_34
2.42531,2.37275,2.37433,2027,PovHeadcountSexDif_25_34
2.26981,2.21041,2.2235,2028,PovHeadcountSexDif_25_34
2.28354,2.21466,2.22727,2029,PovHeadcountSexDif_25_34
2.30567,2.21892,2.23224,2030,PovHeadcountSexDif_25_34
2.27599,2.16313,2.16961,2031,PovHeadcountSexDif_25_34
2.24861,2.10882,2.09748,2032,PovHeadcountSexDif_25_34
2.21302,2.04015,2.00914,2033,PovHeadcountSexDif_25_34
2.16642,1.95707,1.91267,2034,PovHeadcountSexDif_25_34
2.11471,1.874,1.82049,2035,PovHeadcountSexDif_25_34
2.06588,1.78844,1.73281,2036,PovHeadcountSexDif_25_34
2.01773,1.71082,1.64943,2037,PovHeadcountSexDif_25_34
1.96898,1.66068,1.57661,2038,PovHeadcountSexDif_25_34
1.95359,1.61502,1.536,2039,PovHeadcountSexDif_25_34
1.91567,1.55197,1.47566,2040,PovHeadcountSexDif_25_34
1.86886,1.47651,1.40899,2041,PovHeadcountSexDif_25_34
1.8087,1.39229,1.3323,2042,PovHeadcountSexDif_25_34
1.74241,1.30292,1.24679,2043,PovHeadcountSexDif_25_34
1.66967,1.21275,1.15849,2044,PovHeadcountSexDif_25_34
1.59324,1.12623,1.075,2045,PovHeadcountSexDif_25_34
1.51526,1.04632,0.99979,2046,PovHeadcountSexDif_25_34
1.44032,0.97239,0.93238,2047,PovHeadcountSexDif_25_34
1.3707,0.90249,0.86876,2048,PovHeadcountSexDif_25_34
1.29902,0.83057,0.80534,2049,PovHeadcountSexDif_25_34
1.23508,0.7658,0.74759,2050,PovHeadcountSexDif_25_34
1.17033,0.70351,0.68997,2051,PovHeadcountSexDif_25_34
1.1047,0.64259,0.63033,2052,PovHeadcountSexDif_25_34
1.03859,0.58328,0.57171,2053,PovHeadcountSexDif_25_34
0.97286,0.52691,0.51526,2054,PovHeadcountSexDif_25_34
0.9086,0.47456,0.46206,2055,PovHeadcountSexDif_25_34
0.84567,0.42537,0.41266,2056,PovHeadcountSexDif_25_34
0.78147,0.37862,0.36467,2057,PovHeadcountSexDif_25_34
0.71883,0.3336,0.31875,2058,PovHeadcountSexDif_25_34
0.65897,0.29212,0.27639,2059,PovHeadcountSexDif_25_34
0.60253,0.25476,0.23836,2060,PovHeadcountSexDif_25_34
0.54962,0.22152,0.20473,2061,PovHeadcountSexDif_25_34
0.49993,0.19209,0.17543,2062,PovHeadcountSexDif_25_34
0.45314,0.16593,0.1494,2063,PovHeadcountSexDif_25_34
0.40912,0.14243,0.07159,2064,PovHeadcountSexDif_25_34
0.36796,0.06841,0.0585,2065,PovHeadcountSexDif_25_34
0.32952,0.05669,0.04547,2066,PovHeadcountSexDif_25_34
0.29397,0.04516,0.03444,2067,PovHeadcountSexDif_25_34
0.26172,0.0355,0.02576,2068,PovHeadcountSexDif_25_34
0.23316,0.0279,0.01908,2069,PovHeadcountSexDif_25_34
0.15389,0.02185,0.01402,2070,PovHeadcountSexDif_25_34
0.13837,0.01701,0.01024,2071,PovHeadcountSexDif_25_34
0.11924,0.01312,0.00742,2072,PovHeadcountSexDif_25_34
0.10344,0.01004,0.00536,2073,PovHeadcountSexDif_25_34
0.0903,0.00765,0.00387,2074,PovHeadcountSexDif_25_34
0.07945,0.00584,0.00282,2075,PovHeadcountSexDif_25_34
0.07045,0.00445,0.00207,2076,PovHeadcountSexDif_25_34
0.06285,0.00337,0.00152,2077,PovHeadcountSexDif_25_34
0.05635,0.00254,0.00111,2078,PovHeadcountSexDif_25_34
0.0507,0.00189,0.00079,2079,PovHeadcountSexDif_25_34
0.04547,0.00138,0.00055,2080,PovHeadcountSexDif_25_34
0.04086,0.00097,0.00037,2081,PovHeadcountSexDif_25_34
0.03684,0.00065,0.00024,2082,PovHeadcountSexDif_25_34
0.0333,0.00041,0.00015,2083,PovHeadcountSexDif_25_34
0.03014,0.00025,0.0001,2084,PovHeadcountSexDif_25_34
0.02728,0.00015,0.00006,2085,PovHeadcountSexDif_25_34
0.02473,0.00009,0.00004,2086,PovHeadcountSexDif_25_34
0.02244,0.00005,0.00002,2087,PovHeadcountSexDif_25_34
0.02023,0.00003,0.00001,2088,PovHeadcountSexDif_25_34
0.01808,0.00002,0.00001,2089,PovHeadcountSexDif_25_34
0.01598,0.00001,0.00001,2090,PovHeadcountSexDif_25_34
0.01396,0,0,2091,PovHeadcountSexDif_25_34
0.01206,0,0,2092,PovHeadcountSexDif_25_34
0.01023,0,0,2093,PovHeadcountSexDif_25_34
0.00851,0,0,2094,PovHeadcountSexDif_25_34
0.00703,0,0,2095,PovHeadcountSexDif_25_34
0.0058,0,0,2096,PovHeadcountSexDif_25_34
0.00476,0,0,2097,PovHeadcountSexDif_25_34
0.0039,0,0,2098,PovHeadcountSexDif_25_34
0.0032,0,0,2099,PovHeadcountSexDif_25_34
0.00257,0,0,2100,PovHeadcountSexDif_25_34
-0.01131,-0.01131,-0.01131,2019,PovHeadcountTotalSexDif
-0.00787,-0.00787,-0.00787,2020,PovHeadcountTotalSexDif
-0.02566,-0.02566,-0.02566,2021,PovHeadcountTotalSexDif
-0.03825,-0.03825,-0.03825,2022,PovHeadcountTotalSexDif
-0.09805,-0.09805,-0.09805,2023,PovHeadcountTotalSexDif
-0.12033,-0.12033,-0.12035,2024,PovHeadcountTotalSexDif
-0.11964,-0.12258,-0.12261,2025,PovHeadcountTotalSexDif
-0.11175,-0.11717,-0.11721,2026,PovHeadcountTotalSexDif
-0.11675,-0.12469,-0.12466,2027,PovHeadcountTotalSexDif
-0.12152,-0.13213,-0.13257,2028,PovHeadcountTotalSexDif
-0.13136,-0.14411,-0.14429,2029,PovHeadcountTotalSexDif
-0.14018,-0.15482,-0.15478,2030,PovHeadcountTotalSexDif
-0.14545,-0.1615,-0.16073,2031,PovHeadcountTotalSexDif
-0.1501,-0.16749,-0.16512,2032,PovHeadcountTotalSexDif
-0.15307,-0.17153,-0.16758,2033,PovHeadcountTotalSexDif
-0.15403,-0.1735,-0.16843,2034,PovHeadcountTotalSexDif
-0.15221,-0.17297,-0.16713,2035,PovHeadcountTotalSexDif
-0.14899,-0.17057,-0.16465,2036,PovHeadcountTotalSexDif
-0.1444,-0.16772,-0.16149,2037,PovHeadcountTotalSexDif
-0.13851,-0.16376,-0.15589,2038,PovHeadcountTotalSexDif
-0.13461,-0.1598,-0.15271,2039,PovHeadcountTotalSexDif
-0.12775,-0.15602,-0.14977,2040,PovHeadcountTotalSexDif
-0.12063,-0.15143,-0.14623,2041,PovHeadcountTotalSexDif
-0.11201,-0.14566,-0.14145,2042,PovHeadcountTotalSexDif
-0.10213,-0.13917,-0.13563,2043,PovHeadcountTotalSexDif
-0.09126,-0.13262,-0.12965,2044,PovHeadcountTotalSexDif
-0.07996,-0.12684,-0.12468,2045,PovHeadcountTotalSexDif
-0.06841,-0.12191,-0.1206,2046,PovHeadcountTotalSexDif
-0.05706,-0.11754,-0.11733,2047,PovHeadcountTotalSexDif
-0.04631,-0.11354,-0.11455,2048,PovHeadcountTotalSexDif
-0.03477,-0.10951,-0.11188,2049,PovHeadcountTotalSexDif
