Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
1.117,1.117,1.117,2023,GDP_MER,TUR
1.152,1.152,1.152,2024,GDP_MER,TUR
1.188,1.188,1.188,2025,GDP_MER,TUR
1.227,1.227,1.227,2026,GDP_MER,TUR
1.285,1.287,1.284,2027,GDP_MER,TUR
1.344,1.349,1.347,2028,GDP_MER,TUR
1.407,1.416,1.415,2029,GDP_MER,TUR
1.471,1.485,1.488,2030,GDP_MER,TUR
1.537,1.557,1.559,2031,GDP_MER,TUR
1.606,1.633,1.64,2032,GDP_MER,TUR
1.677,1.713,1.724,2033,GDP_MER,TUR
1.752,1.798,1.812,2034,GDP_MER,TUR
1.827,1.884,1.902,2035,GDP_MER,TUR
1.903,1.973,1.995,2036,GDP_MER,TUR
1.981,2.066,2.091,2037,GDP_MER,TUR
2.06,2.162,2.19,2038,GDP_MER,TUR
2.141,2.26,2.291,2039,GDP_MER,TUR
2.222,2.359,2.393,2040,GDP_MER,TUR
2.303,2.46,2.496,2041,GDP_MER,TUR
2.385,2.563,2.601,2042,GDP_MER,TUR
2.466,2.667,2.707,2043,GDP_MER,TUR
2.547,2.772,2.815,2044,GDP_MER,TUR
2.628,2.88,2.924,2045,GDP_MER,TUR
2.71,2.99,3.033,2046,GDP_MER,TUR
2.791,3.101,3.143,2047,GDP_MER,TUR
2.871,3.214,3.257,2048,GDP_MER,TUR
2.953,3.328,3.372,2049,GDP_MER,TUR
3.033,3.44,3.485,2050,GDP_MER,TUR
3.11,3.551,3.597,2051,GDP_MER,TUR
3.184,3.659,3.706,2052,GDP_MER,TUR
3.255,3.767,3.815,2053,GDP_MER,TUR
3.325,3.874,3.924,2054,GDP_MER,TUR
3.394,3.982,4.033,2055,GDP_MER,TUR
3.46,4.088,4.141,2056,GDP_MER,TUR
3.525,4.195,4.249,2057,GDP_MER,TUR
3.588,4.301,4.356,2058,GDP_MER,TUR
3.648,4.407,4.465,2059,GDP_MER,TUR
3.707,4.513,4.573,2060,GDP_MER,TUR
3.764,4.618,4.681,2061,GDP_MER,TUR
3.82,4.722,4.787,2062,GDP_MER,TUR
3.872,4.822,4.887,2063,GDP_MER,TUR
3.92,4.916,4.983,2064,GDP_MER,TUR
3.966,5.008,5.073,2065,GDP_MER,TUR
4.009,5.095,5.16,2066,GDP_MER,TUR
4.05,5.179,5.244,2067,GDP_MER,TUR
4.089,5.262,5.325,2068,GDP_MER,TUR
4.127,5.342,5.404,2069,GDP_MER,TUR
4.165,5.422,5.483,2070,GDP_MER,TUR
4.204,5.502,5.562,2071,GDP_MER,TUR
4.243,5.582,5.641,2072,GDP_MER,TUR
4.282,5.662,5.72,2073,GDP_MER,TUR
4.322,5.743,5.799,2074,GDP_MER,TUR
4.362,5.824,5.879,2075,GDP_MER,TUR
4.403,5.903,5.957,2076,GDP_MER,TUR
4.443,5.982,6.036,2077,GDP_MER,TUR
4.484,6.059,6.112,2078,GDP_MER,TUR
4.525,6.135,6.188,2079,GDP_MER,TUR
4.568,6.211,6.263,2080,GDP_MER,TUR
4.61,6.285,6.338,2081,GDP_MER,TUR
4.653,6.359,6.411,2082,GDP_MER,TUR
4.695,6.432,6.483,2083,GDP_MER,TUR
4.737,6.504,6.554,2084,GDP_MER,TUR
4.785,6.584,6.633,2085,GDP_MER,TUR
4.834,6.663,6.712,2086,GDP_MER,TUR
4.883,6.742,6.79,2087,GDP_MER,TUR
4.932,6.821,6.867,2088,GDP_MER,TUR
4.982,6.899,6.944,2089,GDP_MER,TUR
5.03,6.975,7.019,2090,GDP_MER,TUR
5.079,7.049,7.093,2091,GDP_MER,TUR
5.128,7.122,7.166,2092,GDP_MER,TUR
5.176,7.196,7.239,2093,GDP_MER,TUR
5.224,7.268,7.31,2094,GDP_MER,TUR
5.271,7.338,7.379,2095,GDP_MER,TUR
5.318,7.406,7.443,2096,GDP_MER,TUR
5.363,7.471,7.504,2097,GDP_MER,TUR
5.406,7.535,7.565,2098,GDP_MER,TUR
5.449,7.597,7.623,2099,GDP_MER,TUR
5.49,7.658,7.68,2100,GDP_MER,TUR
0.626,0.626,0.626,2019,GDP_MER,TWN
0.647,0.647,0.647,2020,GDP_MER,TWN
0.69,0.69,0.69,2021,GDP_MER,TWN
0.708,0.708,0.708,2022,GDP_MER,TWN
0.718,0.718,0.718,2023,GDP_MER,TWN
0.74,0.74,0.74,2024,GDP_MER,TWN
0.76,0.76,0.76,2025,GDP_MER,TWN
0.779,0.779,0.779,2026,GDP_MER,TWN
0.806,0.807,0.807,2027,GDP_MER,TWN
0.833,0.836,0.837,2028,GDP_MER,TWN
0.859,0.865,0.866,2029,GDP_MER,TWN
0.884,0.893,0.895,2030,GDP_MER,TWN
0.909,0.921,0.925,2031,GDP_MER,TWN
0.934,0.951,0.956,2032,GDP_MER,TWN
0.959,0.981,0.987,2033,GDP_MER,TWN
0.984,1.012,1.019,2034,GDP_MER,TWN
1.01,1.044,1.051,2035,GDP_MER,TWN
1.035,1.075,1.083,2036,GDP_MER,TWN
1.059,1.105,1.114,2037,GDP_MER,TWN
1.082,1.135,1.145,2038,GDP_MER,TWN
1.105,1.164,1.174,2039,GDP_MER,TWN
1.127,1.191,1.203,2040,GDP_MER,TWN
1.148,1.218,1.23,2041,GDP_MER,TWN
1.168,1.244,1.256,2042,GDP_MER,TWN
1.187,1.268,1.281,2043,GDP_MER,TWN
1.204,1.291,1.304,2044,GDP_MER,TWN
1.221,1.313,1.327,2045,GDP_MER,TWN
1.236,1.334,1.348,2046,GDP_MER,TWN
1.251,1.353,1.368,2047,GDP_MER,TWN
1.264,1.372,1.387,2048,GDP_MER,TWN
1.278,1.391,1.406,2049,GDP_MER,TWN
1.29,1.408,1.424,2050,GDP_MER,TWN
1.302,1.425,1.441,2051,GDP_MER,TWN
1.313,1.442,1.458,2052,GDP_MER,TWN
1.323,1.457,1.474,2053,GDP_MER,TWN
1.333,1.472,1.488,2054,GDP_MER,TWN
1.342,1.486,1.501,2055,GDP_MER,TWN
1.35,1.498,1.514,2056,GDP_MER,TWN
1.358,1.51,1.525,2057,GDP_MER,TWN
1.364,1.521,1.536,2058,GDP_MER,TWN
1.37,1.53,1.545,2059,GDP_MER,TWN
1.374,1.539,1.554,2060,GDP_MER,TWN
1.377,1.546,1.561,2061,GDP_MER,TWN
1.38,1.553,1.568,2062,GDP_MER,TWN
1.382,1.56,1.575,2063,GDP_MER,TWN
1.384,1.566,1.582,2064,GDP_MER,TWN
1.385,1.571,1.588,2065,GDP_MER,TWN
1.387,1.576,1.593,2066,GDP_MER,TWN
1.389,1.58,1.597,2067,GDP_MER,TWN
1.391,1.583,1.6,2068,GDP_MER,TWN
1.393,1.586,1.603,2069,GDP_MER,TWN
1.394,1.589,1.605,2070,GDP_MER,TWN
1.395,1.592,1.607,2071,GDP_MER,TWN
1.395,1.594,1.608,2072,GDP_MER,TWN
1.393,1.596,1.609,2073,GDP_MER,TWN
1.391,1.596,1.609,2074,GDP_MER,TWN
1.387,1.595,1.607,2075,GDP_MER,TWN
1.382,1.593,1.605,2076,GDP_MER,TWN
1.376,1.59,1.602,2077,GDP_MER,TWN
1.37,1.585,1.598,2078,GDP_MER,TWN
1.364,1.58,1.593,2079,GDP_MER,TWN
1.358,1.574,1.587,2080,GDP_MER,TWN
1.352,1.568,1.581,2081,GDP_MER,TWN
1.347,1.561,1.575,2082,GDP_MER,TWN
1.341,1.555,1.569,2083,GDP_MER,TWN
1.335,1.55,1.564,2084,GDP_MER,TWN
1.33,1.546,1.559,2085,GDP_MER,TWN
1.325,1.541,1.555,2086,GDP_MER,TWN
1.32,1.537,1.551,2087,GDP_MER,TWN
1.315,1.533,1.546,2088,GDP_MER,TWN
1.309,1.529,1.542,2089,GDP_MER,TWN
1.304,1.524,1.537,2090,GDP_MER,TWN
1.298,1.519,1.532,2091,GDP_MER,TWN
1.292,1.515,1.527,2092,GDP_MER,TWN
1.287,1.51,1.521,2093,GDP_MER,TWN
1.282,1.505,1.516,2094,GDP_MER,TWN
1.277,1.501,1.511,2095,GDP_MER,TWN
1.272,1.496,1.505,2096,GDP_MER,TWN
1.267,1.491,1.5,2097,GDP_MER,TWN
1.262,1.486,1.495,2098,GDP_MER,TWN
1.257,1.481,1.49,2099,GDP_MER,TWN
1.252,1.477,1.486,2100,GDP_MER,TWN
0.059,0.059,0.059,2019,GDP_MER,TZA
0.061,0.061,0.061,2020,GDP_MER,TZA
0.063,0.063,0.063,2021,GDP_MER,TZA
0.066,0.066,0.066,2022,GDP_MER,TZA
0.069,0.069,0.069,2023,GDP_MER,TZA
0.073,0.073,0.073,2024,GDP_MER,TZA
0.078,0.078,0.078,2025,GDP_MER,TZA
0.083,0.083,0.083,2026,GDP_MER,TZA
0.087,0.087,0.087,2027,GDP_MER,TZA
0.092,0.093,0.093,2028,GDP_MER,TZA
0.098,0.099,0.099,2029,GDP_MER,TZA
0.104,0.105,0.105,2030,GDP_MER,TZA
0.11,0.112,0.112,2031,GDP_MER,TZA
0.116,0.119,0.119,2032,GDP_MER,TZA
0.123,0.126,0.126,2033,GDP_MER,TZA
0.13,0.134,0.135,2034,GDP_MER,TZA
0.138,0.142,0.143,2035,GDP_MER,TZA
0.146,0.152,0.153,2036,GDP_MER,TZA
0.155,0.161,0.163,2037,GDP_MER,TZA
0.164,0.172,0.175,2038,GDP_MER,TZA
0.174,0.183,0.187,2039,GDP_MER,TZA
0.185,0.196,0.2,2040,GDP_MER,TZA
0.197,0.21,0.215,2041,GDP_MER,TZA
0.211,0.225,0.231,2042,GDP_MER,TZA
0.225,0.242,0.249,2043,GDP_MER,TZA
0.24,0.26,0.269,2044,GDP_MER,TZA
0.257,0.28,0.29,2045,GDP_MER,TZA
0.276,0.302,0.314,2046,GDP_MER,TZA
0.296,0.326,0.339,2047,GDP_MER,TZA
0.317,0.352,0.367,2048,GDP_MER,TZA
0.34,0.38,0.397,2049,GDP_MER,TZA
0.365,0.41,0.43,2050,GDP_MER,TZA
0.392,0.443,0.465,2051,GDP_MER,TZA
0.421,0.479,0.503,2052,GDP_MER,TZA
0.452,0.517,0.544,2053,GDP_MER,TZA
0.485,0.559,0.588,2054,GDP_MER,TZA
0.521,0.605,0.636,2055,GDP_MER,TZA
0.561,0.654,0.688,2056,GDP_MER,TZA
0.603,0.708,0.744,2057,GDP_MER,TZA
0.649,0.767,0.805,2058,GDP_MER,TZA
0.698,0.831,0.872,2059,GDP_MER,TZA
0.751,0.9,0.944,2060,GDP_MER,TZA
0.809,0.974,1.021,2061,GDP_MER,TZA
0.87,1.053,1.104,2062,GDP_MER,TZA
0.935,1.138,1.192,2063,GDP_MER,TZA
1.005,1.227,1.285,2064,GDP_MER,TZA
1.079,1.322,1.384,2065,GDP_MER,TZA
1.158,1.422,1.488,2066,GDP_MER,TZA
1.242,1.528,1.599,2067,GDP_MER,TZA
1.33,1.64,1.716,2068,GDP_MER,TZA
1.423,1.759,1.839,2069,GDP_MER,TZA
1.521,1.885,1.969,2070,GDP_MER,TZA
1.624,2.016,2.106,2071,GDP_MER,TZA
1.733,2.156,2.251,2072,GDP_MER,TZA
1.847,2.304,2.406,2073,GDP_MER,TZA
1.967,2.461,2.571,2074,GDP_MER,TZA
2.093,2.627,2.745,2075,GDP_MER,TZA
2.223,2.802,2.927,2076,GDP_MER,TZA
2.357,2.986,3.121,2077,GDP_MER,TZA
2.497,3.181,3.324,2078,GDP_MER,TZA
2.643,3.388,3.538,2079,GDP_MER,TZA
2.797,3.606,3.763,2080,GDP_MER,TZA
2.957,3.837,4.003,2081,GDP_MER,TZA
3.125,4.082,4.255,2082,GDP_MER,TZA
3.301,4.343,4.524,2083,GDP_MER,TZA
3.487,4.619,4.806,2084,GDP_MER,TZA
3.682,4.91,5.102,2085,GDP_MER,TZA
3.886,5.215,5.414,2086,GDP_MER,TZA
4.099,5.534,5.742,2087,GDP_MER,TZA
4.321,5.869,6.086,2088,GDP_MER,TZA
4.551,6.221,6.448,2089,GDP_MER,TZA
4.79,6.582,6.799,2090,GDP_MER,TZA
5.038,6.93,7.155,2091,GDP_MER,TZA
5.292,7.287,7.519,2092,GDP_MER,TZA
5.551,7.651,7.891,2093,GDP_MER,TZA
5.814,8.026,8.253,2094,GDP_MER,TZA
6.084,8.377,8.588,2095,GDP_MER,TZA
6.356,8.716,8.929,2096,GDP_MER,TZA
6.634,9.06,9.275,2097,GDP_MER,TZA
6.92,9.409,9.607,2098,GDP_MER,TZA
7.203,9.691,9.887,2099,GDP_MER,TZA
7.495,9.98,10.17,2100,GDP_MER,TZA
0.035,0.035,0.035,2019,GDP_MER,UGA
0.036,0.036,0.036,2020,GDP_MER,UGA
0.037,0.037,0.037,2021,GDP_MER,UGA
0.039,0.039,0.039,2022,GDP_MER,UGA
0.041,0.041,0.041,2023,GDP_MER,UGA
0.043,0.043,0.043,2024,GDP_MER,UGA
0.046,0.046,0.046,2025,GDP_MER,UGA
0.049,0.049,0.049,2026,GDP_MER,UGA
0.052,0.052,0.052,2027,GDP_MER,UGA
0.055,0.055,0.055,2028,GDP_MER,UGA
0.058,0.059,0.059,2029,GDP_MER,UGA
0.061,0.062,0.062,2030,GDP_MER,UGA
0.065,0.066,0.067,2031,GDP_MER,UGA
0.069,0.071,0.071,2032,GDP_MER,UGA
0.074,0.076,0.077,2033,GDP_MER,UGA
0.078,0.081,0.082,2034,GDP_MER,UGA
0.084,0.087,0.089,2035,GDP_MER,UGA
0.089,0.094,0.096,2036,GDP_MER,UGA
0.096,0.102,0.104,2037,GDP_MER,UGA
0.103,0.11,0.113,2038,GDP_MER,UGA
0.111,0.12,0.122,2039,GDP_MER,UGA
0.119,0.13,0.133,2040,GDP_MER,UGA
0.129,0.142,0.145,2041,GDP_MER,UGA
0.139,0.155,0.158,2042,GDP_MER,UGA
0.15,0.169,0.173,2043,GDP_MER,UGA
0.162,0.184,0.189,2044,GDP_MER,UGA
0.176,0.201,0.207,2045,GDP_MER,UGA
0.19,0.22,0.226,2046,GDP_MER,UGA
0.206,0.241,0.248,2047,GDP_MER,UGA
0.223,0.263,0.271,2048,GDP_MER,UGA
0.242,0.288,0.297,2049,GDP_MER,UGA
0.263,0.315,0.325,2050,GDP_MER,UGA
0.286,0.345,0.356,2051,GDP_MER,UGA
0.31,0.377,0.39,2052,GDP_MER,UGA
0.337,0.413,0.427,2053,GDP_MER,UGA
0.366,0.451,0.466,2054,GDP_MER,UGA
0.397,0.492,0.509,2055,GDP_MER,UGA
0.432,0.538,0.556,2056,GDP_MER,UGA
0.468,0.587,0.607,2057,GDP_MER,UGA
0.508,0.64,0.662,2058,GDP_MER,UGA
0.551,0.697,0.722,2059,GDP_MER,UGA
0.596,0.758,0.785,2060,GDP_MER,UGA
0.645,0.824,0.854,2061,GDP_MER,UGA
0.698,0.894,0.928,2062,GDP_MER,UGA
0.753,0.969,1.006,2063,GDP_MER,UGA
0.812,1.049,1.09,2064,GDP_MER,UGA
0.875,1.133,1.179,2065,GDP_MER,UGA
0.941,1.223,1.272,2066,GDP_MER,UGA
1.011,1.317,1.369,2067,GDP_MER,UGA
1.085,1.415,1.472,2068,GDP_MER,UGA
1.164,1.519,1.58,2069,GDP_MER,UGA
1.247,1.629,1.695,2070,GDP_MER,UGA
1.333,1.745,1.816,2071,GDP_MER,UGA
1.424,1.867,1.943,2072,GDP_MER,UGA
1.52,1.997,2.078,2073,GDP_MER,UGA
1.62,2.135,2.222,2074,GDP_MER,UGA
1.723,2.281,2.374,2075,GDP_MER,UGA
1.832,2.435,2.533,2076,GDP_MER,UGA
1.946,2.596,2.702,2077,GDP_MER,UGA
2.065,2.766,2.878,2078,GDP_MER,UGA
2.188,2.944,3.063,2079,GDP_MER,UGA
2.316,3.13,3.257,2080,GDP_MER,UGA
2.45,3.326,3.461,2081,GDP_MER,UGA
2.59,3.532,3.675,2082,GDP_MER,UGA
2.736,3.748,3.899,2083,GDP_MER,UGA
2.887,3.975,4.133,2084,GDP_MER,UGA
3.045,4.212,4.379,2085,GDP_MER,UGA
3.21,4.461,4.636,2086,GDP_MER,UGA
3.381,4.717,4.883,2087,GDP_MER,UGA
3.559,4.966,5.136,2088,GDP_MER,UGA
3.742,5.221,5.397,2089,GDP_MER,UGA
3.932,5.484,5.666,2090,GDP_MER,UGA
4.126,5.752,5.942,2091,GDP_MER,UGA
4.326,6.029,6.206,2092,GDP_MER,UGA
4.532,6.281,6.438,2093,GDP_MER,UGA
4.742,6.51,6.673,2094,GDP_MER,UGA
4.956,6.744,6.908,2095,GDP_MER,UGA
5.176,6.977,7.143,2096,GDP_MER,UGA
5.402,7.21,7.377,2097,GDP_MER,UGA
5.622,7.443,7.61,2098,GDP_MER,UGA
5.83,7.65,7.817,2099,GDP_MER,UGA
6.044,7.859,8.027,2100,GDP_MER,UGA
0.12,0.12,0.12,2019,GDP_MER,UKR
0.115,0.115,0.115,2020,GDP_MER,UKR
0.119,0.119,0.119,2021,GDP_MER,UKR
0.085,0.085,0.085,2022,GDP_MER,UKR
0.089,0.089,0.089,2023,GDP_MER,UKR
0.092,0.092,0.092,2024,GDP_MER,UKR
0.097,0.097,0.097,2025,GDP_MER,UKR
0.102,0.102,0.102,2026,GDP_MER,UKR
0.105,0.105,0.105,2027,GDP_MER,UKR
0.107,0.107,0.107,2028,GDP_MER,UKR
0.108,0.109,0.109,2029,GDP_MER,UKR
0.11,0.111,0.111,2030,GDP_MER,UKR
0.112,0.114,0.114,2031,GDP_MER,UKR
0.113,0.116,0.117,2032,GDP_MER,UKR
0.115,0.118,0.12,2033,GDP_MER,UKR
0.118,0.121,0.123,2034,GDP_MER,UKR
0.12,0.125,0.126,2035,GDP_MER,UKR
0.123,0.128,0.13,2036,GDP_MER,UKR
0.125,0.131,0.133,2037,GDP_MER,UKR
0.128,0.135,0.137,2038,GDP_MER,UKR
0.13,0.139,0.14,2039,GDP_MER,UKR
0.133,0.143,0.144,2040,GDP_MER,UKR
0.136,0.147,0.148,2041,GDP_MER,UKR
0.138,0.151,0.152,2042,GDP_MER,UKR
0.141,0.155,0.156,2043,GDP_MER,UKR
0.144,0.159,0.16,2044,GDP_MER,UKR
0.147,0.163,0.164,2045,GDP_MER,UKR
0.15,0.168,0.169,2046,GDP_MER,UKR
0.153,0.172,0.173,2047,GDP_MER,UKR
0.157,0.177,0.178,2048,GDP_MER,UKR
0.16,0.182,0.183,2049,GDP_MER,UKR
0.164,0.187,0.188,2050,GDP_MER,UKR
0.167,0.193,0.193,2051,GDP_MER,UKR
0.171,0.198,0.198,2052,GDP_MER,UKR
0.175,0.204,0.203,2053,GDP_MER,UKR
0.179,0.21,0.209,2054,GDP_MER,UKR
0.184,0.217,0.215,2055,GDP_MER,UKR
0.189,0.223,0.221,2056,GDP_MER,UKR
0.194,0.23,0.227,2057,GDP_MER,UKR
0.199,0.238,0.234,2058,GDP_MER,UKR
0.205,0.245,0.241,2059,GDP_MER,UKR
0.21,0.254,0.249,2060,GDP_MER,UKR
0.216,0.262,0.257,2061,GDP_MER,UKR
0.223,0.271,0.265,2062,GDP_MER,UKR
0.229,0.281,0.274,2063,GDP_MER,UKR
0.236,0.291,0.284,2064,GDP_MER,UKR
0.243,0.302,0.294,2065,GDP_MER,UKR
0.251,0.314,0.305,2066,GDP_MER,UKR
0.258,0.326,0.317,2067,GDP_MER,UKR
0.266,0.338,0.329,2068,GDP_MER,UKR
0.273,0.351,0.341,2069,GDP_MER,UKR
0.281,0.365,0.354,2070,GDP_MER,UKR
0.289,0.379,0.367,2071,GDP_MER,UKR
0.297,0.393,0.381,2072,GDP_MER,UKR
0.305,0.408,0.395,2073,GDP_MER,UKR
0.313,0.423,0.409,2074,GDP_MER,UKR
0.321,0.438,0.424,2075,GDP_MER,UKR
0.329,0.453,0.439,2076,GDP_MER,UKR
0.338,0.469,0.455,2077,GDP_MER,UKR
0.347,0.485,0.471,2078,GDP_MER,UKR
0.357,0.503,0.488,2079,GDP_MER,UKR
0.367,0.52,0.506,2080,GDP_MER,UKR
0.377,0.539,0.524,2081,GDP_MER,UKR
0.388,0.559,0.544,2082,GDP_MER,UKR
0.4,0.58,0.564,2083,GDP_MER,UKR
0.412,0.602,0.587,2084,GDP_MER,UKR
0.424,0.625,0.609,2085,GDP_MER,UKR
0.437,0.648,0.632,2086,GDP_MER,UKR
0.45,0.673,0.657,2087,GDP_MER,UKR
0.464,0.698,0.682,2088,GDP_MER,UKR
0.478,0.723,0.707,2089,GDP_MER,UKR
0.492,0.749,0.733,2090,GDP_MER,UKR
0.507,0.775,0.76,2091,GDP_MER,UKR
0.522,0.802,0.786,2092,GDP_MER,UKR
0.537,0.828,0.813,2093,GDP_MER,UKR
0.553,0.854,0.839,2094,GDP_MER,UKR
0.569,0.881,0.866,2095,GDP_MER,UKR
0.585,0.907,0.892,2096,GDP_MER,UKR
0.601,0.933,0.919,2097,GDP_MER,UKR
0.617,0.959,0.945,2098,GDP_MER,UKR
0.633,0.985,0.971,2099,GDP_MER,UKR
0.649,1.011,0.996,2100,GDP_MER,UKR
9.734,9.734,9.734,2019,GDP_MER,UNDP HDI High
9.304,9.304,9.304,2020,GDP_MER,UNDP HDI High
9.877,9.877,9.877,2021,GDP_MER,UNDP HDI High
10.18,10.18,10.18,2022,GDP_MER,UNDP HDI High
10.47,10.47,10.47,2023,GDP_MER,UNDP HDI High
10.75,10.75,10.75,2024,GDP_MER,UNDP HDI High
11.05,11.05,11.05,2025,GDP_MER,UNDP HDI High
11.32,11.32,11.32,2026,GDP_MER,UNDP HDI High
11.67,11.7,11.69,2027,GDP_MER,UNDP HDI High
12.01,12.08,12.09,2028,GDP_MER,UNDP HDI High
12.38,12.49,12.52,2029,GDP_MER,UNDP HDI High
12.74,12.91,12.98,2030,GDP_MER,UNDP HDI High
13.11,13.35,13.46,2031,GDP_MER,UNDP HDI High
13.48,13.81,13.97,2032,GDP_MER,UNDP HDI High
13.87,14.28,14.51,2033,GDP_MER,UNDP HDI High
14.27,14.78,15.07,2034,GDP_MER,UNDP HDI High
14.67,15.3,15.64,2035,GDP_MER,UNDP HDI High
15.09,15.84,16.23,2036,GDP_MER,UNDP HDI High
15.51,16.4,16.84,2037,GDP_MER,UNDP HDI High
15.94,16.98,17.46,2038,GDP_MER,UNDP HDI High
16.37,17.57,18.1,2039,GDP_MER,UNDP HDI High
16.81,18.16,18.74,2040,GDP_MER,UNDP HDI High
17.25,18.77,19.4,2041,GDP_MER,UNDP HDI High
17.7,19.38,20.09,2042,GDP_MER,UNDP HDI High
18.15,20,20.79,2043,GDP_MER,UNDP HDI High
18.61,20.64,21.5,2044,GDP_MER,UNDP HDI High
19.07,21.29,22.24,2045,GDP_MER,UNDP HDI High
19.54,21.96,22.98,2046,GDP_MER,UNDP HDI High
20.01,22.64,23.74,2047,GDP_MER,UNDP HDI High
20.49,23.35,24.53,2048,GDP_MER,UNDP HDI High
20.96,24.06,25.32,2049,GDP_MER,UNDP HDI High
21.45,24.79,26.12,2050,GDP_MER,UNDP HDI High
21.94,25.55,26.94,2051,GDP_MER,UNDP HDI High
22.43,26.31,27.77,2052,GDP_MER,UNDP HDI High
22.93,27.09,28.6,2053,GDP_MER,UNDP HDI High
23.44,27.9,29.45,2054,GDP_MER,UNDP HDI High
23.96,28.73,30.3,2055,GDP_MER,UNDP HDI High
24.49,29.58,31.16,2056,GDP_MER,UNDP HDI High
25.03,30.44,32.05,2057,GDP_MER,UNDP HDI High
25.58,31.32,32.95,2058,GDP_MER,UNDP HDI High
26.13,32.22,33.87,2059,GDP_MER,UNDP HDI High
26.7,33.11,34.81,2060,GDP_MER,UNDP HDI High
27.28,34.02,35.78,2061,GDP_MER,UNDP HDI High
27.87,34.96,36.77,2062,GDP_MER,UNDP HDI High
28.46,35.91,37.78,2063,GDP_MER,UNDP HDI High
29.05,36.88,38.81,2064,GDP_MER,UNDP HDI High
29.65,37.87,39.83,2065,GDP_MER,UNDP HDI High
30.25,38.87,40.89,2066,GDP_MER,UNDP HDI High
30.86,39.89,41.94,2067,GDP_MER,UNDP HDI High
31.46,40.93,43.02,2068,GDP_MER,UNDP HDI High
32.07,41.98,44.09,2069,GDP_MER,UNDP HDI High
32.68,43.05,45.18,2070,GDP_MER,UNDP HDI High
33.28,44.14,46.25,2071,GDP_MER,UNDP HDI High
33.88,45.23,47.33,2072,GDP_MER,UNDP HDI High
34.48,46.33,48.4,2073,GDP_MER,UNDP HDI High
35.09,47.43,49.48,2074,GDP_MER,UNDP HDI High
35.7,48.54,50.57,2075,GDP_MER,UNDP HDI High
36.31,49.65,51.65,2076,GDP_MER,UNDP HDI High
36.92,50.77,52.76,2077,GDP_MER,UNDP HDI High
37.53,51.89,53.86,2078,GDP_MER,UNDP HDI High
38.15,53.02,54.97,2079,GDP_MER,UNDP HDI High
38.77,54.15,56.07,2080,GDP_MER,UNDP HDI High
39.4,55.29,57.19,2081,GDP_MER,UNDP HDI High
40.03,56.43,58.29,2082,GDP_MER,UNDP HDI High
40.68,57.57,59.4,2083,GDP_MER,UNDP HDI High
41.34,58.71,60.52,2084,GDP_MER,UNDP HDI High
42.02,59.87,61.66,2085,GDP_MER,UNDP HDI High
42.7,61.03,62.81,2086,GDP_MER,UNDP HDI High
43.39,62.19,63.96,2087,GDP_MER,UNDP HDI High
44.09,63.36,65.11,2088,GDP_MER,UNDP HDI High
44.79,64.52,66.26,2089,GDP_MER,UNDP HDI High
45.49,65.68,67.41,2090,GDP_MER,UNDP HDI High
46.19,66.82,68.54,2091,GDP_MER,UNDP HDI High
46.9,67.95,69.68,2092,GDP_MER,UNDP HDI High
47.6,69.09,70.81,2093,GDP_MER,UNDP HDI High
48.3,70.22,71.92,2094,GDP_MER,UNDP HDI High
49,71.33,73.02,2095,GDP_MER,UNDP HDI High
49.69,72.43,74.09,2096,GDP_MER,UNDP HDI High
50.38,73.51,75.14,2097,GDP_MER,UNDP HDI High
51.06,74.58,76.17,2098,GDP_MER,UNDP HDI High
51.71,75.61,77.19,2099,GDP_MER,UNDP HDI High
52.36,76.64,78.2,2100,GDP_MER,UNDP HDI High
2.16,2.16,2.16,2019,GDP_MER,UNDP HDI Low
2.148,2.148,2.148,2020,GDP_MER,UNDP HDI Low
2.234,2.234,2.234,2021,GDP_MER,UNDP HDI Low
2.334,2.334,2.334,2022,GDP_MER,UNDP HDI Low
2.39,2.39,2.39,2023,GDP_MER,UNDP HDI Low
2.481,2.481,2.481,2024,GDP_MER,UNDP HDI Low
2.599,2.599,2.599,2025,GDP_MER,UNDP HDI Low
2.731,2.731,2.731,2026,GDP_MER,UNDP HDI Low
2.858,2.866,2.867,2027,GDP_MER,UNDP HDI Low
2.996,3.013,3.015,2028,GDP_MER,UNDP HDI Low
3.139,3.167,3.172,2029,GDP_MER,UNDP HDI Low
3.288,3.331,3.341,2030,GDP_MER,UNDP HDI Low
3.447,3.507,3.524,2031,GDP_MER,UNDP HDI Low
3.616,3.694,3.721,2032,GDP_MER,UNDP HDI Low
3.795,3.894,3.933,2033,GDP_MER,UNDP HDI Low
3.986,4.111,4.161,2034,GDP_MER,UNDP HDI Low
4.19,4.344,4.406,2035,GDP_MER,UNDP HDI Low
4.408,4.596,4.67,2036,GDP_MER,UNDP HDI Low
4.641,4.869,4.956,2037,GDP_MER,UNDP HDI Low
4.891,5.164,5.267,2038,GDP_MER,UNDP HDI Low
5.157,5.482,5.6,2039,GDP_MER,UNDP HDI Low
5.442,5.823,5.96,2040,GDP_MER,UNDP HDI Low
5.744,6.188,6.347,2041,GDP_MER,UNDP HDI Low
6.066,6.581,6.764,2042,GDP_MER,UNDP HDI Low
6.409,7.001,7.213,2043,GDP_MER,UNDP HDI Low
6.771,7.45,7.695,2044,GDP_MER,UNDP HDI Low
7.153,7.931,8.212,2045,GDP_MER,UNDP HDI Low
