Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.807,0.839,0.843,2065,HDI,SUR
0.809,0.842,0.846,2066,HDI,SUR
0.811,0.845,0.849,2067,HDI,SUR
0.812,0.847,0.851,2068,HDI,SUR
0.814,0.85,0.854,2069,HDI,SUR
0.816,0.853,0.857,2070,HDI,SUR
0.818,0.856,0.86,2071,HDI,SUR
0.819,0.859,0.863,2072,HDI,SUR
0.821,0.861,0.865,2073,HDI,SUR
0.823,0.864,0.868,2074,HDI,SUR
0.825,0.867,0.871,2075,HDI,SUR
0.826,0.87,0.874,2076,HDI,SUR
0.828,0.873,0.877,2077,HDI,SUR
0.83,0.876,0.88,2078,HDI,SUR
0.832,0.879,0.883,2079,HDI,SUR
0.834,0.882,0.886,2080,HDI,SUR
0.836,0.885,0.889,2081,HDI,SUR
0.837,0.888,0.892,2082,HDI,SUR
0.839,0.891,0.895,2083,HDI,SUR
0.841,0.894,0.899,2084,HDI,SUR
0.843,0.897,0.902,2085,HDI,SUR
0.844,0.9,0.905,2086,HDI,SUR
0.846,0.903,0.908,2087,HDI,SUR
0.848,0.906,0.911,2088,HDI,SUR
0.85,0.909,0.914,2089,HDI,SUR
0.851,0.912,0.917,2090,HDI,SUR
0.853,0.916,0.92,2091,HDI,SUR
0.855,0.919,0.924,2092,HDI,SUR
0.857,0.922,0.927,2093,HDI,SUR
0.859,0.925,0.93,2094,HDI,SUR
0.861,0.928,0.933,2095,HDI,SUR
0.862,0.931,0.936,2096,HDI,SUR
0.864,0.934,0.939,2097,HDI,SUR
0.866,0.937,0.942,2098,HDI,SUR
0.868,0.94,0.944,2099,HDI,SUR
0.87,0.943,0.947,2100,HDI,SUR
0.858,0.858,0.858,2019,HDI,SVK
0.856,0.856,0.856,2020,HDI,SVK
0.859,0.859,0.859,2021,HDI,SVK
0.861,0.861,0.861,2022,HDI,SVK
0.862,0.862,0.862,2023,HDI,SVK
0.864,0.864,0.864,2024,HDI,SVK
0.866,0.867,0.867,2025,HDI,SVK
0.868,0.869,0.869,2026,HDI,SVK
0.87,0.872,0.872,2027,HDI,SVK
0.872,0.875,0.875,2028,HDI,SVK
0.875,0.878,0.878,2029,HDI,SVK
0.877,0.881,0.881,2030,HDI,SVK
0.879,0.884,0.884,2031,HDI,SVK
0.881,0.886,0.887,2032,HDI,SVK
0.883,0.889,0.89,2033,HDI,SVK
0.885,0.892,0.893,2034,HDI,SVK
0.887,0.895,0.895,2035,HDI,SVK
0.889,0.898,0.898,2036,HDI,SVK
0.891,0.9,0.901,2037,HDI,SVK
0.892,0.903,0.904,2038,HDI,SVK
0.894,0.906,0.907,2039,HDI,SVK
0.896,0.909,0.91,2040,HDI,SVK
0.898,0.912,0.913,2041,HDI,SVK
0.9,0.915,0.916,2042,HDI,SVK
0.902,0.918,0.919,2043,HDI,SVK
0.904,0.921,0.922,2044,HDI,SVK
0.906,0.923,0.925,2045,HDI,SVK
0.908,0.926,0.927,2046,HDI,SVK
0.909,0.929,0.93,2047,HDI,SVK
0.911,0.931,0.933,2048,HDI,SVK
0.913,0.934,0.935,2049,HDI,SVK
0.915,0.936,0.938,2050,HDI,SVK
0.916,0.939,0.94,2051,HDI,SVK
0.918,0.941,0.942,2052,HDI,SVK
0.919,0.943,0.945,2053,HDI,SVK
0.921,0.946,0.947,2054,HDI,SVK
0.923,0.948,0.95,2055,HDI,SVK
0.924,0.951,0.952,2056,HDI,SVK
0.926,0.953,0.954,2057,HDI,SVK
0.928,0.956,0.957,2058,HDI,SVK
0.93,0.958,0.959,2059,HDI,SVK
0.931,0.961,0.962,2060,HDI,SVK
0.933,0.963,0.964,2061,HDI,SVK
0.935,0.965,0.967,2062,HDI,SVK
0.937,0.968,0.969,2063,HDI,SVK
0.939,0.97,0.971,2064,HDI,SVK
0.941,0.973,0.974,2065,HDI,SVK
0.943,0.975,0.976,2066,HDI,SVK
0.945,0.977,0.978,2067,HDI,SVK
0.947,0.979,0.98,2068,HDI,SVK
0.948,0.981,0.983,2069,HDI,SVK
0.95,0.984,0.985,2070,HDI,SVK
0.952,0.986,0.987,2071,HDI,SVK
0.954,0.988,0.989,2072,HDI,SVK
0.955,0.99,0.991,2073,HDI,SVK
0.957,0.991,0.992,2074,HDI,SVK
0.959,0.993,0.994,2075,HDI,SVK
0.96,0.995,0.996,2076,HDI,SVK
0.962,0.997,0.998,2077,HDI,SVK
0.963,0.999,1,2078,HDI,SVK
0.965,1,1.001,2079,HDI,SVK
0.966,1.002,1.003,2080,HDI,SVK
0.967,1.004,1.005,2081,HDI,SVK
0.969,1.005,1.006,2082,HDI,SVK
0.97,1.007,1.008,2083,HDI,SVK
0.972,1.008,1.009,2084,HDI,SVK
0.973,1.01,1.011,2085,HDI,SVK
0.974,1.012,1.012,2086,HDI,SVK
0.976,1.013,1.014,2087,HDI,SVK
0.977,1.015,1.015,2088,HDI,SVK
0.978,1.016,1.017,2089,HDI,SVK
0.98,1.018,1.018,2090,HDI,SVK
0.981,1.019,1.02,2091,HDI,SVK
0.982,1.021,1.021,2092,HDI,SVK
0.984,1.022,1.023,2093,HDI,SVK
0.985,1.023,1.024,2094,HDI,SVK
0.986,1.025,1.025,2095,HDI,SVK
0.988,1.026,1.027,2096,HDI,SVK
0.989,1.027,1.028,2097,HDI,SVK
0.99,1.028,1.029,2098,HDI,SVK
0.992,1.03,1.03,2099,HDI,SVK
0.993,1.031,1.032,2100,HDI,SVK
0.909,0.909,0.909,2019,HDI,SVN
0.906,0.906,0.906,2020,HDI,SVN
0.911,0.911,0.911,2021,HDI,SVN
0.913,0.913,0.913,2022,HDI,SVN
0.914,0.914,0.914,2023,HDI,SVN
0.915,0.915,0.915,2024,HDI,SVN
0.917,0.917,0.917,2025,HDI,SVN
0.919,0.92,0.92,2026,HDI,SVN
0.92,0.921,0.921,2027,HDI,SVN
0.922,0.923,0.923,2028,HDI,SVN
0.923,0.926,0.926,2029,HDI,SVN
0.925,0.929,0.929,2030,HDI,SVN
0.927,0.931,0.932,2031,HDI,SVN
0.93,0.934,0.935,2032,HDI,SVN
0.932,0.937,0.937,2033,HDI,SVN
0.933,0.94,0.94,2034,HDI,SVN
0.936,0.942,0.943,2035,HDI,SVN
0.938,0.945,0.946,2036,HDI,SVN
0.939,0.948,0.949,2037,HDI,SVN
0.941,0.951,0.952,2038,HDI,SVN
0.943,0.953,0.954,2039,HDI,SVN
0.945,0.956,0.957,2040,HDI,SVN
0.947,0.958,0.959,2041,HDI,SVN
0.949,0.961,0.962,2042,HDI,SVN
0.95,0.963,0.964,2043,HDI,SVN
0.952,0.965,0.966,2044,HDI,SVN
0.954,0.968,0.969,2045,HDI,SVN
0.956,0.97,0.971,2046,HDI,SVN
0.957,0.972,0.973,2047,HDI,SVN
0.959,0.974,0.976,2048,HDI,SVN
0.961,0.977,0.978,2049,HDI,SVN
0.962,0.979,0.98,2050,HDI,SVN
0.964,0.981,0.982,2051,HDI,SVN
0.966,0.983,0.984,2052,HDI,SVN
0.968,0.985,0.986,2053,HDI,SVN
0.969,0.987,0.988,2054,HDI,SVN
0.971,0.989,0.99,2055,HDI,SVN
0.973,0.991,0.992,2056,HDI,SVN
0.975,0.993,0.994,2057,HDI,SVN
0.977,0.995,0.996,2058,HDI,SVN
0.978,0.997,0.998,2059,HDI,SVN
0.98,0.999,1,2060,HDI,SVN
0.982,1.001,1.002,2061,HDI,SVN
0.983,1.003,1.004,2062,HDI,SVN
0.985,1.005,1.006,2063,HDI,SVN
0.987,1.007,1.008,2064,HDI,SVN
0.988,1.009,1.009,2065,HDI,SVN
0.99,1.01,1.011,2066,HDI,SVN
0.991,1.012,1.013,2067,HDI,SVN
0.993,1.014,1.015,2068,HDI,SVN
0.994,1.016,1.016,2069,HDI,SVN
0.996,1.017,1.018,2070,HDI,SVN
0.997,1.019,1.02,2071,HDI,SVN
0.999,1.02,1.021,2072,HDI,SVN
1,1.022,1.023,2073,HDI,SVN
1.001,1.023,1.024,2074,HDI,SVN
1.002,1.025,1.025,2075,HDI,SVN
1.004,1.026,1.027,2076,HDI,SVN
1.005,1.027,1.028,2077,HDI,SVN
1.006,1.029,1.029,2078,HDI,SVN
1.007,1.03,1.031,2079,HDI,SVN
1.008,1.031,1.032,2080,HDI,SVN
1.01,1.032,1.033,2081,HDI,SVN
1.011,1.034,1.034,2082,HDI,SVN
1.012,1.035,1.035,2083,HDI,SVN
1.013,1.036,1.037,2084,HDI,SVN
1.014,1.037,1.038,2085,HDI,SVN
1.015,1.038,1.039,2086,HDI,SVN
1.016,1.04,1.04,2087,HDI,SVN
1.017,1.041,1.041,2088,HDI,SVN
1.018,1.042,1.042,2089,HDI,SVN
1.019,1.043,1.043,2090,HDI,SVN
1.02,1.044,1.044,2091,HDI,SVN
1.021,1.045,1.045,2092,HDI,SVN
1.022,1.046,1.046,2093,HDI,SVN
1.023,1.047,1.047,2094,HDI,SVN
1.024,1.048,1.048,2095,HDI,SVN
1.025,1.049,1.049,2096,HDI,SVN
1.026,1.049,1.05,2097,HDI,SVN
1.027,1.05,1.051,2098,HDI,SVN
1.028,1.051,1.052,2099,HDI,SVN
1.028,1.052,1.053,2100,HDI,SVN
0.942,0.942,0.942,2019,HDI,SWE
0.939,0.939,0.939,2020,HDI,SWE
0.941,0.941,0.941,2021,HDI,SWE
0.941,0.941,0.941,2022,HDI,SWE
0.94,0.94,0.94,2023,HDI,SWE
0.938,0.938,0.938,2024,HDI,SWE
0.938,0.938,0.938,2025,HDI,SWE
0.938,0.939,0.939,2026,HDI,SWE
0.938,0.94,0.94,2027,HDI,SWE
0.938,0.94,0.94,2028,HDI,SWE
0.938,0.941,0.941,2029,HDI,SWE
0.939,0.943,0.943,2030,HDI,SWE
0.94,0.944,0.945,2031,HDI,SWE
0.941,0.946,0.947,2032,HDI,SWE
0.943,0.948,0.949,2033,HDI,SWE
0.944,0.95,0.951,2034,HDI,SWE
0.946,0.953,0.953,2035,HDI,SWE
0.947,0.955,0.955,2036,HDI,SWE
0.949,0.957,0.957,2037,HDI,SWE
0.95,0.959,0.96,2038,HDI,SWE
0.952,0.961,0.961,2039,HDI,SWE
0.953,0.963,0.964,2040,HDI,SWE
0.955,0.965,0.966,2041,HDI,SWE
0.957,0.967,0.968,2042,HDI,SWE
0.958,0.969,0.969,2043,HDI,SWE
0.96,0.971,0.971,2044,HDI,SWE
0.961,0.972,0.973,2045,HDI,SWE
0.963,0.974,0.975,2046,HDI,SWE
0.964,0.976,0.977,2047,HDI,SWE
0.966,0.978,0.979,2048,HDI,SWE
0.967,0.979,0.98,2049,HDI,SWE
0.968,0.981,0.982,2050,HDI,SWE
0.97,0.983,0.984,2051,HDI,SWE
0.971,0.984,0.985,2052,HDI,SWE
0.972,0.986,0.987,2053,HDI,SWE
0.974,0.988,0.989,2054,HDI,SWE
0.975,0.989,0.99,2055,HDI,SWE
0.976,0.991,0.992,2056,HDI,SWE
0.978,0.992,0.993,2057,HDI,SWE
0.979,0.994,0.995,2058,HDI,SWE
0.98,0.996,0.996,2059,HDI,SWE
0.981,0.997,0.998,2060,HDI,SWE
0.983,0.999,0.999,2061,HDI,SWE
0.984,1,1.001,2062,HDI,SWE
0.986,1.002,1.003,2063,HDI,SWE
0.987,1.004,1.004,2064,HDI,SWE
0.988,1.005,1.006,2065,HDI,SWE
0.989,1.007,1.007,2066,HDI,SWE
0.991,1.008,1.009,2067,HDI,SWE
0.992,1.01,1.01,2068,HDI,SWE
0.993,1.011,1.012,2069,HDI,SWE
0.994,1.012,1.013,2070,HDI,SWE
0.996,1.014,1.014,2071,HDI,SWE
0.997,1.015,1.016,2072,HDI,SWE
0.998,1.016,1.017,2073,HDI,SWE
0.999,1.018,1.018,2074,HDI,SWE
1.0,1.019,1.02,2075,HDI,SWE
1.001,1.02,1.021,2076,HDI,SWE
1.002,1.022,1.022,2077,HDI,SWE
1.003,1.023,1.023,2078,HDI,SWE
1.004,1.024,1.024,2079,HDI,SWE
1.006,1.025,1.026,2080,HDI,SWE
1.007,1.026,1.027,2081,HDI,SWE
1.008,1.027,1.028,2082,HDI,SWE
1.009,1.029,1.029,2083,HDI,SWE
1.01,1.03,1.03,2084,HDI,SWE
1.011,1.031,1.031,2085,HDI,SWE
1.012,1.032,1.033,2086,HDI,SWE
1.013,1.033,1.034,2087,HDI,SWE
1.014,1.034,1.035,2088,HDI,SWE
1.015,1.035,1.036,2089,HDI,SWE
1.016,1.037,1.037,2090,HDI,SWE
1.017,1.038,1.038,2091,HDI,SWE
1.018,1.039,1.039,2092,HDI,SWE
1.019,1.04,1.04,2093,HDI,SWE
1.02,1.041,1.041,2094,HDI,SWE
1.021,1.042,1.042,2095,HDI,SWE
1.022,1.043,1.043,2096,HDI,SWE
1.023,1.044,1.044,2097,HDI,SWE
1.023,1.045,1.045,2098,HDI,SWE
1.024,1.046,1.046,2099,HDI,SWE
1.025,1.047,1.047,2100,HDI,SWE
0.633,0.633,0.633,2019,HDI,SWZ
0.635,0.635,0.635,2020,HDI,SWZ
0.643,0.643,0.643,2021,HDI,SWZ
0.645,0.645,0.645,2022,HDI,SWZ
0.651,0.651,0.651,2023,HDI,SWZ
0.654,0.654,0.654,2024,HDI,SWZ
0.658,0.658,0.658,2025,HDI,SWZ
0.661,0.662,0.662,2026,HDI,SWZ
0.666,0.668,0.668,2027,HDI,SWZ
0.67,0.673,0.673,2028,HDI,SWZ
0.675,0.678,0.678,2029,HDI,SWZ
0.679,0.683,0.683,2030,HDI,SWZ
0.683,0.688,0.688,2031,HDI,SWZ
0.688,0.693,0.693,2032,HDI,SWZ
0.692,0.698,0.698,2033,HDI,SWZ
0.696,0.703,0.703,2034,HDI,SWZ
0.7,0.708,0.708,2035,HDI,SWZ
0.704,0.713,0.713,2036,HDI,SWZ
0.708,0.718,0.718,2037,HDI,SWZ
0.712,0.723,0.723,2038,HDI,SWZ
0.716,0.728,0.728,2039,HDI,SWZ
0.721,0.733,0.734,2040,HDI,SWZ
0.725,0.738,0.739,2041,HDI,SWZ
0.729,0.743,0.744,2042,HDI,SWZ
0.733,0.749,0.75,2043,HDI,SWZ
0.737,0.754,0.755,2044,HDI,SWZ
0.741,0.76,0.761,2045,HDI,SWZ
0.745,0.765,0.767,2046,HDI,SWZ
0.749,0.771,0.773,2047,HDI,SWZ
0.754,0.777,0.779,2048,HDI,SWZ
0.758,0.783,0.785,2049,HDI,SWZ
0.763,0.789,0.791,2050,HDI,SWZ
0.767,0.795,0.797,2051,HDI,SWZ
0.772,0.801,0.803,2052,HDI,SWZ
0.776,0.807,0.809,2053,HDI,SWZ
0.78,0.813,0.814,2054,HDI,SWZ
0.785,0.818,0.82,2055,HDI,SWZ
0.789,0.824,0.826,2056,HDI,SWZ
0.793,0.829,0.831,2057,HDI,SWZ
0.797,0.835,0.837,2058,HDI,SWZ
0.801,0.84,0.842,2059,HDI,SWZ
0.805,0.846,0.848,2060,HDI,SWZ
0.81,0.851,0.853,2061,HDI,SWZ
0.814,0.857,0.859,2062,HDI,SWZ
0.818,0.862,0.864,2063,HDI,SWZ
0.822,0.867,0.869,2064,HDI,SWZ
0.827,0.872,0.875,2065,HDI,SWZ
0.831,0.877,0.879,2066,HDI,SWZ
0.835,0.882,0.884,2067,HDI,SWZ
0.839,0.886,0.888,2068,HDI,SWZ
0.842,0.891,0.893,2069,HDI,SWZ
0.846,0.895,0.897,2070,HDI,SWZ
0.85,0.899,0.901,2071,HDI,SWZ
0.854,0.903,0.905,2072,HDI,SWZ
0.857,0.907,0.909,2073,HDI,SWZ
0.861,0.911,0.913,2074,HDI,SWZ
0.864,0.914,0.916,2075,HDI,SWZ
0.868,0.918,0.92,2076,HDI,SWZ
0.872,0.922,0.924,2077,HDI,SWZ
0.875,0.925,0.927,2078,HDI,SWZ
0.879,0.929,0.931,2079,HDI,SWZ
0.882,0.932,0.934,2080,HDI,SWZ
0.885,0.935,0.937,2081,HDI,SWZ
0.888,0.938,0.94,2082,HDI,SWZ
0.891,0.941,0.942,2083,HDI,SWZ
0.894,0.944,0.945,2084,HDI,SWZ
0.897,0.946,0.948,2085,HDI,SWZ
0.9,0.949,0.951,2086,HDI,SWZ
0.902,0.952,0.954,2087,HDI,SWZ
0.905,0.955,0.956,2088,HDI,SWZ
0.908,0.957,0.959,2089,HDI,SWZ
0.911,0.96,0.962,2090,HDI,SWZ
0.913,0.962,0.964,2091,HDI,SWZ
0.916,0.965,0.966,2092,HDI,SWZ
0.919,0.967,0.969,2093,HDI,SWZ
0.921,0.969,0.971,2094,HDI,SWZ
0.923,0.971,0.973,2095,HDI,SWZ
0.926,0.974,0.975,2096,HDI,SWZ
0.928,0.976,0.977,2097,HDI,SWZ
0.93,0.978,0.979,2098,HDI,SWZ
0.933,0.98,0.981,2099,HDI,SWZ
0.935,0.982,0.983,2100,HDI,SWZ
0.787,0.787,0.787,2019,HDI,SYC
0.783,0.783,0.783,2020,HDI,SYC
0.787,0.787,0.787,2021,HDI,SYC
0.795,0.795,0.795,2022,HDI,SYC
0.797,0.797,0.797,2023,HDI,SYC
0.799,0.799,0.799,2024,HDI,SYC
0.802,0.802,0.802,2025,HDI,SYC
0.805,0.805,0.805,2026,HDI,SYC
0.808,0.81,0.81,2027,HDI,SYC
0.811,0.814,0.814,2028,HDI,SYC
0.814,0.818,0.818,2029,HDI,SYC
0.818,0.822,0.823,2030,HDI,SYC
0.821,0.826,0.828,2031,HDI,SYC
0.824,0.83,0.833,2032,HDI,SYC
0.827,0.834,0.838,2033,HDI,SYC
0.83,0.838,0.842,2034,HDI,SYC
0.833,0.842,0.847,2035,HDI,SYC
0.836,0.847,0.851,2036,HDI,SYC
0.839,0.851,0.855,2037,HDI,SYC
0.842,0.855,0.86,2038,HDI,SYC
0.845,0.859,0.865,2039,HDI,SYC
0.848,0.864,0.869,2040,HDI,SYC
0.851,0.868,0.874,2041,HDI,SYC
0.854,0.872,0.878,2042,HDI,SYC
0.857,0.876,0.882,2043,HDI,SYC
0.86,0.88,0.887,2044,HDI,SYC
0.863,0.884,0.891,2045,HDI,SYC
0.865,0.888,0.895,2046,HDI,SYC
0.868,0.891,0.899,2047,HDI,SYC
0.87,0.895,0.903,2048,HDI,SYC
0.873,0.899,0.907,2049,HDI,SYC
0.875,0.902,0.91,2050,HDI,SYC
0.878,0.906,0.914,2051,HDI,SYC
0.88,0.909,0.917,2052,HDI,SYC
0.883,0.912,0.92,2053,HDI,SYC
0.885,0.915,0.923,2054,HDI,SYC
0.887,0.918,0.926,2055,HDI,SYC
0.889,0.921,0.929,2056,HDI,SYC
0.891,0.924,0.932,2057,HDI,SYC
0.893,0.927,0.934,2058,HDI,SYC
0.895,0.929,0.937,2059,HDI,SYC
0.897,0.932,0.939,2060,HDI,SYC
0.899,0.935,0.942,2061,HDI,SYC
0.901,0.937,0.945,2062,HDI,SYC
0.903,0.94,0.947,2063,HDI,SYC
0.905,0.942,0.95,2064,HDI,SYC
0.907,0.945,0.953,2065,HDI,SYC
0.909,0.948,0.956,2066,HDI,SYC
0.911,0.95,0.958,2067,HDI,SYC
0.913,0.953,0.961,2068,HDI,SYC
0.915,0.955,0.963,2069,HDI,SYC
0.917,0.958,0.966,2070,HDI,SYC
0.919,0.96,0.968,2071,HDI,SYC
0.921,0.962,0.97,2072,HDI,SYC
0.923,0.965,0.973,2073,HDI,SYC
0.924,0.967,0.975,2074,HDI,SYC
0.926,0.969,0.977,2075,HDI,SYC
0.928,0.971,0.979,2076,HDI,SYC
0.93,0.973,0.981,2077,HDI,SYC
0.931,0.975,0.983,2078,HDI,SYC
0.933,0.977,0.985,2079,HDI,SYC
0.935,0.979,0.987,2080,HDI,SYC
0.936,0.981,0.988,2081,HDI,SYC
0.937,0.983,0.99,2082,HDI,SYC
0.939,0.985,0.992,2083,HDI,SYC
0.94,0.986,0.994,2084,HDI,SYC
0.942,0.988,0.995,2085,HDI,SYC
0.943,0.99,0.997,2086,HDI,SYC
0.945,0.992,0.998,2087,HDI,SYC
0.946,0.994,1,2088,HDI,SYC
0.947,0.995,1.001,2089,HDI,SYC
0.949,0.997,1.003,2090,HDI,SYC
0.95,0.999,1.004,2091,HDI,SYC
0.951,1,1.005,2092,HDI,SYC
0.953,1.002,1.007,2093,HDI,SYC
0.954,1.004,1.008,2094,HDI,SYC
0.955,1.005,1.009,2095,HDI,SYC
0.956,1.007,1.01,2096,HDI,SYC
0.958,1.008,1.011,2097,HDI,SYC
0.959,1.01,1.012,2098,HDI,SYC
0.96,1.011,1.013,2099,HDI,SYC
0.961,1.012,1.014,2100,HDI,SYC
0.625,0.625,0.625,2019,HDI,SYR
0.626,0.626,0.626,2020,HDI,SYR
0.627,0.627,0.627,2021,HDI,SYR
0.628,0.628,0.628,2022,HDI,SYR
0.629,0.629,0.629,2023,HDI,SYR
0.628,0.628,0.628,2024,HDI,SYR
0.628,0.628,0.628,2025,HDI,SYR
0.628,0.629,0.629,2026,HDI,SYR
0.63,0.633,0.633,2027,HDI,SYR
0.632,0.636,0.636,2028,HDI,SYR
0.634,0.64,0.639,2029,HDI,SYR
0.636,0.643,0.643,2030,HDI,SYR
0.638,0.646,0.645,2031,HDI,SYR
0.64,0.649,0.649,2032,HDI,SYR
0.643,0.653,0.652,2033,HDI,SYR
0.645,0.656,0.655,2034,HDI,SYR
0.647,0.66,0.659,2035,HDI,SYR
0.65,0.664,0.663,2036,HDI,SYR
0.652,0.667,0.666,2037,HDI,SYR
0.655,0.671,0.67,2038,HDI,SYR
0.657,0.674,0.673,2039,HDI,SYR
0.659,0.677,0.676,2040,HDI,SYR
0.661,0.679,0.678,2041,HDI,SYR
0.662,0.682,0.68,2042,HDI,SYR
0.664,0.684,0.682,2043,HDI,SYR
0.665,0.686,0.685,2044,HDI,SYR
0.667,0.689,0.687,2045,HDI,SYR
0.669,0.692,0.69,2046,HDI,SYR
0.671,0.694,0.693,2047,HDI,SYR
0.673,0.697,0.695,2048,HDI,SYR
0.675,0.7,0.698,2049,HDI,SYR
0.678,0.702,0.701,2050,HDI,SYR
0.68,0.705,0.704,2051,HDI,SYR
0.682,0.708,0.707,2052,HDI,SYR
0.685,0.71,0.71,2053,HDI,SYR
0.687,0.713,0.713,2054,HDI,SYR
0.69,0.716,0.715,2055,HDI,SYR
0.692,0.718,0.718,2056,HDI,SYR
0.694,0.721,0.721,2057,HDI,SYR
0.697,0.724,0.724,2058,HDI,SYR
0.699,0.727,0.728,2059,HDI,SYR
0.701,0.73,0.731,2060,HDI,SYR
0.704,0.733,0.734,2061,HDI,SYR
0.706,0.736,0.737,2062,HDI,SYR
0.708,0.739,0.74,2063,HDI,SYR
0.71,0.742,0.743,2064,HDI,SYR
0.713,0.744,0.746,2065,HDI,SYR
0.715,0.747,0.749,2066,HDI,SYR
0.717,0.75,0.753,2067,HDI,SYR
0.719,0.753,0.756,2068,HDI,SYR
0.722,0.756,0.76,2069,HDI,SYR
0.724,0.76,0.763,2070,HDI,SYR
0.726,0.763,0.767,2071,HDI,SYR
0.729,0.766,0.77,2072,HDI,SYR
0.731,0.77,0.774,2073,HDI,SYR
0.734,0.773,0.777,2074,HDI,SYR
0.736,0.776,0.781,2075,HDI,SYR
0.739,0.78,0.784,2076,HDI,SYR
0.742,0.784,0.788,2077,HDI,SYR
0.745,0.788,0.792,2078,HDI,SYR
0.748,0.792,0.796,2079,HDI,SYR
0.751,0.796,0.8,2080,HDI,SYR
0.754,0.8,0.804,2081,HDI,SYR
0.757,0.804,0.809,2082,HDI,SYR
0.761,0.809,0.813,2083,HDI,SYR
0.764,0.813,0.818,2084,HDI,SYR
0.767,0.818,0.822,2085,HDI,SYR
0.771,0.822,0.827,2086,HDI,SYR
0.774,0.827,0.832,2087,HDI,SYR
0.778,0.831,0.836,2088,HDI,SYR
0.781,0.836,0.841,2089,HDI,SYR
0.785,0.841,0.846,2090,HDI,SYR
0.788,0.845,0.85,2091,HDI,SYR
0.792,0.85,0.855,2092,HDI,SYR
0.795,0.855,0.859,2093,HDI,SYR
0.799,0.859,0.864,2094,HDI,SYR
0.802,0.864,0.868,2095,HDI,SYR
0.806,0.868,0.873,2096,HDI,SYR
0.809,0.873,0.877,2097,HDI,SYR
0.812,0.877,0.882,2098,HDI,SYR
0.816,0.882,0.886,2099,HDI,SYR
0.819,0.886,0.891,2100,HDI,SYR
0.42,0.42,0.42,2019,HDI,TCD
0.422,0.422,0.422,2020,HDI,TCD
0.423,0.423,0.423,2021,HDI,TCD
0.428,0.428,0.428,2022,HDI,TCD
0.432,0.432,0.432,2023,HDI,TCD
0.435,0.435,0.435,2024,HDI,TCD
0.439,0.439,0.439,2025,HDI,TCD
0.441,0.442,0.442,2026,HDI,TCD
0.445,0.446,0.446,2027,HDI,TCD
0.448,0.449,0.449,2028,HDI,TCD
0.451,0.453,0.453,2029,HDI,TCD
0.454,0.457,0.456,2030,HDI,TCD
0.457,0.461,0.459,2031,HDI,TCD
0.46,0.465,0.463,2032,HDI,TCD
0.463,0.469,0.467,2033,HDI,TCD
0.467,0.473,0.471,2034,HDI,TCD
0.47,0.477,0.474,2035,HDI,TCD
0.474,0.481,0.478,2036,HDI,TCD
0.477,0.485,0.482,2037,HDI,TCD
0.481,0.489,0.486,2038,HDI,TCD
0.484,0.494,0.49,2039,HDI,TCD
0.488,0.497,0.494,2040,HDI,TCD
0.491,0.501,0.498,2041,HDI,TCD
0.495,0.505,0.501,2042,HDI,TCD
0.498,0.508,0.505,2043,HDI,TCD
0.501,0.512,0.509,2044,HDI,TCD
0.504,0.515,0.513,2045,HDI,TCD
0.507,0.518,0.516,2046,HDI,TCD
0.51,0.522,0.52,2047,HDI,TCD
0.513,0.525,0.524,2048,HDI,TCD
0.517,0.529,0.528,2049,HDI,TCD
0.52,0.533,0.532,2050,HDI,TCD
0.523,0.536,0.536,2051,HDI,TCD
0.526,0.54,0.54,2052,HDI,TCD
0.528,0.544,0.545,2053,HDI,TCD
0.531,0.547,0.549,2054,HDI,TCD
0.534,0.551,0.553,2055,HDI,TCD
0.537,0.555,0.558,2056,HDI,TCD
0.54,0.559,0.562,2057,HDI,TCD
0.544,0.563,0.567,2058,HDI,TCD
0.547,0.567,0.571,2059,HDI,TCD
0.55,0.57,0.576,2060,HDI,TCD
0.553,0.574,0.58,2061,HDI,TCD
0.556,0.578,0.584,2062,HDI,TCD
0.559,0.582,0.588,2063,HDI,TCD
0.562,0.586,0.593,2064,HDI,TCD
0.565,0.59,0.597,2065,HDI,TCD
0.568,0.594,0.601,2066,HDI,TCD
0.571,0.598,0.605,2067,HDI,TCD
0.575,0.602,0.609,2068,HDI,TCD
0.578,0.607,0.614,2069,HDI,TCD
0.582,0.611,0.618,2070,HDI,TCD
0.585,0.615,0.622,2071,HDI,TCD
0.589,0.62,0.626,2072,HDI,TCD
0.593,0.624,0.631,2073,HDI,TCD
0.597,0.628,0.635,2074,HDI,TCD
0.6,0.633,0.64,2075,HDI,TCD
0.604,0.637,0.644,2076,HDI,TCD
0.608,0.641,0.649,2077,HDI,TCD
0.612,0.646,0.653,2078,HDI,TCD
0.616,0.65,0.658,2079,HDI,TCD
0.619,0.654,0.662,2080,HDI,TCD
0.623,0.659,0.667,2081,HDI,TCD
0.627,0.663,0.672,2082,HDI,TCD
0.63,0.668,0.676,2083,HDI,TCD
0.634,0.672,0.681,2084,HDI,TCD
0.638,0.677,0.685,2085,HDI,TCD
0.641,0.681,0.689,2086,HDI,TCD
0.645,0.686,0.694,2087,HDI,TCD
0.649,0.691,0.698,2088,HDI,TCD
0.652,0.695,0.703,2089,HDI,TCD
0.656,0.7,0.707,2090,HDI,TCD
0.66,0.704,0.712,2091,HDI,TCD
0.664,0.709,0.716,2092,HDI,TCD
0.668,0.714,0.72,2093,HDI,TCD
0.671,0.719,0.725,2094,HDI,TCD
